rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-130S4343	0.13	0.111	0.143	0.099	0.131	0.137	0.141	0.114	0.144	0.136	0.138	0.128	0.127	0.1	0.114	0.123	0.145	0.122	0.113	0.105	0.159	0.094	0.124	0.138	0.125	0.127	0.124	0.107	0.124	0.109	0.111	1043510.0	1540315.535403
sub-130S4352	0.116	0.123	0.14	0.116	0.138	0.137	0.146	0.134	0.141	0.142	0.143	0.133	0.138	0.115	0.095	0.121	0.127	0.109	0.129	0.102	0.14	0.104	0.128	0.128	0.132	0.13	0.128	0.117	0.132	0.092	0.111	1013218.0	1607615.551063
sub-131S0123	0.151	0.125	0.123	0.16	0.147	0.123	0.132	0.13	0.137	0.149	0.133	0.151	0.136	0.134	0.094	0.134	0.155	0.134	0.115	0.113	0.14	0.113	0.128	0.1	0.149	0.147	0.113	0.127	0.128	0.088	0.105	863623.0	1298518.865268
sub-131S0441	0.149	0.126	0.132	0.187	0.163	0.141	0.165	0.138	0.155	0.176	0.147	0.151	0.138	0.12	0.114	0.129	0.184	0.156	0.144	0.121	0.139	0.125	0.125	0.121	0.177	0.14	0.128	0.121	0.142	0.118	0.124	920637.0	1387284.002844
sub-135S4446	0.148	0.132	0.132	0.138	0.129	0.132	0.127	0.127	0.152	0.151	0.129	0.152	0.128	0.107	0.112	0.123	0.145	0.13	0.133	0.122	0.138	0.127	0.128	0.142	0.16	0.136	0.121	0.12	0.12	0.093	0.125	946630.0	1380782.24791
sub-135S4566	0.151	0.13	0.135	0.169	0.139	0.139	0.147	0.144	0.154	0.155	0.148	0.15	0.125	0.098	0.119	0.128	0.125	0.129	0.124	0.106	0.165	0.11	0.134	0.138	0.148	0.143	0.123	0.123	0.128	0.121	0.108	956429.0	1503001.337962
sub-135S4598	0.134	0.12	0.14	0.118	0.121	0.125	0.134	0.125	0.142	0.143	0.14	0.122	0.115	0.085	0.1	0.112	0.108	0.126	0.127	0.11	0.137	0.109	0.122	0.133	0.135	0.123	0.121	0.108	0.129	0.088	0.114	1049064.0	1521597.195116
sub-136S0186	0.128	0.127	0.128	0.108	0.14	0.138	0.137	0.131	0.144	0.146	0.139	0.144	0.136	0.098	0.108	0.128	0.134	0.137	0.129	0.111	0.137	0.107	0.132	0.139	0.143	0.138	0.122	0.113	0.122	0.119	0.122	1031515.0	1573694.729086
sub-136S4269	0.14	0.122	0.147	0.12	0.129	0.14	0.138	0.14	0.139	0.131	0.149	0.131	0.133	0.108	0.135	0.118	0.12	0.127	0.143	0.112	0.137	0.107	0.137	0.133	0.146	0.129	0.124	0.106	0.132	0.083	0.11	1004439.0	1497608.190219
sub-136S4433	0.13	0.117	0.138	0.131	0.141	0.139	0.142	0.133	0.142	0.142	0.149	0.132	0.138	0.099	0.11	0.108	0.119	0.148	0.142	0.11	0.137	0.106	0.131	0.137	0.141	0.136	0.115	0.106	0.12	0.075	0.104	979850.0	1389364.196233
sub-136S4726	0.133	0.104	0.144	0.099	0.132	0.135	0.138	0.124	0.138	0.137	0.13	0.138	0.124	0.089	0.103	0.124	0.129	0.141	0.117	0.104	0.152	0.101	0.129	0.104	0.149	0.13	0.118	0.102	0.117	0.101	0.104	1119964.0	1557192.208811
sub-136S4727	0.12	0.117	0.134	0.12	0.133	0.143	0.146	0.127	0.148	0.136	0.148	0.126	0.125	0.09	0.091	0.115	0.128	0.131	0.113	0.105	0.131	0.096	0.13	0.12	0.134	0.117	0.131	0.111	0.125	0.087	0.117	906361.0	1377380.590077
sub-137S0301	0.149	0.124	0.121	0.129	0.133	0.12	0.134	0.128	0.124	0.145	0.147	0.129	0.112	0.12	0.089	0.127	0.142	0.12	0.127	0.094	0.13	0.101	0.126	0.134	0.133	0.127	0.119	0.095	0.111	0.089	0.126	1015579.0	1451280.648767
sub-137S0972	0.145	0.12	0.132	0.124	0.136	0.131	0.138	0.116	0.134	0.155	0.133	0.138	0.127	0.108	0.098	0.116	0.139	0.13	0.12	0.095	0.135	0.099	0.114	0.141	0.147	0.124	0.114	0.125	0.115	0.113	0.126	935531.0	1465760.533881
sub-137S4466	0.128	0.098	0.14	0.135	0.14	0.122	0.135	0.122	0.138	0.152	0.137	0.148	0.128	0.113	0.113	0.11	0.134	0.124	0.124	0.108	0.141	0.1	0.115	0.147	0.125	0.123	0.109	0.116	0.116	0.118	0.119	1003904.0	1530749.512418
sub-137S4482	0.13	0.117	0.13	0.132	0.138	0.128	0.147	0.112	0.135	0.163	0.127	0.149	0.124	0.12	0.094	0.127	0.132	0.143	0.126	0.114	0.134	0.109	0.138	0.147	0.15	0.14	0.117	0.113	0.126	0.092	0.131	900937.0	1389805.520956
sub-137S4520	0.144	0.112	0.132	0.101	0.13	0.127	0.134	0.133	0.134	0.15	0.138	0.121	0.127	0.099	0.093	0.121	0.152	0.119	0.135	0.108	0.15	0.098	0.123	0.129	0.138	0.13	0.116	0.114	0.131	0.095	0.11	1157410.0	1577581.708708
sub-137S4587	0.137	0.123	0.137	0.125	0.137	0.12	0.143	0.13	0.144	0.147	0.151	0.136	0.127	0.103	0.126	0.107	0.141	0.136	0.118	0.111	0.145	0.106	0.129	0.126	0.143	0.137	0.125	0.114	0.121	0.099	0.11	922113.0	1377212.508159
sub-137S4632	0.131	0.123	0.129	0.122	0.128	0.114	0.132	0.121	0.134	0.146	0.142	0.141	0.125	0.106	0.108	0.12	0.124	0.121	0.124	0.1	0.148	0.104	0.12	0.142	0.13	0.125	0.11	0.118	0.126	0.09	0.121	1116547.0	1639418.683536
sub-141S0717	0.154	0.146	0.147	0.158	0.16	0.139	0.164	0.151	0.157	0.16	0.153	0.155	0.149	0.104	0.13	0.127	0.137	0.147	0.158	0.12	0.152	0.132	0.144	0.157	0.149	0.15	0.129	0.119	0.121	0.111	0.143	1131498.0	1813448.206093
sub-141S0767	0.148	0.118	0.129	0.14	0.138	0.131	0.139	0.139	0.138	0.152	0.138	0.14	0.126	0.109	0.116	0.129	0.152	0.135	0.135	0.111	0.146	0.113	0.132	0.153	0.141	0.137	0.128	0.113	0.121	0.102	0.125	906588.0	1297735.585428
sub-153S4125	0.151	0.114	0.13	0.13	0.133	0.131	0.136	0.135	0.149	0.142	0.146	0.142	0.127	0.088	0.1	0.122	0.149	0.132	0.119	0.101	0.144	0.101	0.123	0.132	0.149	0.137	0.128	0.104	0.114	0.086	0.128	894695.0	1308163.914274
sub-153S4139	0.146	0.122	0.141	0.128	0.134	0.125	0.141	0.129	0.14	0.137	0.151	0.137	0.122	0.101	0.096	0.127	0.123	0.127	0.123	0.107	0.146	0.1	0.133	0.146	0.143	0.133	0.12	0.113	0.127	0.108	0.116	883531.0	1276535.224567
sub-153S4151	0.128	0.147	0.14	0.142	0.133	0.142	0.166	0.122	0.154	0.148	0.143	0.133	0.142	0.092	0.12	0.143	0.141	0.152	0.118	0.124	0.143	0.12	0.145	0.155	0.157	0.143	0.14	0.127	0.126	0.122	0.132	861078.0	1314784.546112
sub-153S4372	0.143	0.129	0.125	0.13	0.136	0.13	0.138	0.138	0.145	0.148	0.139	0.13	0.129	0.124	0.113	0.134	0.123	0.143	0.12	0.115	0.144	0.112	0.127	0.141	0.156	0.138	0.115	0.112	0.137	0.091	0.124	915746.0	1350920.617123
sub-941S1195	0.138	0.131	0.121	0.151	0.131	0.128	0.137	0.127	0.128	0.148	0.13	0.135	0.129	0.107	0.116	0.125	0.129	0.141	0.12	0.106	0.144	0.114	0.13	0.112	0.141	0.137	0.113	0.116	0.125	0.098	0.129	1003304.0	1587230.896674
sub-941S1202	0.138	0.13	0.136	0.14	0.13	0.131	0.16	0.139	0.149	0.151	0.143	0.152	0.145	0.119	0.105	0.127	0.158	0.128	0.148	0.106	0.138	0.109	0.137	0.109	0.155	0.131	0.129	0.115	0.124	0.143	0.126	990794.0	1632443.695868
sub-941S1203	0.136	0.126	0.139	0.174	0.144	0.134	0.164	0.13	0.145	0.167	0.139	0.142	0.137	0.107	0.108	0.141	0.19	0.15	0.141	0.113	0.152	0.115	0.123	0.136	0.155	0.152	0.131	0.127	0.133	0.126	0.161	881116.0	1406361.694575
sub-941S4066	0.15	0.135	0.15	0.139	0.138	0.139	0.138	0.137	0.15	0.156	0.146	0.145	0.126	0.103	0.114	0.123	0.153	0.139	0.124	0.125	0.139	0.114	0.14	0.145	0.159	0.144	0.123	0.121	0.133	0.102	0.116	877640.0	1423322.903793
sub-941S4100	0.131	0.125	0.149	0.121	0.136	0.134	0.133	0.119	0.143	0.149	0.141	0.133	0.133	0.097	0.102	0.103	0.136	0.132	0.181	0.112	0.147	0.107	0.127	0.124	0.145	0.137	0.125	0.12	0.127	0.092	0.113	1013370.0	1579475.76931
sub-941S4255	0.131	0.134	0.133	0.134	0.134	0.132	0.141	0.15	0.136	0.164	0.14	0.133	0.124	0.102	0.103	0.144	0.151	0.143	0.128	0.107	0.147	0.11	0.123	0.146	0.153	0.13	0.119	0.116	0.127	0.095	0.136	1035029.0	1602607.335152
sub-941S4292	0.152	0.11	0.136	0.128	0.129	0.135	0.146	0.133	0.137	0.146	0.132	0.139	0.135	0.087	0.098	0.111	0.15	0.132	0.12	0.106	0.139	0.096	0.127	0.157	0.138	0.128	0.121	0.114	0.14	0.109	0.126	999881.0	1484738.773689
sub-941S4365	0.145	0.114	0.129	0.168	0.141	0.124	0.145	0.141	0.13	0.146	0.141	0.132	0.127	0.115	0.115	0.121	0.143	0.127	0.135	0.108	0.134	0.117	0.128	0.15	0.143	0.137	0.12	0.116	0.134	0.096	0.14	1091136.0	1724259.741326
sub-941S4376	0.146	0.127	0.121	0.126	0.131	0.136	0.149	0.13	0.141	0.148	0.13	0.128	0.134	0.127	0.102	0.127	0.139	0.128	0.123	0.114	0.143	0.115	0.131	0.124	0.149	0.131	0.113	0.113	0.14	0.103	0.144	928015.0	1400893.739842
