lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-130S4343	0.134	0.105	0.133	0.11	0.144	0.143	0.153	0.119	0.144	0.132	0.142	0.135	0.12	0.093	0.089	0.118	0.135	0.126	0.124	0.098	0.128	0.09	0.129	0.133	0.137	0.135	0.117	0.098	0.128	0.076	0.118	1043510.0	1540315.535403
sub-130S4352	0.132	0.118	0.127	0.128	0.139	0.123	0.144	0.132	0.137	0.141	0.158	0.131	0.128	0.098	0.093	0.129	0.1	0.136	0.153	0.113	0.127	0.107	0.132	0.142	0.148	0.134	0.109	0.119	0.126	0.13	0.11	1013218.0	1607615.551063
sub-131S0123	0.152	0.122	0.135	0.132	0.15	0.121	0.15	0.122	0.14	0.149	0.143	0.156	0.136	0.157	0.11	0.14	0.137	0.12	0.132	0.108	0.146	0.111	0.138	0.115	0.137	0.143	0.115	0.115	0.138	0.099	0.102	863623.0	1298518.865268
sub-131S0441	0.138	0.147	0.143	0.162	0.151	0.139	0.165	0.133	0.157	0.161	0.142	0.154	0.15	0.122	0.112	0.126	0.181	0.144	0.167	0.111	0.152	0.126	0.143	0.133	0.178	0.153	0.124	0.127	0.117	0.1	0.124	920637.0	1387284.002844
sub-135S4446	0.135	0.125	0.126	0.121	0.146	0.139	0.142	0.134	0.148	0.133	0.13	0.149	0.133	0.094	0.109	0.12	0.127	0.117	0.129	0.131	0.14	0.127	0.128	0.131	0.146	0.133	0.111	0.121	0.138	0.11	0.114	946630.0	1380782.24791
sub-135S4566	0.125	0.127	0.128	0.144	0.139	0.151	0.159	0.138	0.137	0.151	0.132	0.143	0.146	0.082	0.108	0.118	0.125	0.121	0.115	0.121	0.128	0.113	0.131	0.119	0.15	0.138	0.12	0.121	0.136	0.091	0.102	956429.0	1503001.337962
sub-135S4598	0.115	0.116	0.147	0.081	0.118	0.128	0.13	0.11	0.143	0.131	0.138	0.119	0.132	0.091	0.103	0.112	0.122	0.126	0.125	0.117	0.118	0.108	0.126	0.12	0.151	0.125	0.118	0.107	0.132	0.091	0.113	1049064.0	1521597.195116
sub-136S0186	0.146	0.135	0.134	0.102	0.139	0.134	0.146	0.133	0.14	0.155	0.137	0.137	0.13	0.109	0.098	0.123	0.132	0.121	0.132	0.109	0.148	0.114	0.13	0.145	0.143	0.129	0.119	0.104	0.133	0.093	0.121	1031515.0	1573694.729086
sub-136S4269	0.106	0.119	0.142	0.113	0.136	0.133	0.138	0.134	0.145	0.126	0.141	0.121	0.126	0.105	0.12	0.116	0.108	0.117	0.125	0.112	0.14	0.116	0.137	0.114	0.134	0.13	0.123	0.117	0.131	0.084	0.107	1004439.0	1497608.190219
sub-136S4433	0.148	0.132	0.13	0.116	0.137	0.128	0.148	0.125	0.141	0.147	0.135	0.144	0.133	0.1	0.105	0.126	0.126	0.121	0.14	0.11	0.13	0.101	0.13	0.138	0.141	0.136	0.127	0.114	0.128	0.068	0.113	979850.0	1389364.196233
sub-136S4726	0.117	0.105	0.14	0.085	0.137	0.133	0.137	0.128	0.143	0.145	0.136	0.141	0.134	0.094	0.1	0.116	0.129	0.129	0.128	0.11	0.126	0.106	0.123	0.139	0.149	0.134	0.122	0.106	0.129	0.088	0.11	1119964.0	1557192.208811
sub-136S4727	0.128	0.112	0.138	0.099	0.132	0.13	0.154	0.128	0.15	0.131	0.146	0.138	0.138	0.088	0.095	0.119	0.121	0.121	0.134	0.11	0.126	0.097	0.127	0.135	0.136	0.126	0.121	0.101	0.132	0.094	0.118	906361.0	1377380.590077
sub-137S0301	0.131	0.123	0.118	0.107	0.139	0.131	0.13	0.12	0.133	0.137	0.141	0.14	0.124	0.116	0.09	0.11	0.138	0.132	0.127	0.101	0.138	0.1	0.118	0.143	0.133	0.122	0.116	0.098	0.122	0.099	0.123	1015579.0	1451280.648767
sub-137S0972	0.132	0.115	0.135	0.143	0.135	0.137	0.144	0.115	0.146	0.157	0.144	0.126	0.126	0.102	0.097	0.124	0.144	0.123	0.123	0.097	0.142	0.095	0.124	0.137	0.149	0.127	0.114	0.114	0.116	0.104	0.139	935531.0	1465760.533881
sub-137S4466	0.121	0.103	0.133	0.122	0.14	0.121	0.147	0.126	0.144	0.156	0.149	0.145	0.131	0.112	0.116	0.107	0.124	0.122	0.131	0.102	0.141	0.099	0.123	0.144	0.127	0.121	0.123	0.116	0.118	0.09	0.119	1003904.0	1530749.512418
sub-137S4482	0.143	0.115	0.121	0.138	0.14	0.14	0.16	0.127	0.131	0.155	0.136	0.132	0.132	0.097	0.1	0.128	0.145	0.132	0.127	0.111	0.131	0.11	0.125	0.147	0.143	0.14	0.116	0.127	0.137	0.117	0.152	900937.0	1389805.520956
sub-137S4520	0.111	0.131	0.134	0.097	0.133	0.133	0.135	0.128	0.142	0.143	0.139	0.114	0.12	0.092	0.085	0.124	0.123	0.124	0.145	0.11	0.138	0.105	0.134	0.122	0.138	0.134	0.125	0.112	0.131	0.112	0.121	1157410.0	1577581.708708
sub-137S4587	0.147	0.122	0.132	0.123	0.127	0.121	0.145	0.133	0.149	0.144	0.138	0.142	0.13	0.13	0.111	0.126	0.135	0.116	0.133	0.112	0.152	0.108	0.136	0.138	0.148	0.133	0.127	0.116	0.133	0.109	0.115	922113.0	1377212.508159
sub-137S4632	0.122	0.109	0.13	0.156	0.126	0.128	0.145	0.124	0.134	0.145	0.136	0.111	0.133	0.094	0.108	0.125	0.122	0.129	0.133	0.099	0.142	0.099	0.13	0.134	0.131	0.125	0.127	0.118	0.126	0.104	0.114	1116547.0	1639418.683536
sub-141S0717	0.142	0.154	0.149	0.137	0.155	0.135	0.152	0.139	0.156	0.156	0.161	0.148	0.132	0.101	0.129	0.146	0.149	0.129	0.152	0.132	0.142	0.133	0.139	0.14	0.143	0.147	0.127	0.127	0.121	0.125	0.127	1131498.0	1813448.206093
sub-141S0767	0.125	0.127	0.137	0.129	0.148	0.143	0.144	0.133	0.138	0.15	0.133	0.129	0.129	0.109	0.105	0.122	0.133	0.128	0.152	0.119	0.137	0.111	0.14	0.135	0.149	0.139	0.135	0.114	0.136	0.092	0.127	906588.0	1297735.585428
sub-153S4125	0.138	0.111	0.144	0.113	0.13	0.132	0.122	0.13	0.143	0.145	0.14	0.128	0.132	0.09	0.102	0.104	0.138	0.121	0.123	0.117	0.12	0.113	0.128	0.135	0.149	0.132	0.126	0.111	0.138	0.118	0.123	894695.0	1308163.914274
sub-153S4139	0.134	0.115	0.14	0.1	0.133	0.134	0.134	0.136	0.142	0.146	0.141	0.14	0.132	0.117	0.103	0.136	0.123	0.124	0.139	0.104	0.145	0.102	0.137	0.148	0.149	0.133	0.118	0.118	0.135	0.096	0.119	883531.0	1276535.224567
sub-153S4151	0.123	0.146	0.145	0.132	0.128	0.143	0.147	0.129	0.146	0.147	0.139	0.118	0.136	0.079	0.119	0.123	0.144	0.14	0.116	0.125	0.127	0.121	0.14	0.116	0.145	0.141	0.127	0.124	0.124	0.104	0.134	861078.0	1314784.546112
sub-153S4372	0.157	0.123	0.127	0.128	0.141	0.132	0.143	0.127	0.143	0.137	0.136	0.142	0.141	0.124	0.11	0.123	0.139	0.125	0.119	0.115	0.144	0.114	0.13	0.139	0.147	0.144	0.117	0.124	0.127	0.093	0.121	915746.0	1350920.617123
sub-941S1195	0.136	0.122	0.121	0.167	0.136	0.128	0.148	0.119	0.133	0.142	0.132	0.131	0.139	0.105	0.101	0.126	0.143	0.128	0.116	0.118	0.145	0.113	0.135	0.132	0.144	0.132	0.118	0.109	0.13	0.076	0.128	1003304.0	1587230.896674
sub-941S1202	0.122	0.119	0.145	0.135	0.141	0.128	0.155	0.131	0.149	0.155	0.15	0.13	0.126	0.108	0.107	0.129	0.139	0.134	0.142	0.109	0.135	0.111	0.143	0.156	0.149	0.141	0.125	0.109	0.137	0.087	0.116	990794.0	1632443.695868
sub-941S1203	0.135	0.133	0.13	0.124	0.144	0.144	0.149	0.139	0.137	0.149	0.147	0.123	0.145	0.095	0.105	0.151	0.145	0.127	0.12	0.12	0.132	0.124	0.132	0.139	0.164	0.155	0.118	0.13	0.143	0.139	0.146	881116.0	1406361.694575
sub-941S4066	0.145	0.13	0.15	0.135	0.14	0.14	0.175	0.123	0.143	0.148	0.149	0.128	0.135	0.095	0.115	0.12	0.136	0.132	0.122	0.129	0.145	0.125	0.137	0.152	0.153	0.148	0.122	0.121	0.147	0.099	0.123	877640.0	1423322.903793
sub-941S4100	0.137	0.124	0.159	0.118	0.147	0.135	0.148	0.129	0.153	0.135	0.136	0.127	0.132	0.101	0.119	0.117	0.139	0.137	0.135	0.129	0.145	0.107	0.143	0.14	0.143	0.134	0.129	0.109	0.143	0.081	0.131	1013370.0	1579475.76931
sub-941S4255	0.152	0.119	0.134	0.139	0.149	0.134	0.145	0.146	0.14	0.153	0.135	0.146	0.141	0.122	0.105	0.124	0.129	0.122	0.124	0.12	0.143	0.113	0.131	0.137	0.147	0.131	0.129	0.12	0.133	0.103	0.128	1035029.0	1602607.335152
sub-941S4292	0.139	0.122	0.127	0.13	0.14	0.128	0.142	0.132	0.146	0.138	0.135	0.127	0.131	0.085	0.102	0.114	0.143	0.12	0.116	0.111	0.143	0.108	0.123	0.144	0.139	0.132	0.124	0.122	0.128	0.087	0.128	999881.0	1484738.773689
sub-941S4365	0.116	0.133	0.123	0.135	0.15	0.123	0.158	0.138	0.135	0.151	0.144	0.142	0.143	0.104	0.121	0.121	0.114	0.126	0.134	0.113	0.132	0.125	0.134	0.124	0.139	0.141	0.125	0.132	0.125	0.108	0.145	1091136.0	1724259.741326
sub-941S4376	0.149	0.13	0.127	0.115	0.139	0.139	0.158	0.129	0.138	0.15	0.141	0.146	0.121	0.121	0.111	0.144	0.141	0.125	0.138	0.12	0.136	0.125	0.133	0.155	0.158	0.144	0.121	0.127	0.139	0.138	0.137	928015.0	1400893.739842
