lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-129S0778	2.364	2.19	1.95	3.41	2.353	2.265	2.661	2.195	2.087	2.62	1.931	2.26	2.54	2.813	2.182	2.429	2.548	2.371	1.812	1.908	2.438	2.228	2.215	2.472	2.125	2.328	2.071	2.439	2.352	2.353	3.193	2.28479	956630.0	1533577.273602
sub-129S4369	2.662	2.47	1.906	3.699	2.442	2.245	2.858	2.462	2.029	2.595	2.113	2.294	2.668	3.017	2.392	2.433	2.503	2.344	1.758	1.912	2.151	2.467	2.33	2.566	2.423	2.589	1.987	2.757	2.445	2.163	2.979	2.40293	1009920.0	1362526.044775
sub-129S4371	2.581	2.066	1.948	2.947	2.511	2.117	2.747	2.383	1.934	2.5	1.816	2.285	2.555	2.953	2.147	2.327	2.5	2.195	1.64	1.745	2.499	2.169	2.134	2.636	2.233	2.318	1.856	2.553	2.146	2.179	2.966	2.24026	960702.0	1374319.53865
sub-129S4396	3.275	2.459	1.816	3.069	2.552	2.16	2.511	2.1	1.87	2.757	1.957	2.298	2.558	2.832	2.358	2.524	2.449	2.157	1.618	1.999	2.568	2.272	2.377	3.137	2.161	2.354	1.836	2.672	2.283	2.261	3.311	2.31698	861849.0	1268612.638669
sub-129S4422	2.428	2.341	1.76	3.051	2.355	1.852	2.576	2.237	1.811	2.648	1.831	2.238	2.338	2.413	2.372	2.435	2.196	2.274	1.574	1.833	2.447	2.314	2.045	2.723	2.101	2.363	1.749	2.379	2.051	1.961	2.766	2.17829	931477.0	1351727.50621
sub-130S0232	2.6	2.22	1.568	3.088	2.601	2.082	2.538	2.203	1.787	2.523	1.963	2.333	2.365	2.32	2.336	2.368	2.379	2.019	1.383	1.701	2.276	2.073	2.171	2.331	2.086	2.434	1.911	2.448	2.171	2.221	2.683	2.18123	1053283.0	1726766.547186
sub-130S0886	2.611	2.366	1.806	3.559	2.617	2.289	3.055	2.352	2.029	2.857	1.825	2.407	2.68	2.967	2.193	2.457	2.778	2.342	1.364	2.089	2.296	2.378	2.085	2.586	2.282	2.557	2.097	2.858	2.584	2.039	3.072	2.39095	937068.0	1410910.126175
sub-130S0969	2.539	2.234	1.859	3.487	2.57	2.186	2.799	2.312	2.186	2.612	1.85	2.111	2.591	2.884	2.309	2.438	2.467	2.184	1.447	1.844	2.222	2.097	2.495	2.317	2.118	2.25	2.387	2.447	2.179	2.082	2.515	2.27759	1045619.0	1649002.749342
sub-130S4343	2.443	2.311	1.743	3.746	2.661	2.498	2.831	2.343	2.255	2.585	1.878	2.462	2.615	3.173	2.259	2.525	2.854	2.309	1.567	2.009	2.413	2.413	2.201	2.615	2.172	2.408	2.142	2.65	2.384	2.083	2.749	2.35955	1043510.0	1540315.535403
sub-130S4352	2.737	2.27	1.68	3.482	2.528	2.242	2.745	2.189	1.871	2.329	1.8	2.017	2.678	2.851	2.189	2.318	2.273	2.089	1.393	1.862	2.181	2.211	2.127	2.304	2.13	2.337	1.929	2.551	2.181	1.87	2.813	2.21661	1013218.0	1607615.551063
sub-131S0123	2.541	2.096	1.713	2.348	2.315	2.055	2.415	2.362	2.056	2.273	1.931	2.207	2.444	2.084	2.143	2.437	2.664	2.151	1.505	1.831	2.203	2.184	2.151	2.608	2.098	2.164	1.91	2.417	2.185	2.578	2.669	2.1653	863623.0	1298518.865268
sub-131S0441	2.483	2.042	1.799	3.203	2.314	1.948	2.585	2.173	2.055	2.807	1.739	2.873	2.347	2.917	2.118	2.227	2.572	2.033	1.524	1.664	2.44	1.973	1.982	2.848	2.185	2.539	1.754	2.291	1.833	2.192	2.802	2.15114	920637.0	1387284.002844
sub-135S4446	2.631	2.449	1.872	3.375	2.824	2.266	2.873	2.049	2.2	2.591	2.081	2.458	2.696	2.924	2.378	2.723	2.567	2.308	1.636	2.072	2.468	2.339	2.328	2.778	2.466	2.521	2.129	2.884	2.445	2.292	3.323	2.4486	946630.0	1380782.24791
sub-135S4566	3.057	2.559	1.821	3.254	2.689	2.344	3.23	2.458	2.018	2.756	1.872	2.53	2.797	2.668	2.247	2.476	2.599	2.377	1.611	1.835	2.5	2.377	2.24	3.577	2.41	2.712	2.009	2.634	2.428	2.367	2.966	2.39278	956429.0	1503001.337962
sub-135S4598	2.57	2.568	1.91	3.653	2.807	2.504	2.874	2.649	2.178	2.608	2.209	2.379	2.938	2.353	2.516	2.488	2.431	2.381	1.797	2.163	2.503	2.507	2.352	2.381	2.523	2.625	2.061	2.833	2.477	2.437	2.9	2.49657	1049064.0	1521597.195116
sub-136S0186	2.471	2.556	1.779	3.517	2.559	2.349	2.789	2.177	2.089	2.586	1.894	2.078	2.523	2.841	2.365	2.397	2.51	2.31	1.63	1.919	2.167	2.427	2.323	2.238	2.394	2.467	2.107	2.444	2.362	2.155	2.691	2.32472	1031515.0	1573694.729086
sub-136S4269	2.275	2.265	1.711	3.768	2.47	2.095	2.711	2.141	1.96	2.596	1.795	2.337	2.656	3.023	2.095	2.39	2.464	2.042	1.489	1.861	2.614	2.231	2.023	2.467	2.088	2.433	2.13	2.626	2.265	2.231	2.823	2.27216	1004439.0	1497608.190219
sub-136S4433	2.767	2.35	1.739	3.222	2.471	2.161	2.689	2.57	2.01	2.506	1.765	2.093	2.616	2.877	2.175	2.348	2.619	2.089	1.342	1.896	2.5	2.215	2.173	2.396	2.248	2.435	1.981	2.695	2.278	2.014	3.069	2.28113	979850.0	1389364.196233
sub-136S4726	2.678	2.481	1.831	3.273	2.472	2.377	2.862	2.753	2.129	2.662	1.943	2.129	2.748	2.739	2.601	2.513	2.503	2.248	1.547	2.11	2.513	2.743	2.252	2.56	2.299	2.586	2.346	2.752	2.518	2.449	3.18	2.45444	1119964.0	1557192.208811
sub-136S4727	2.781	2.332	1.658	3.941	2.42	2.086	2.89	2.583	1.847	2.621	1.923	1.997	2.689	2.702	2.31	2.435	2.84	2.421	1.594	1.868	2.66	2.431	2.213	2.629	2.237	2.524	2.063	2.594	2.291	1.775	2.853	2.32	906361.0	1377380.590077
sub-137S0301	2.734	2.41	1.821	3.928	2.391	2.342	2.564	1.955	1.958	2.352	1.812	2.384	2.589	2.68	2.522	2.356	2.567	2.29	1.485	1.949	2.202	2.388	2.084	2.474	2.26	2.45	2.071	2.361	2.298	2.033	2.777	2.26702	1015579.0	1451280.648767
sub-137S0972	2.223	2.191	1.705	2.024	2.391	2.178	2.523	1.852	1.919	2.443	1.787	2.117	2.475	2.508	2.286	2.411	2.317	2.221	1.598	1.695	1.965	2.278	2.057	2.152	2.125	2.225	1.879	2.318	2.199	1.776	2.498	2.14718	935531.0	1465760.533881
sub-137S4466	2.668	2.283	1.814	2.748	2.57	2.111	2.581	1.885	2.087	2.547	1.798	2.147	2.577	2.827	2.307	2.347	2.366	2.1	1.531	1.878	2.054	2.413	2.187	2.609	2.086	2.321	1.983	2.53	2.171	2.324	2.839	2.24644	1003904.0	1530749.512418
sub-137S4482	2.728	2.308	1.658	3.196	2.356	2.264	2.558	2.039	1.961	2.807	1.841	2.587	2.583	2.795	2.277	2.587	2.597	2.233	1.558	1.936	2.342	2.439	2.061	2.653	2.264	2.383	2.018	2.566	2.34	2.288	2.882	2.28228	900937.0	1389805.520956
sub-137S4520	2.91	2.665	2.168	4.421	2.913	2.464	3.018	2.499	2.301	2.855	2.102	2.63	2.819	2.974	2.42	2.833	2.886	2.597	1.821	2.08	2.527	2.593	2.455	2.858	2.552	2.842	2.272	2.968	2.737	2.497	3.444	2.60973	1157410.0	1577581.708708
sub-137S4587	2.544	2.515	1.989	3.511	2.632	2.343	2.681	2.308	2.313	2.614	2.013	2.514	2.558	2.932	2.347	2.502	2.543	2.249	1.603	2.06	2.303	2.492	2.45	2.334	2.341	2.676	2.168	2.608	2.294	2.637	2.61	2.41542	922113.0	1377212.508159
sub-137S4632	2.674	2.483	1.799	3.083	2.687	2.327	2.901	2.368	2.156	2.537	2.075	2.421	2.681	3.055	2.462	2.593	2.579	2.381	1.496	1.937	2.358	2.662	2.507	2.815	2.303	2.621	2.184	2.753	2.413	2.551	3.245	2.45221	1116547.0	1639418.683536
sub-141S0717	2.409	2.222	1.845	2.634	2.234	2.029	2.414	2.288	2.133	2.426	1.884	2.409	2.146	2.167	1.893	2.23	2.27	2.009	1.548	1.805	2.371	1.94	1.892	2.299	2.094	2.226	1.697	2.164	1.934	1.502	2.888	2.08753	1131498.0	1813448.206093
sub-141S0767	2.458	2.316	1.912	2.825	2.486	2.362	2.569	1.952	2.065	2.301	1.881	2.012	2.668	2.385	2.222	2.357	2.407	2.199	1.685	2.087	2.163	2.398	2.113	2.431	2.243	2.445	2.075	2.527	2.233	2.221	2.614	2.27603	906588.0	1297735.585428
sub-153S4125	2.943	2.633	1.809	3.525	2.737	2.517	2.932	2.983	2.255	2.707	1.971	2.301	2.792	2.633	2.463	2.645	2.756	2.513	1.532	2.129	2.625	2.594	2.362	2.966	2.482	2.658	2.367	2.878	2.647	2.723	3.17	2.54229	894695.0	1308163.914274
sub-153S4139	2.481	2.478	1.837	3.048	2.618	2.298	2.651	2.146	2.096	2.652	1.884	2.412	2.677	3.002	2.265	2.419	2.79	2.325	1.686	1.933	2.236	2.426	2.199	2.764	2.217	2.478	1.982	2.661	2.473	2.166	2.802	2.35069	883531.0	1276535.224567
sub-153S4151	2.249	2.353	1.852	3.645	2.396	2.309	2.745	2.18	2.174	2.551	1.964	2.112	2.63	2.271	2.435	2.349	2.607	2.284	1.792	2.049	2.265	2.332	2.263	2.517	2.309	2.489	2.097	2.665	2.271	2.419	2.754	2.35253	861078.0	1314784.546112
sub-153S4372	2.512	2.285	1.838	3.35	2.663	2.336	2.629	2.308	2.065	2.584	2.019	2.422	2.667	2.969	2.352	2.419	2.543	2.462	1.616	2.056	2.511	2.386	2.245	2.829	2.262	2.435	2.084	2.74	2.424	2.377	2.786	2.37256	915746.0	1350920.617123
sub-941S1195	2.49	2.239	1.868	3.582	2.582	2.246	2.722	2.005	2.019	2.466	1.962	2.395	2.612	3.008	2.212	2.389	2.522	2.266	1.68	1.946	2.22	2.321	2.152	2.843	2.262	2.459	2.061	2.669	2.425	2.232	3.37	2.32782	1003304.0	1587230.896674
sub-941S1202	2.465	2.171	1.81	1.862	2.384	2.251	2.661	2.183	2.175	2.546	1.899	2.325	2.592	1.766	2.165	2.257	2.389	2.146	1.43	1.787	2.401	2.325	2.002	2.633	2.189	2.34	2.107	2.371	2.225	2.146	2.949	2.24786	990794.0	1632443.695868
sub-941S1203	3.136	2.312	1.679	3.096	2.723	2.287	2.943	2.417	1.929	2.861	2.027	2.483	2.647	2.799	2.34	2.534	2.476	2.346	1.481	1.972	2.68	2.414	2.325	2.913	2.668	2.614	2.061	2.66	2.448	2.18	2.98	2.41133	881116.0	1406361.694575
sub-941S4066	2.488	2.342	1.842	3.073	2.611	2.241	2.627	2.438	2.023	2.471	1.906	2.137	2.513	2.318	2.354	2.323	2.356	2.17	1.481	1.95	2.491	2.322	2.428	2.658	2.255	2.403	2.129	2.672	2.229	2.355	2.798	2.30083	877640.0	1423322.903793
sub-941S4100	2.824	2.502	1.774	3.283	2.631	2.325	2.768	2.125	2.063	2.528	2.065	2.155	2.835	2.951	2.282	2.456	2.371	2.286	1.473	2.142	2.604	2.487	2.234	2.485	2.301	2.442	2.088	2.614	2.442	2.047	2.802	2.38643	1013370.0	1579475.76931
sub-941S4255	2.443	2.325	1.857	3.33	2.584	2.356	2.625	2.145	2.157	2.449	1.821	2.381	2.661	2.554	2.139	2.436	2.225	2.313	1.565	2.065	2.44	2.397	2.25	2.513	2.189	2.364	2.133	2.596	2.333	2.236	2.87	2.32801	1035029.0	1602607.335152
sub-941S4292	2.327	2.38	1.947	3.446	2.519	2.331	2.71	2.477	2.082	2.659	2.005	2.177	2.567	2.678	2.342	2.366	2.537	2.31	1.595	2.044	2.192	2.498	2.417	2.649	2.232	2.416	2.122	2.621	2.331	2.295	2.904	2.35756	999881.0	1484738.773689
sub-941S4365	2.345	2.455	1.859	3.114	2.58	2.033	2.525	2.277	1.934	2.629	1.999	2.233	2.32	2.773	2.233	2.4	2.421	2.248	1.653	1.921	2.336	2.285	2.159	2.382	2.19	2.425	2.03	2.566	2.233	2.255	2.632	2.26358	1091136.0	1724259.741326
sub-941S4376	2.41	2.291	1.764	3.539	2.406	2.165	2.505	2.149	2.028	2.534	1.887	2.348	2.583	3.335	2.328	2.445	2.77	2.541	1.447	1.895	2.395	2.322	2.216	2.685	2.379	2.493	1.904	2.619	2.418	2.479	3.058	2.30567	928015.0	1400893.739842
