lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-127S4604	0.103	0.142	0.118	0.141	0.123	0.138	0.126	0.137	0.129	0.136	0.129	0.13	0.141	0.126	0.088	0.114	0.103	0.153	0.114	0.121	0.109	0.142	0.11	0.128	0.131	0.141	0.123	0.117	0.116	0.128	0.157	0.175	0.082	0.108	1178423.0	1794293.095085
sub-127S4645	0.075	0.133	0.114	0.139	0.124	0.138	0.13	0.157	0.133	0.132	0.129	0.138	0.136	0.152	0.077	0.114	0.118	0.14	0.133	0.128	0.113	0.15	0.109	0.127	0.144	0.14	0.127	0.122	0.115	0.135	0.142	0.151	0.098	0.123	1015065.0	1506748.655051
sub-127S4843	0.09	0.109	0.119	0.134	0.148	0.137	0.132	0.143	0.12	0.133	0.139	0.13	0.143	0.132	0.078	0.106	0.123	0.122	0.118	0.108	0.12	0.146	0.116	0.128	0.106	0.137	0.136	0.119	0.103	0.122	0.16	0.185	0.079	0.121	1078415.0	1577433.084299
sub-128S0229	0.132	0.128	0.122	0.141	0.124	0.147	0.114	0.144	0.141	0.139	0.144	0.143	0.135	0.14	0.093	0.093	0.134	0.153	0.127	0.152	0.103	0.135	0.124	0.124	0.142	0.141	0.121	0.105	0.116	0.132	0.172	0.131	0.127	0.132	881260.0	1364944.150402
sub-128S0230	0.108	0.114	0.114	0.144	0.149	0.156	0.121	0.134	0.134	0.142	0.147	0.153	0.149	0.13	0.13	0.119	0.139	0.155	0.129	0.122	0.115	0.137	0.108	0.129	0.138	0.142	0.119	0.117	0.102	0.123	0.165	0.127	0.093	0.121	1034381.0	1761625.955423
sub-128S0272	0.108	0.118	0.117	0.129	0.126	0.14	0.123	0.126	0.117	0.134	0.133	0.135	0.12	0.125	0.102	0.101	0.118	0.15	0.12	0.116	0.102	0.146	0.111	0.124	0.117	0.14	0.119	0.113	0.099	0.122	0.197	0.15	0.101	0.113	1046458.0	1623144.744601
sub-128S0522	0.113	0.133	0.108	0.149	0.143	0.142	0.118	0.141	0.134	0.152	0.149	0.143	0.144	0.141	0.099	0.107	0.104	0.165	0.127	0.136	0.104	0.132	0.102	0.13	0.13	0.128	0.119	0.116	0.115	0.124	0.162	0.172	0.109	0.126	1048302.0	1780563.276524
sub-128S0545	0.105	0.122	0.109	0.135	0.128	0.14	0.132	0.148	0.121	0.136	0.136	0.132	0.136	0.13	0.116	0.112	0.113	0.137	0.123	0.134	0.11	0.137	0.109	0.122	0.153	0.13	0.12	0.106	0.117	0.134	0.174	0.153	0.095	0.115	1108565.0	1809132.910046
sub-128S0863	0.118	0.126	0.131	0.149	0.164	0.149	0.129	0.167	0.135	0.156	0.15	0.154	0.125	0.16	0.111	0.116	0.123	0.143	0.126	0.147	0.11	0.15	0.119	0.142	0.129	0.151	0.133	0.125	0.123	0.119	0.169	0.162	0.099	0.121	971305.0	1662631.395346
sub-128S1242	0.099	0.123	0.123	0.141	0.129	0.146	0.121	0.164	0.121	0.149	0.14	0.143	0.14	0.133	0.095	0.105	0.126	0.148	0.129	0.131	0.111	0.134	0.119	0.121	0.141	0.131	0.126	0.122	0.107	0.127	0.167	0.15	0.093	0.119	887995.0	1394566.904681
sub-128S4586	0.111	0.141	0.136	0.149	0.153	0.148	0.14	0.157	0.134	0.152	0.142	0.137	0.154	0.155	0.111	0.116	0.132	0.175	0.131	0.128	0.124	0.143	0.12	0.136	0.143	0.164	0.14	0.125	0.131	0.14	0.181	0.169	0.083	0.134	1014479.0	1596258.505287
sub-128S4599	0.099	0.116	0.114	0.147	0.103	0.118	0.127	0.139	0.125	0.145	0.138	0.145	0.13	0.132	0.08	0.083	0.118	0.152	0.125	0.131	0.107	0.137	0.106	0.133	0.125	0.138	0.121	0.121	0.102	0.124	0.148	0.137	0.091	0.106	1251424.0	1724565.254916
sub-128S4607	0.106	0.105	0.115	0.13	0.149	0.132	0.126	0.128	0.128	0.134	0.136	0.129	0.122	0.124	0.094	0.105	0.11	0.151	0.116	0.145	0.112	0.137	0.105	0.124	0.141	0.133	0.128	0.121	0.113	0.124	0.16	0.129	0.114	0.128	1045573.0	1477553.966179
sub-128S4609	0.082	0.126	0.121	0.151	0.132	0.153	0.132	0.139	0.136	0.146	0.151	0.138	0.141	0.141	0.116	0.118	0.125	0.14	0.128	0.123	0.116	0.128	0.109	0.132	0.126	0.148	0.131	0.129	0.103	0.139	0.174	0.15	0.106	0.122	907456.0	1416626.154457
sub-128S4832	0.095	0.127	0.11	0.134	0.136	0.133	0.129	0.136	0.126	0.133	0.132	0.14	0.132	0.124	0.084	0.11	0.119	0.154	0.129	0.132	0.11	0.144	0.116	0.126	0.134	0.136	0.129	0.121	0.102	0.133	0.164	0.153	0.11	0.122	1103826.0	1632655.551223
sub-129S0778	0.083	0.105	0.124	0.137	0.145	0.138	0.125	0.15	0.124	0.145	0.129	0.125	0.129	0.126	0.097	0.106	0.132	0.154	0.116	0.107	0.105	0.125	0.111	0.132	0.102	0.143	0.138	0.117	0.109	0.133	0.174	0.143	0.091	0.121	956630.0	1533577.273602
sub-129S4369	0.128	0.153	0.124	0.159	0.114	0.142	0.145	0.146	0.133	0.138	0.145	0.151	0.13	0.131	0.092	0.106	0.125	0.133	0.143	0.132	0.116	0.158	0.109	0.14	0.142	0.154	0.133	0.129	0.115	0.138	0.147	0.162	0.105	0.136	1009920.0	1362526.044775
sub-129S4371	0.087	0.14	0.116	0.147	0.119	0.137	0.128	0.142	0.122	0.141	0.148	0.129	0.136	0.133	0.109	0.108	0.122	0.134	0.117	0.131	0.102	0.132	0.105	0.127	0.116	0.15	0.128	0.128	0.105	0.133	0.152	0.154	0.106	0.11	960702.0	1374319.53865
sub-129S4396	0.115	0.165	0.113	0.135	0.136	0.15	0.132	0.144	0.13	0.138	0.147	0.144	0.144	0.132	0.092	0.099	0.105	0.149	0.108	0.115	0.105	0.141	0.095	0.13	0.12	0.129	0.131	0.117	0.111	0.134	0.198	0.144	0.106	0.111	861849.0	1268612.638669
sub-129S4422	0.109	0.122	0.104	0.147	0.113	0.141	0.12	0.149	0.13	0.145	0.123	0.132	0.133	0.152	0.081	0.092	0.122	0.137	0.122	0.118	0.119	0.149	0.103	0.121	0.151	0.129	0.121	0.117	0.108	0.124	0.183	0.127	0.127	0.136	931477.0	1351727.50621
sub-130S0232	0.108	0.155	0.123	0.14	0.135	0.139	0.129	0.154	0.124	0.135	0.156	0.143	0.133	0.142	0.1	0.112	0.136	0.151	0.14	0.15	0.111	0.15	0.123	0.135	0.14	0.15	0.135	0.119	0.125	0.129	0.184	0.178	0.113	0.14	1053283.0	1726766.547186
sub-130S0886	0.09	0.132	0.121	0.15	0.133	0.138	0.138	0.137	0.133	0.139	0.134	0.144	0.118	0.145	0.094	0.103	0.107	0.15	0.126	0.141	0.111	0.143	0.107	0.116	0.12	0.141	0.133	0.115	0.103	0.128	0.14	0.151	0.114	0.13	937068.0	1410910.126175
sub-130S0969	0.103	0.146	0.108	0.137	0.108	0.135	0.131	0.135	0.138	0.142	0.136	0.131	0.118	0.135	0.095	0.117	0.118	0.157	0.121	0.139	0.117	0.145	0.112	0.131	0.118	0.131	0.118	0.122	0.099	0.128	0.155	0.133	0.076	0.126	1045619.0	1649002.749342
sub-130S4343	0.086	0.135	0.103	0.14	0.115	0.146	0.142	0.149	0.119	0.145	0.131	0.141	0.131	0.126	0.092	0.087	0.117	0.144	0.119	0.123	0.098	0.128	0.091	0.125	0.132	0.139	0.132	0.118	0.097	0.128	0.176	0.115	0.077	0.116	1043510.0	1540315.535403
sub-130S4352	0.114	0.142	0.118	0.13	0.12	0.148	0.123	0.137	0.129	0.137	0.135	0.158	0.132	0.129	0.097	0.088	0.132	0.12	0.13	0.152	0.11	0.126	0.107	0.132	0.139	0.149	0.13	0.112	0.118	0.125	0.139	0.144	0.131	0.118	1013218.0	1607615.551063
sub-131S0123	0.13	0.157	0.122	0.144	0.141	0.149	0.117	0.146	0.122	0.143	0.144	0.142	0.152	0.14	0.159	0.11	0.137	0.131	0.127	0.129	0.107	0.151	0.111	0.135	0.095	0.141	0.14	0.117	0.113	0.135	0.194	0.169	0.099	0.11	863623.0	1298518.865268
sub-131S0441	0.1	0.14	0.149	0.151	0.179	0.154	0.136	0.158	0.134	0.156	0.158	0.143	0.143	0.163	0.118	0.109	0.12	0.187	0.16	0.163	0.109	0.15	0.125	0.14	0.13	0.178	0.145	0.127	0.124	0.122	0.232	0.173	0.099	0.129	920637.0	1387284.002844
sub-135S4446	0.116	0.14	0.125	0.129	0.126	0.148	0.137	0.136	0.134	0.148	0.132	0.129	0.142	0.138	0.091	0.107	0.117	0.138	0.121	0.128	0.129	0.141	0.127	0.124	0.129	0.145	0.131	0.117	0.12	0.14	0.166	0.137	0.108	0.118	946630.0	1380782.24791
sub-135S4566	0.115	0.122	0.128	0.135	0.181	0.143	0.149	0.155	0.138	0.138	0.14	0.131	0.149	0.149	0.081	0.101	0.113	0.153	0.124	0.114	0.118	0.131	0.113	0.13	0.089	0.151	0.134	0.121	0.121	0.137	0.199	0.172	0.091	0.105	956429.0	1503001.337962
sub-135S4598	0.116	0.1	0.114	0.156	0.093	0.121	0.127	0.13	0.109	0.142	0.127	0.138	0.119	0.134	0.091	0.103	0.113	0.148	0.124	0.126	0.118	0.116	0.108	0.124	0.122	0.147	0.121	0.122	0.103	0.13	0.181	0.138	0.091	0.113	1049064.0	1521597.195116
sub-136S0186	0.096	0.152	0.137	0.138	0.102	0.141	0.133	0.143	0.132	0.139	0.147	0.138	0.133	0.133	0.111	0.093	0.12	0.134	0.125	0.131	0.107	0.15	0.114	0.131	0.154	0.145	0.128	0.119	0.099	0.134	0.134	0.153	0.09	0.127	1031515.0	1573694.729086
sub-136S4269	0.106	0.085	0.12	0.155	0.119	0.139	0.133	0.135	0.134	0.146	0.122	0.14	0.119	0.13	0.105	0.118	0.115	0.131	0.112	0.127	0.111	0.141	0.116	0.136	0.111	0.133	0.129	0.123	0.111	0.128	0.149	0.155	0.085	0.112	1004439.0	1497608.190219
sub-136S4433	0.105	0.137	0.134	0.136	0.118	0.142	0.129	0.145	0.127	0.142	0.149	0.135	0.141	0.135	0.098	0.102	0.123	0.126	0.118	0.139	0.108	0.131	0.1	0.129	0.128	0.144	0.135	0.126	0.11	0.126	0.178	0.151	0.073	0.115	979850.0	1389364.196233
sub-136S4726	0.112	0.127	0.104	0.151	0.087	0.135	0.132	0.136	0.126	0.144	0.141	0.136	0.14	0.135	0.092	0.103	0.113	0.147	0.132	0.128	0.105	0.128	0.106	0.121	0.134	0.15	0.125	0.125	0.104	0.129	0.183	0.143	0.086	0.114	1119964.0	1557192.208811
sub-136S4727	0.095	0.126	0.113	0.146	0.108	0.133	0.129	0.151	0.129	0.149	0.126	0.147	0.137	0.145	0.086	0.095	0.118	0.127	0.114	0.134	0.107	0.125	0.097	0.125	0.132	0.14	0.122	0.124	0.098	0.131	0.162	0.125	0.093	0.122	906361.0	1377380.590077
sub-137S0301	0.108	0.141	0.122	0.12	0.106	0.14	0.127	0.128	0.116	0.136	0.136	0.142	0.137	0.126	0.121	0.089	0.109	0.16	0.14	0.127	0.098	0.141	0.101	0.117	0.145	0.132	0.117	0.115	0.093	0.124	0.149	0.143	0.097	0.123	1015579.0	1451280.648767
sub-137S0972	0.115	0.135	0.114	0.143	0.136	0.138	0.139	0.141	0.113	0.145	0.15	0.143	0.126	0.126	0.105	0.096	0.121	0.172	0.123	0.125	0.095	0.144	0.095	0.123	0.132	0.148	0.124	0.116	0.109	0.115	0.184	0.155	0.102	0.139	935531.0	1465760.533881
sub-137S4466	0.074	0.119	0.105	0.136	0.137	0.142	0.12	0.148	0.126	0.145	0.145	0.148	0.14	0.138	0.105	0.12	0.107	0.138	0.122	0.133	0.101	0.141	0.099	0.12	0.148	0.13	0.118	0.124	0.111	0.117	0.169	0.19	0.09	0.126	1003904.0	1530749.512418
sub-137S4482	0.111	0.141	0.113	0.131	0.125	0.143	0.139	0.156	0.126	0.131	0.148	0.133	0.137	0.137	0.098	0.094	0.128	0.183	0.133	0.128	0.109	0.13	0.11	0.123	0.154	0.144	0.137	0.117	0.122	0.136	0.182	0.177	0.115	0.145	900937.0	1389805.520956
sub-137S4520	0.105	0.107	0.133	0.141	0.096	0.133	0.131	0.134	0.126	0.143	0.132	0.137	0.117	0.122	0.093	0.085	0.124	0.14	0.124	0.148	0.109	0.138	0.105	0.131	0.12	0.14	0.127	0.124	0.109	0.131	0.183	0.154	0.11	0.126	1157410.0	1577581.708708
sub-137S4587	0.075	0.15	0.121	0.139	0.122	0.129	0.12	0.141	0.133	0.148	0.138	0.138	0.139	0.139	0.133	0.11	0.12	0.143	0.127	0.133	0.109	0.152	0.108	0.132	0.141	0.144	0.13	0.13	0.117	0.13	0.196	0.152	0.109	0.122	922113.0	1377212.508159
sub-137S4632	0.1	0.13	0.11	0.142	0.147	0.131	0.128	0.14	0.121	0.133	0.138	0.135	0.109	0.138	0.095	0.108	0.122	0.138	0.13	0.133	0.094	0.143	0.1	0.127	0.137	0.131	0.12	0.127	0.114	0.128	0.171	0.166	0.104	0.127	1116547.0	1639418.683536
sub-141S0717	0.123	0.131	0.156	0.154	0.13	0.155	0.136	0.149	0.138	0.155	0.142	0.16	0.143	0.132	0.103	0.127	0.143	0.157	0.131	0.152	0.128	0.142	0.134	0.138	0.147	0.144	0.149	0.133	0.12	0.124	0.159	0.173	0.128	0.137	1131498.0	1813448.206093
sub-141S0767	0.094	0.131	0.128	0.141	0.129	0.15	0.141	0.14	0.133	0.138	0.146	0.134	0.131	0.134	0.111	0.104	0.116	0.136	0.131	0.151	0.117	0.14	0.11	0.14	0.138	0.151	0.134	0.134	0.11	0.137	0.179	0.165	0.092	0.13	906588.0	1297735.585428
sub-153S4125	0.099	0.148	0.116	0.156	0.112	0.133	0.132	0.119	0.131	0.142	0.135	0.139	0.127	0.136	0.087	0.096	0.101	0.152	0.13	0.123	0.116	0.116	0.111	0.125	0.135	0.149	0.129	0.127	0.109	0.138	0.173	0.141	0.116	0.126	894695.0	1308163.914274
sub-153S4139	0.113	0.147	0.115	0.148	0.103	0.136	0.131	0.129	0.132	0.144	0.141	0.141	0.139	0.136	0.115	0.101	0.131	0.14	0.128	0.137	0.103	0.153	0.101	0.133	0.148	0.146	0.129	0.121	0.114	0.137	0.186	0.158	0.097	0.122	883531.0	1276535.224567
sub-153S4151	0.109	0.128	0.147	0.153	0.132	0.133	0.14	0.145	0.128	0.146	0.139	0.135	0.118	0.139	0.079	0.115	0.122	0.154	0.146	0.115	0.125	0.127	0.121	0.138	0.105	0.149	0.137	0.131	0.121	0.127	0.174	0.151	0.102	0.131	861078.0	1314784.546112
sub-153S4372	0.124	0.16	0.123	0.132	0.128	0.147	0.131	0.14	0.125	0.145	0.135	0.135	0.138	0.143	0.128	0.11	0.121	0.144	0.129	0.122	0.113	0.148	0.115	0.128	0.14	0.144	0.14	0.119	0.121	0.128	0.202	0.14	0.09	0.127	915746.0	1350920.617123
sub-941S1195	0.088	0.136	0.122	0.126	0.152	0.139	0.126	0.147	0.119	0.133	0.135	0.132	0.132	0.144	0.111	0.102	0.124	0.154	0.133	0.115	0.119	0.142	0.112	0.133	0.128	0.143	0.131	0.119	0.106	0.128	0.165	0.159	0.077	0.129	1003304.0	1587230.896674
sub-941S1202	0.112	0.132	0.119	0.153	0.129	0.142	0.126	0.151	0.135	0.148	0.152	0.15	0.138	0.129	0.108	0.106	0.127	0.156	0.136	0.139	0.107	0.133	0.111	0.142	0.155	0.146	0.134	0.126	0.107	0.137	0.216	0.155	0.088	0.117	990794.0	1632443.695868
sub-941S1203	0.126	0.13	0.135	0.132	0.143	0.151	0.145	0.148	0.139	0.138	0.149	0.146	0.122	0.147	0.095	0.103	0.148	0.156	0.13	0.12	0.12	0.131	0.124	0.131	0.128	0.163	0.153	0.119	0.123	0.141	0.173	0.152	0.14	0.143	881116.0	1406361.694575
sub-941S4066	0.105	0.146	0.128	0.161	0.147	0.145	0.138	0.169	0.123	0.144	0.134	0.148	0.128	0.144	0.093	0.116	0.117	0.175	0.137	0.121	0.129	0.15	0.126	0.132	0.158	0.15	0.145	0.124	0.118	0.147	0.197	0.155	0.097	0.129	877640.0	1423322.903793
sub-941S4100	0.101	0.14	0.124	0.166	0.123	0.15	0.129	0.143	0.126	0.153	0.127	0.135	0.123	0.14	0.101	0.125	0.117	0.157	0.139	0.135	0.128	0.147	0.107	0.144	0.146	0.147	0.126	0.131	0.102	0.146	0.181	0.153	0.08	0.131	1013370.0	1579475.76931
sub-941S4255	0.1	0.152	0.119	0.143	0.14	0.156	0.13	0.138	0.145	0.14	0.145	0.135	0.149	0.149	0.129	0.103	0.122	0.158	0.124	0.121	0.119	0.147	0.112	0.129	0.143	0.146	0.129	0.129	0.118	0.133	0.143	0.148	0.104	0.127	1035029.0	1602607.335152
sub-941S4292	0.114	0.148	0.122	0.136	0.127	0.141	0.126	0.137	0.131	0.147	0.135	0.134	0.129	0.135	0.084	0.104	0.113	0.145	0.115	0.118	0.108	0.143	0.108	0.123	0.143	0.144	0.127	0.122	0.12	0.128	0.162	0.16	0.088	0.128	999881.0	1484738.773689
sub-941S4365	0.141	0.099	0.134	0.131	0.153	0.152	0.126	0.155	0.137	0.134	0.142	0.142	0.133	0.148	0.104	0.124	0.119	0.143	0.126	0.135	0.111	0.135	0.126	0.13	0.124	0.141	0.137	0.125	0.125	0.122	0.185	0.171	0.11	0.143	1091136.0	1724259.741326
sub-941S4376	0.101	0.153	0.13	0.131	0.13	0.144	0.135	0.152	0.129	0.139	0.148	0.139	0.14	0.126	0.121	0.108	0.141	0.153	0.124	0.141	0.118	0.137	0.124	0.132	0.156	0.157	0.139	0.122	0.126	0.139	0.243	0.175	0.139	0.14	928015.0	1400893.739842
