rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-029S4279	2.3	2.425	2.051	2.414	2.424	3.0	2.374	2.302	2.756	2.451	1.672	2.632	2.585	2.522	2.352	2.393	3.24	3.359	2.432	2.091	2.543	1.676	2.397	2.628	2.139	2.223	1.718	1.766	2.438	2.086	2.501	1.798	2.348	2.882	2.988	2.213	2.829	2.74	2.094	2.04	2.256	1.839	2.736	1.521	1.756	2.264	2.652	2.677	2.605	2.565	1.929	2.167	1.999	2.123	1.956	1.801	1.908	2.063	2.237	2.257	1.941	2.452	1.942	2.804	2.022	2.024	1.738	2.302	2.124	2.231	1.961	2.45	2.264	1.615	2.24385	955306.0	1473247.886144
sub-029S4290	2.192	2.449	2.23	2.246	2.366	2.763	2.552	2.464	2.649	2.38	1.862	2.686	2.862	2.562	2.267	2.609	3.694	3.059	2.558	2.056	2.619	2.334	2.894	2.774	2.229	2.587	2.601	1.776	2.556	2.253	2.434	2.715	2.419	2.962	2.586	2.215	2.648	2.699	1.8	2.645	1.977	1.852	3.053	1.907	1.883	2.053	2.717	2.153	2.267	2.334	1.983	2.079	1.953	2.129	1.849	3.628	1.898	1.938	2.225	2.292	2.178	1.772	2.195	2.5	2.079	2.114	2.409	2.211	2.194	2.777	2.367	2.218	2.218	2.04	2.35066	1039277.0	1629681.569519
sub-029S4384	2.005	2.68	2.65	2.663	2.064	2.576	2.589	2.687	2.908	2.817	1.771	2.863	2.918	2.725	2.502	2.84	3.029	3.254	2.834	2.189	2.507	1.813	3.125	2.382	2.725	2.612	2.3	2.018	2.835	2.634	2.675	3.129	2.153	3.335	2.982	2.427	2.764	2.814	2.227	2.222	2.097	1.807	3.101	1.643	1.9	2.312	2.548	2.446	2.291	2.489	2.032	2.071	1.817	2.202	2.313	1.922	2.198	2.002	2.097	2.369	2.137	1.899	2.002	2.459	2.306	1.586	1.78	2.165	2.243	2.406	2.454	2.417	2.326	2.044	2.38139	1069591.0	1461022.764941
sub-029S4385	2.055	2.372	2.431	2.423	2.437	2.6	2.634	2.39	2.75	2.461	1.739	2.753	2.575	2.408	2.299	2.511	2.778	2.843	2.448	2.318	2.658	1.74	3.017	2.614	2.196	2.316	2.035	1.607	2.628	2.344	2.525	1.982	2.361	2.736	3.008	2.113	2.819	2.83	1.77	2.304	2.022	2.054	3.039	1.739	1.818	1.977	2.715	2.641	2.383	2.408	1.811	2.006	1.951	2.062	1.794	1.852	1.853	2.078	2.161	2.488	2.268	1.855	2.034	2.478	2.021	1.709	1.669	2.183	2.04	2.661	2.103	2.335	2.283	2.378	2.27235	903546.0	1323205.82315
sub-029S4585	2.213	2.112	1.971	2.76	1.965	2.462	2.445	2.433	2.502	1.993	1.703	2.662	2.512	2.434	2.226	2.287	3.563	3.535	2.372	2.064	2.547	1.655	3.526	2.503	2.318	2.427	1.939	1.791	2.326	2.103	2.463	2.664	2.518	2.872	3.084	2.355	3.074	2.898	2.125	1.898	2.403	1.715	3.371	1.597	1.717	1.776	2.627	2.429	2.599	2.412	1.856	1.913	1.826	1.853	2.146	1.844	1.697	2.057	1.983	2.451	2.112	1.823	1.948	2.381	1.905	1.935	1.707	2.074	1.76	2.25	2.011	2.298	2.357	2.083	2.22141	1034952.0	1495842.569267
sub-029S4652	1.911	2.206	2.069	2.144	2.237	2.393	2.503	2.412	2.915	2.223	1.703	2.58	2.388	2.308	2.009	2.483	2.657	3.16	2.068	1.946	2.652	1.878	2.945	2.339	2.063	2.052	1.824	1.505	2.337	2.12	2.819	2.157	2.481	2.455	2.83	1.913	2.445	2.448	2.13	2.596	1.902	1.893	3.021	1.692	1.656	1.843	2.565	2.105	2.248	2.258	1.682	1.855	1.758	1.929	1.999	1.659	1.543	1.618	1.942	2.226	2.031	1.796	2.275	2.036	1.954	1.681	1.723	2.091	2.028	2.281	2.015	2.071	2.054	1.767	2.1082	996503.0	1602224.576237
sub-031S0618	2.25	2.246	1.561	2.465	2.475	2.651	2.694	2.355	2.764	2.908	1.54	2.63	2.449	2.313	2.358	2.68	3.06	3.504	2.221	1.818	2.599	1.857	3.258	2.633	2.425	2.479	2.046	1.787	2.381	2.241	2.327	2.566	1.938	2.882	3.225	2.136	2.912	2.598	1.944	2.041	1.885	1.76	3.398	1.706	1.513	2.071	2.77	2.209	2.641	2.648	1.496	2.272	1.989	2.159	2.018	1.975	1.936	1.864	2.406	2.119	2.05	2.25	2.26	2.46	1.945	1.832	1.692	2.197	1.874	2.913	2.506	2.303	2.162	1.965	2.2709	1052794.0	1457587.312761
sub-031S4021	2.175	2.63	2.432	2.442	2.148	2.567	2.795	2.702	2.943	2.637	1.718	2.922	2.494	2.717	2.45	3.007	3.214	3.364	2.605	2.158	2.744	1.951	3.387	2.855	2.453	2.526	2.479	1.917	2.822	2.671	2.621	2.362	2.081	2.969	3.175	2.355	2.959	2.912	2.491	2.622	2.157	2.01	3.732	1.597	1.736	2.296	2.929	2.323	2.566	2.822	2.096	2.091	1.845	2.28	2.001	2.069	1.721	2.136	1.921	2.53	2.269	2.182	2.526	2.458	2.152	1.803	1.725	2.343	2.177	2.287	2.792	2.392	2.159	2.206	2.41549	1037869.0	1645923.380834
sub-031S4032	2.232	2.396	1.954	2.426	2.337	2.75	2.473	2.324	3.09	2.535	1.611	2.581	2.404	2.207	2.419	2.607	3.089	3.005	2.42	1.891	2.783	1.962	2.973	2.378	2.382	2.488	2.165	2.069	2.741	2.268	2.535	2.005	2.734	2.789	3.137	2.346	2.728	2.8	1.946	2.178	2.147	1.853	3.371	1.794	1.702	2.116	2.615	2.442	2.398	2.865	2.1	2.079	2.109	2.225	1.933	1.829	1.771	1.875	2.149	2.345	2.213	2.211	2.138	2.735	2.092	2.055	1.78	2.22	2.028	2.643	2.152	2.469	2.414	2.807	2.31618	880979.0	1069381.348114
sub-031S4218	2.161	2.157	2.361	2.783	2.409	2.566	2.424	2.305	2.406	2.872	1.821	2.83	2.341	2.431	2.483	2.635	3.656	3.213	2.425	2.093	2.933	2.062	3.038	2.564	2.638	2.703	2.416	2.285	2.967	2.581	2.173	1.931	2.598	3.224	3.334	2.696	2.97	2.93	1.988	2.409	2.393	1.872	3.445	1.879	1.865	2.233	2.446	2.545	2.717	2.966	2.346	2.126	1.94	2.199	1.978	2.2	1.866	1.927	1.975	2.253	2.036	1.73	2.2	2.624	2.448	1.455	2.0	2.396	2.249	2.116	2.47	2.475	2.542	2.085	2.41339	1058542.0	1684670.921817
sub-031S4474	2.179	1.893	1.864	2.312	2.167	2.156	2.186	2.138	2.616	2.004	1.561	2.168	2.495	2.229	2.034	2.307	3.227	2.645	2.206	1.713	2.263	1.698	2.718	2.553	1.936	2.19	1.777	1.676	2.172	1.821	2.333	2.141	1.503	2.216	2.39	1.645	2.787	2.4	1.616	1.926	1.946	1.766	2.639	1.681	1.547	1.984	2.544	1.919	2.242	2.424	1.755	1.58	1.828	2.07	1.846	1.72	1.48	1.654	1.746	2.135	1.823	1.804	2.136	2.469	1.588	1.825	1.676	2.042	2.201	2.105	1.841	2.094	2.047	1.52	2.03142	1030673.0	1769607.560528
sub-031S4496	1.895	2.496	2.178	2.422	2.376	2.643	2.804	2.53	3.342	2.623	1.728	2.533	2.781	2.621	2.71	2.842	3.442	3.371	2.593	2.412	2.636	2.043	3.496	2.84	2.576	2.525	2.205	1.947	2.743	2.363	2.176	2.324	2.323	2.731	3.126	2.337	2.941	3.239	2.06	2.535	2.337	2.061	3.369	1.741	1.715	2.157	3.024	2.435	2.6	2.621	1.878	2.099	2.269	2.525	1.958	1.968	2.179	2.045	2.1	2.443	2.329	2.139	2.297	2.842	2.052	2.165	1.74	2.49	2.29	2.324	2.228	2.48	2.355	1.755	2.42837	970835.0	1526209.661023
sub-032S0479	2.367	2.063	1.679	2.524	2.386	2.303	2.212	2.374	2.581	2.504	1.664	2.518	2.603	2.257	2.424	2.564	2.847	3.178	2.154	1.652	2.344	1.827	2.238	2.676	2.337	2.486	1.94	1.528	2.243	2.291	2.189	1.869	2.026	2.489	2.009	2.223	2.486	2.702	2.162	2.48	1.936	1.564	2.725	1.509	1.592	1.894	2.631	2.169	2.27	2.745	1.965	2.21	2.097	2.237	1.829	1.878	1.802	1.652	2.013	2.138	2.15	1.896	1.8	2.339	1.813	2.08	1.883	2.327	2.194	2.42	2.132	2.279	2.224	1.807	2.15964	990126.0	1547150.622092
sub-032S0677	2.554	2.414	2.382	2.596	2.241	2.61	2.483	2.543	2.792	2.574	1.84	2.595	2.557	2.577	2.526	2.67	3.186	3.346	2.299	2.031	2.817	2.151	3.254	2.575	2.437	2.57	2.082	1.959	2.637	2.257	2.342	2.601	2.311	2.753	2.843	2.435	2.6	2.895	2.216	2.267	2.319	1.9	3.02	1.926	1.94	2.081	2.473	2.365	2.452	2.449	1.908	2.136	2.194	2.3	2.211	2.007	2.0	1.942	2.178	2.241	2.398	2.059	2.104	2.542	2.102	1.96	2.02	2.429	2.291	2.296	2.262	2.478	2.325	2.223	2.36548	1010056.0	1528490.940716
sub-032S1169	2.579	2.121	2.33	2.803	2.38	2.983	2.789	2.64	3.117	2.945	1.75	2.597	2.515	2.701	2.541	2.872	2.832	3.173	2.464	1.915	2.823	2.267	2.768	2.714	2.429	2.714	1.964	2.229	2.681	2.297	2.896	2.211	2.235	2.887	2.485	2.489	2.746	2.853	2.244	2.293	2.354	1.879	2.26	1.773	1.905	1.978	2.232	2.315	2.298	2.507	1.999	2.325	2.213	2.37	2.177	1.838	1.894	1.903	2.258	2.373	2.051	2.194	2.169	2.853	2.171	2.368	1.967	2.542	2.365	3.893	2.169	2.367	2.292	1.875	2.3704	933539.0	1561276.878402
sub-032S4277	2.368	2.423	2.041	2.471	2.506	2.692	2.713	2.72	2.723	2.724	1.894	2.593	2.682	2.55	2.609	2.667	2.604	3.028	2.368	1.984	3.007	2.195	2.835	2.581	2.378	2.542	2.249	2.066	2.69	2.42	2.2	2.008	2.482	2.698	2.617	2.434	2.712	2.897	2.338	2.631	2.158	2.005	3.316	1.82	1.816	2.096	2.925	2.264	2.442	2.67	2.3	2.302	2.303	2.386	2.512	1.963	2.03	1.952	1.967	2.461	2.303	1.826	2.079	2.645	2.162	1.992	2.103	2.437	2.282	2.292	2.348	2.511	2.353	2.693	2.39567	902223.0	1274512.512789
sub-032S4304	2.161	2.35	2.07	2.306	2.138	2.515	2.409	2.143	2.402	2.776	1.838	2.544	2.306	2.544	2.338	2.628	3.048	3.182	2.428	2.119	2.627	1.939	3.285	2.549	2.475	2.412	2.051	1.842	2.366	2.34	2.241	1.712	1.972	2.704	3.129	2.035	3.062	2.733	2.08	2.609	2.046	1.817	3.158	1.752	1.665	2.239	2.453	2.367	2.23	2.552	1.868	2.161	1.919	2.204	2.157	1.928	1.971	1.965	2.014	2.441	2.179	1.786	2.206	2.374	2.013	1.447	1.79	2.184	2.119	2.286	2.25	2.366	2.266	1.949	2.26056	978837.0	1526609.580507
sub-032S4348	1.96	2.187	2.204	2.536	2.121	2.286	2.299	2.267	2.772	2.494	1.715	2.547	2.674	2.35	2.217	2.345	2.98	3.258	2.377	2.215	2.851	2.143	3.084	2.613	2.373	2.465	1.957	1.977	2.236	2.234	2.188	2.739	2.395	2.88	2.951	2.315	2.771	2.856	2.176	2.56	2.258	1.834	3.028	2.054	1.784	2.069	2.688	2.328	2.393	2.961	2.013	1.995	1.893	1.938	2.366	1.949	2.036	1.744	2.288	2.47	2.194	1.695	2.055	2.421	2.038	1.933	1.847	2.282	1.776	2.401	2.136	2.44	2.357	2.461	2.28095	882803.0	1293885.870067
sub-032S4386	2.326	2.54	2.41	2.571	2.553	2.526	2.562	2.516	3.031	2.79	1.94	2.755	2.8	2.375	2.479	2.75	3.345	3.401	2.388	2.137	2.772	2.159	3.378	3.086	2.561	2.613	2.319	2.145	2.84	2.53	2.442	2.361	2.541	2.805	2.561	2.5	2.775	2.796	1.967	2.086	2.387	2.09	3.421	1.908	1.962	2.224	2.874	2.538	2.478	2.395	2.512	2.185	2.003	2.334	2.0	2.043	1.997	2.189	2.248	2.416	2.419	2.163	2.454	2.607	2.267	1.649	2.014	2.435	2.246	2.255	2.355	2.399	2.327	2.526	2.43515	919554.0	1386114.843536
sub-032S4429	2.436	2.364	2.214	2.661	2.201	2.434	2.455	2.443	2.787	2.488	1.977	2.66	2.484	2.253	2.259	2.418	2.927	2.754	2.344	2.164	3.047	2.217	3.334	2.693	2.475	2.568	2.269	2.044	2.607	2.6	2.226	2.507	2.567	2.861	3.105	2.752	2.947	2.904	1.993	2.385	2.487	2.016	3.388	1.899	1.908	2.319	2.286	2.51	2.549	3.029	2.305	1.923	1.955	2.168	2.143	2.137	2.082	2.098	2.204	2.561	2.396	1.807	2.264	2.276	2.175	1.749	2.177	2.208	2.467	1.944	2.604	2.517	2.493	2.898	2.3939	1068893.0	1614706.866069
sub-032S4921	1.923	2.242	2.202	2.339	1.946	2.218	2.302	2.302	2.592	2.654	1.78	2.514	2.266	2.255	2.218	2.37	2.688	2.75	2.19	1.945	2.43	1.898	2.839	2.126	2.185	2.302	2.021	1.936	2.459	2.236	2.165	2.509	2.29	2.764	3.078	2.179	2.561	2.698	2.092	2.192	2.169	1.847	3.024	1.805	1.844	2.065	2.592	2.352	2.152	2.687	2.034	1.963	1.808	2.041	1.898	1.967	1.719	1.954	2.072	2.368	1.993	1.826	1.849	2.085	2.14	1.496	1.792	2.274	2.281	1.784	2.232	2.298	2.203	1.816	2.18846	1133830.0	1721022.937334
sub-033S0734	2.103	2.42	2.162	2.33	2.226	2.503	2.32	2.257	2.492	2.525	1.763	2.529	2.539	2.353	2.508	2.501	2.551	2.819	2.412	1.934	2.329	1.774	3.06	2.457	2.286	2.414	1.879	1.75	2.724	2.266	2.063	2.375	1.823	2.431	2.773	1.766	2.871	2.794	1.702	1.863	1.786	1.737	3.089	1.628	1.78	2.008	2.075	2.083	2.026	2.164	1.69	1.917	1.952	2.208	2.046	1.716	1.82	1.721	1.889	2.197	2.16	1.745	1.981	2.171	1.801	1.689	1.795	2.291	1.913	2.397	1.994	2.192	2.086	1.758	2.17803	1024865.0	1579572.255923
sub-033S0741	2.066	2.377	2.213	2.508	2.065	2.417	2.462	2.335	2.604	2.213	1.793	2.682	2.573	2.598	2.358	2.54	3.226	2.806	2.28	2.03	2.424	2.111	1.848	2.391	2.445	2.357	2.096	1.833	2.601	2.219	1.956	1.892	2.444	2.626	2.364	2.146	2.625	2.552	1.915	2.365	1.865	1.93	2.413	1.643	1.651	1.924	2.232	1.869	2.133	2.132	1.93	1.851	1.844	2.036	1.925	1.888	1.64	1.762	1.988	2.058	1.762	1.83	1.918	2.02	1.806	1.802	1.798	2.159	2.188	2.157	2.046	1.883	2.067	1.677	2.15177	972685.0	1493875.144498
sub-033S0920	2.164	2.277	2.007	2.274	2.427	2.543	2.389	2.249	2.676	2.429	1.684	2.511	2.824	2.228	2.483	2.71	3.244	3.62	2.37	1.951	2.612	1.883	2.38	2.905	2.508	2.538	2.233	1.941	2.568	2.478	3.082	1.52	2.216	2.623	2.146	2.33	2.422	2.622	2.378	1.755	1.996	1.605	3.006	1.592	1.806	1.905	2.36	1.455	2.302	2.134	1.666	1.786	1.805	1.992	1.835	1.821	1.566	1.914	1.926	2.263	1.811	1.743	2.212	2.3	1.763	2.096	1.897	2.044	1.993	1.595	2.386	2.021	2.0	2.098	2.18734	815946.0	1384241.903544
sub-033S0923	1.972	2.069	1.651	2.209	1.983	2.916	2.357	2.361	2.628	2.427	1.707	1.928	1.991	1.928	1.978	2.351	3.009	2.647	2.374	1.331	2.636	1.717	3.412	2.078	1.934	2.381	1.618	1.403	1.74	2.008	2.068	2.784	2.066	2.769	2.816	2.008	2.82	2.898	1.879	1.706	2.14	1.43	2.963	1.711	1.342	1.905	2.204	2.339	2.296	1.956	1.742	1.585	1.855	1.732	2.829	1.793	1.721	1.83	2.0	2.215	1.91	2.011	1.804	2.237	1.81	2.144	2.214	1.948	1.715	2.782	2.129	2.107	2.136	1.955	2.08024	943450.0	1507713.409069
sub-033S1016	1.997	2.474	2.02	2.181	1.994	2.243	2.264	2.242	2.568	2.551	1.741	2.526	2.367	2.26	2.059	2.425	2.971	2.757	2.303	1.923	2.619	1.905	3.315	2.634	2.326	2.531	1.904	1.745	2.441	2.234	2.439	2.649	1.979	2.875	2.983	2.046	2.999	2.718	2.202	1.744	2.019	1.884	3.149	1.518	1.686	1.871	2.521	2.003	2.201	2.386	1.762	1.786	1.755	2.114	2.132	1.755	2.004	1.722	2.028	2.588	2.097	1.789	2.254	2.202	1.935	2.282	1.585	2.002	2.021	2.717	2.355	2.327	2.147	1.786	2.187	975104.0	1346424.173932
sub-033S1098	2.636	2.014	2.153	2.264	2.636	2.846	2.419	2.315	2.335	2.888	1.757	2.341	2.707	2.511	2.324	2.527	3.673	3.972	2.117	1.743	2.123	1.842	3.024	2.884	2.057	2.177	1.908	1.897	2.431	2.232	2.943	2.934	2.38	2.934	2.742	2.24	2.208	2.478	2.124	2.171	2.119	1.572	2.94	1.615	1.677	1.823	2.964	2.138	2.499	2.066	1.567	1.937	2.11	2.134	2.17	1.719	1.434	1.488	1.634	1.966	1.783	2.133	2.031	3.032	1.677	1.542	1.8	1.983	2.144	2.98	2.135	1.885	1.987	2.212	2.14997	826712.0	1184105.295781
sub-033S4176	2.13	2.363	1.94	2.29	2.166	2.288	2.282	2.322	2.833	2.348	1.777	2.584	2.532	2.248	2.262	2.505	2.957	3.148	2.105	1.846	2.829	1.944	3.029	2.372	2.299	2.506	1.918	1.865	2.609	2.189	2.059	2.072	2.389	2.642	2.7	2.339	2.605	2.654	1.882	2.051	2.028	1.786	2.991	1.65	1.744	1.86	2.479	2.062	2.312	2.279	1.904	1.931	1.89	1.948	2.108	1.757	1.819	1.779	1.84	2.162	2.101	1.72	1.812	2.096	1.869	2.041	1.701	2.213	2.097	2.001	2.084	2.152	2.254	1.893	2.17586	1075212.0	1686863.417342
sub-033S4177	2.239	2.983	2.134	2.273	2.249	2.481	2.359	2.507	2.92	2.726	1.825	2.622	2.467	2.32	2.277	2.55	3.037	3.6	2.363	1.93	2.743	2.02	3.514	2.692	2.289	2.503	1.723	1.698	2.616	2.245	2.226	2.163	2.469	2.964	3.156	2.485	2.882	2.794	2.181	2.217	2.136	1.865	3.368	1.823	1.579	2.122	2.489	2.164	2.39	2.774	1.901	2.253	2.038	2.045	1.796	1.728	1.958	1.915	1.984	2.53	2.346	1.917	2.358	2.876	1.862	2.471	1.815	2.312	2.099	2.431	2.329	2.456	2.366	1.974	2.30084	1104119.0	1732747.022062
sub-033S4179	2.219	2.619	2.277	2.531	2.344	2.393	2.561	2.408	2.722	2.393	1.942	2.792	2.71	2.732	2.642	2.726	3.091	3.107	2.657	2.372	3.043	2.151	3.348	2.896	2.628	2.652	2.369	2.168	2.77	2.468	2.536	2.163	2.881	2.947	2.825	2.37	2.904	3.103	2.157	2.375	2.389	2.201	3.392	1.911	2.047	2.222	2.267	2.43	2.486	2.422	2.342	2.229	2.127	2.285	2.131	2.16	2.197	2.376	2.241	2.445	2.308	1.882	2.215	2.416	2.285	1.655	2.135	2.431	2.517	2.611	2.193	2.383	2.472	2.753	2.46726	1131945.0	1748549.249966
sub-033S4505	2.276	2.145	2.152	2.529	2.473	2.511	2.754	2.386	2.754	2.452	1.777	2.654	2.748	2.441	2.404	2.668	3.403	2.853	2.424	2.062	2.787	2.136	2.5	2.906	2.365	2.463	2.098	1.99	2.657	2.389	2.629	2.653	2.056	2.743	2.695	2.274	2.768	2.729	2.038	2.107	2.145	1.899	3.01	1.792	1.869	2.02	2.832	2.101	2.504	2.659	1.9	2.044	1.961	2.097	1.717	1.857	1.787	1.939	2.298	2.241	2.241	1.974	2.099	2.498	2.034	1.966	1.849	2.183	2.081	2.113	2.091	2.359	2.308	1.944	2.30151	846083.0	1408363.70729
sub-033S4508	2.258	2.229	2.167	2.581	2.261	2.542	2.495	2.396	2.664	3.002	1.825	2.755	2.498	2.285	2.445	2.61	3.258	2.943	2.578	2.033	2.877	2.162	3.492	2.674	2.324	2.773	2.184	1.961	2.726	2.424	2.52	2.776	2.242	2.851	3.245	2.315	2.738	2.824	2.147	1.876	2.294	1.926	3.442	1.732	1.632	2.12	2.606	2.356	2.452	2.648	1.913	2.159	2.092	2.286	2.142	1.971	2.025	2.068	1.975	2.348	2.428	2.053	1.989	2.5	1.833	2.114	1.911	2.233	2.06	3.001	2.318	2.427	2.264	2.17	2.35719	981959.0	1484636.260151
sub-035S0156	2.647	2.17	2.086	2.343	2.544	2.375	2.264	2.176	2.473	2.65	1.906	2.486	2.111	2.525	2.178	2.552	3.001	2.822	2.184	1.969	2.639	1.921	2.401	2.871	2.139	2.258	2.0	1.859	2.367	2.433	2.218	2.136	1.902	2.574	2.592	2.148	2.573	2.633	1.923	2.073	1.856	1.987	2.699	1.758	1.689	2.108	2.241	1.813	2.279	2.163	1.517	1.896	1.78	2.256	1.912	1.81	1.766	1.72	1.896	2.117	1.861	1.676	2.136	2.249	1.746	1.547	1.795	2.108	2.518	2.22	1.945	2.01	2.128	1.905	2.16565	981862.0	1597232.044265
sub-035S0555	2.308	2.172	1.948	2.521	2.21	2.367	2.54	2.435	3.124	2.786	1.728	2.618	2.675	2.44	2.431	2.423	3.019	3.328	2.192	1.937	2.398	1.974	2.81	2.893	2.41	2.448	1.767	1.694	2.529	2.2	2.522	2.45	2.202	2.757	2.614	2.142	2.794	2.882	2.261	3.032	2.121	1.951	3.005	1.554	1.669	2.038	2.394	2.201	2.378	2.416	1.938	2.068	1.951	2.148	2.158	1.899	1.553	1.789	2.069	2.105	1.841	1.737	2.148	2.358	2.124	2.314	1.751	2.224	1.949	1.864	2.058	2.16	2.297	2.091	2.23739	1103615.0	1797852.000764
sub-035S4082	1.851	2.564	2.1	2.353	1.872	2.434	2.216	2.201	2.064	2.714	1.77	2.592	2.554	2.309	2.305	2.435	2.902	3.269	2.458	2.041	2.917	2.185	3.178	2.395	2.377	2.555	2.169	2.004	2.509	2.265	2.036	2.733	2.175	2.926	3.278	2.255	2.728	2.74	1.799	2.167	2.015	2.075	3.149	1.717	1.667	1.926	2.705	2.431	2.478	2.432	2.071	2.113	1.853	2.037	1.983	1.87	1.844	1.986	2.131	2.533	2.107	1.819	2.081	2.089	2.002	1.203	2.055	2.224	2.195	1.965	2.221	2.458	2.277	1.924	2.27213	1252418.0	1912235.938355
sub-035S4464	2.359	2.771	2.597	2.798	2.729	2.624	2.934	2.593	3.277	2.754	1.855	2.883	2.453	2.793	2.633	2.839	3.028	3.232	2.7	2.446	3.007	2.232	3.398	3.02	2.624	2.806	2.184	1.968	2.87	2.553	2.863	2.899	2.481	3.156	3.623	2.933	3.024	3.014	2.099	2.694	2.753	2.261	3.661	2.013	2.005	2.451	2.948	2.662	2.879	3.26	2.419	2.334	2.303	2.243	2.523	2.152	2.091	2.279	2.428	2.751	2.377	2.158	2.449	2.727	2.255	1.743	2.159	2.465	2.611	3.243	2.56	2.584	2.591	2.529	2.58237	1052696.0	1579643.559775
sub-036S1023	2.835	2.061	2.136	2.468	2.506	2.719	2.426	2.413	2.806	2.898	1.942	2.631	2.337	2.508	2.375	2.575	2.968	3.223	2.193	1.785	2.724	1.888	3.516	2.766	2.318	2.464	2.033	1.685	2.613	2.493	2.05	2.344	2.21	3.057	2.845	2.357	2.712	2.821	2.102	1.964	2.162	1.938	3.544	1.811	1.746	2.178	2.658	2.154	2.544	2.729	1.985	2.133	2.035	1.968	2.017	1.924	1.907	1.792	1.871	2.396	2.434	2.014	2.16	2.807	2.073	1.684	1.84	2.196	2.076	2.226	2.517	2.572	2.296	2.103	2.3209	885513.0	1348046.193222
sub-036S4389	2.174	2.553	2.055	2.46	2.466	2.588	2.559	2.373	2.802	2.598	1.804	2.597	2.412	2.516	2.446	2.545	3.19	3.211	2.363	2.103	3.022	2.066	3.16	2.86	2.326	2.576	2.122	1.958	2.323	2.371	2.291	2.045	2.321	2.835	3.177	2.35	2.667	2.894	2.007	2.238	2.263	1.961	3.141	1.734	1.726	2.022	2.383	2.27	2.469	2.376	2.154	2.065	1.989	2.102	2.158	1.943	1.822	1.946	1.721	2.51	2.405	2.12	2.451	2.523	2.099	1.804	1.945	2.234	1.758	2.043	2.25	2.602	2.442	2.241	2.32277	1179385.0	1753629.271998
sub-036S4491	2.301	2.418	2.183	2.22	2.427	2.656	2.462	2.676	2.625	2.717	1.933	2.488	2.361	2.615	2.562	2.676	3.26	2.896	2.194	1.947	2.845	1.996	3.472	2.671	2.365	2.538	2.223	1.994	2.633	2.295	2.412	2.817	1.884	2.642	3.039	2.397	2.849	2.868	1.797	2.55	2.033	1.883	3.194	1.898	1.674	2.167	2.551	2.291	2.44	2.367	1.858	2.286	2.05	2.264	2.057	1.919	1.777	1.746	2.131	2.339	2.045	2.008	2.092	2.835	2.022	1.854	1.962	2.398	2.246	2.87	2.214	2.567	2.339	2.037	2.34687	930234.0	1523912.727469
