rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-127S4604	0.097	0.153	0.109	0.128	0.126	0.133	0.12	0.143	0.127	0.135	0.138	0.138	0.13	0.124	0.102	0.104	0.123	0.139	0.121	0.128	0.107	0.153	0.115	0.118	0.143	0.139	0.128	0.119	0.114	0.12	0.168	0.164	0.097	0.114	1178423.0	1794293.095085
sub-127S4645	0.097	0.118	0.112	0.134	0.128	0.145	0.126	0.153	0.124	0.143	0.141	0.149	0.14	0.14	0.082	0.097	0.122	0.135	0.127	0.131	0.106	0.14	0.109	0.133	0.147	0.144	0.129	0.122	0.119	0.123	0.153	0.143	0.095	0.119	1015065.0	1506748.655051
sub-127S4843	0.088	0.133	0.135	0.132	0.113	0.147	0.146	0.151	0.128	0.14	0.125	0.136	0.136	0.153	0.093	0.098	0.143	0.143	0.141	0.111	0.108	0.13	0.125	0.132	0.117	0.164	0.141	0.123	0.099	0.137	0.19	0.149	0.101	0.127	1078415.0	1577433.084299
sub-128S0229	0.096	0.126	0.109	0.121	0.133	0.151	0.128	0.142	0.126	0.136	0.142	0.139	0.146	0.126	0.106	0.109	0.126	0.151	0.133	0.135	0.106	0.138	0.112	0.115	0.175	0.146	0.121	0.103	0.109	0.12	0.161	0.129	0.128	0.146	881260.0	1364944.150402
sub-128S0230	0.113	0.142	0.102	0.148	0.15	0.143	0.126	0.15	0.128	0.145	0.154	0.165	0.153	0.139	0.116	0.101	0.113	0.163	0.13	0.13	0.11	0.163	0.105	0.132	0.145	0.153	0.117	0.115	0.107	0.124	0.17	0.126	0.103	0.119	1034381.0	1761625.955423
sub-128S0272	0.098	0.138	0.114	0.136	0.134	0.136	0.125	0.129	0.126	0.135	0.129	0.137	0.126	0.118	0.108	0.109	0.112	0.143	0.133	0.126	0.093	0.151	0.104	0.136	0.123	0.137	0.126	0.112	0.09	0.121	0.171	0.127	0.075	0.111	1046458.0	1623144.744601
sub-128S0522	0.117	0.168	0.103	0.146	0.156	0.143	0.131	0.137	0.133	0.139	0.154	0.13	0.141	0.132	0.107	0.105	0.111	0.166	0.127	0.128	0.104	0.148	0.099	0.126	0.168	0.123	0.115	0.119	0.113	0.122	0.164	0.135	0.124	0.135	1048302.0	1780563.276524
sub-128S0545	0.108	0.141	0.117	0.133	0.143	0.132	0.123	0.13	0.122	0.141	0.15	0.142	0.137	0.133	0.115	0.101	0.128	0.145	0.123	0.138	0.104	0.13	0.112	0.126	0.15	0.139	0.117	0.111	0.112	0.116	0.209	0.148	0.118	0.114	1108565.0	1809132.910046
sub-128S0863	0.122	0.142	0.118	0.138	0.143	0.147	0.131	0.142	0.124	0.152	0.142	0.139	0.131	0.139	0.1	0.117	0.123	0.164	0.13	0.146	0.113	0.145	0.125	0.121	0.141	0.143	0.142	0.12	0.117	0.122	0.215	0.167	0.111	0.127	971305.0	1662631.395346
sub-128S1242	0.092	0.151	0.134	0.145	0.16	0.154	0.134	0.164	0.136	0.144	0.147	0.153	0.161	0.138	0.089	0.112	0.113	0.149	0.128	0.128	0.11	0.141	0.108	0.122	0.13	0.144	0.13	0.113	0.1	0.127	0.18	0.15	0.087	0.12	887995.0	1394566.904681
sub-128S4586	0.122	0.142	0.126	0.138	0.163	0.132	0.128	0.17	0.128	0.145	0.152	0.142	0.14	0.137	0.099	0.111	0.138	0.14	0.14	0.132	0.117	0.138	0.127	0.129	0.15	0.156	0.142	0.121	0.132	0.129	0.178	0.183	0.103	0.137	1014479.0	1596258.505287
sub-128S4599	0.113	0.146	0.115	0.157	0.11	0.125	0.125	0.125	0.135	0.141	0.142	0.147	0.127	0.129	0.094	0.095	0.122	0.159	0.117	0.129	0.109	0.136	0.104	0.136	0.136	0.132	0.12	0.116	0.109	0.122	0.183	0.122	0.092	0.113	1251424.0	1724565.254916
sub-128S4607	0.12	0.129	0.116	0.138	0.13	0.122	0.125	0.127	0.136	0.131	0.136	0.134	0.12	0.125	0.095	0.107	0.112	0.164	0.115	0.131	0.108	0.139	0.104	0.126	0.132	0.136	0.122	0.125	0.109	0.124	0.153	0.156	0.111	0.127	1045573.0	1477553.966179
sub-128S4609	0.097	0.158	0.124	0.147	0.126	0.145	0.13	0.145	0.129	0.144	0.148	0.149	0.129	0.138	0.101	0.116	0.127	0.156	0.144	0.126	0.11	0.128	0.113	0.131	0.149	0.148	0.129	0.129	0.105	0.12	0.179	0.167	0.111	0.11	907456.0	1416626.154457
sub-128S4832	0.109	0.134	0.11	0.135	0.136	0.138	0.13	0.139	0.121	0.134	0.139	0.144	0.123	0.135	0.092	0.106	0.12	0.157	0.119	0.143	0.111	0.145	0.12	0.128	0.145	0.142	0.128	0.12	0.103	0.126	0.184	0.148	0.083	0.127	1103826.0	1632655.551223
sub-129S0778	0.088	0.16	0.126	0.143	0.153	0.135	0.141	0.149	0.128	0.15	0.161	0.145	0.148	0.147	0.119	0.115	0.138	0.17	0.162	0.119	0.114	0.152	0.112	0.129	0.164	0.172	0.145	0.131	0.104	0.134	0.171	0.197	0.088	0.119	956630.0	1533577.273602
sub-129S4369	0.124	0.17	0.124	0.143	0.126	0.135	0.134	0.132	0.149	0.144	0.14	0.143	0.135	0.133	0.089	0.104	0.12	0.147	0.128	0.121	0.102	0.148	0.111	0.134	0.156	0.157	0.131	0.13	0.114	0.142	0.193	0.145	0.108	0.132	1009920.0	1362526.044775
sub-129S4371	0.094	0.151	0.126	0.137	0.121	0.15	0.132	0.153	0.131	0.143	0.142	0.134	0.149	0.131	0.1	0.126	0.124	0.152	0.122	0.137	0.111	0.16	0.108	0.137	0.129	0.142	0.131	0.13	0.108	0.131	0.207	0.176	0.104	0.121	960702.0	1374319.53865
sub-129S4396	0.092	0.166	0.115	0.129	0.103	0.153	0.119	0.156	0.129	0.149	0.139	0.142	0.135	0.132	0.095	0.104	0.122	0.15	0.138	0.124	0.097	0.147	0.096	0.123	0.157	0.147	0.125	0.122	0.099	0.128	0.197	0.152	0.087	0.103	861849.0	1268612.638669
sub-129S4422	0.123	0.143	0.123	0.133	0.107	0.134	0.121	0.146	0.126	0.138	0.136	0.144	0.152	0.145	0.094	0.104	0.12	0.132	0.126	0.12	0.115	0.148	0.109	0.125	0.154	0.135	0.13	0.118	0.115	0.125	0.185	0.173	0.102	0.134	931477.0	1351727.50621
sub-130S0232	0.123	0.143	0.116	0.137	0.142	0.138	0.132	0.158	0.135	0.143	0.154	0.156	0.154	0.139	0.109	0.113	0.124	0.158	0.133	0.137	0.11	0.145	0.121	0.136	0.153	0.147	0.136	0.115	0.11	0.118	0.174	0.168	0.103	0.126	1053283.0	1726766.547186
sub-130S0886	0.116	0.162	0.114	0.146	0.14	0.138	0.136	0.137	0.135	0.145	0.137	0.134	0.139	0.131	0.093	0.107	0.135	0.123	0.137	0.143	0.099	0.15	0.115	0.122	0.147	0.137	0.132	0.11	0.114	0.133	0.157	0.17	0.083	0.125	937068.0	1410910.126175
sub-130S0969	0.113	0.125	0.115	0.13	0.133	0.131	0.122	0.14	0.118	0.139	0.125	0.127	0.12	0.13	0.087	0.111	0.12	0.158	0.118	0.12	0.104	0.117	0.108	0.126	0.123	0.137	0.125	0.126	0.105	0.122	0.167	0.143	0.087	0.109	1045619.0	1649002.749342
sub-130S4343	0.091	0.13	0.109	0.148	0.095	0.138	0.135	0.137	0.114	0.143	0.132	0.137	0.127	0.131	0.098	0.112	0.122	0.142	0.115	0.113	0.102	0.158	0.094	0.122	0.146	0.132	0.124	0.126	0.104	0.128	0.186	0.134	0.114	0.109	1043510.0	1540315.535403
sub-130S4352	0.12	0.114	0.121	0.142	0.114	0.14	0.138	0.144	0.134	0.142	0.142	0.144	0.134	0.139	0.114	0.097	0.124	0.131	0.109	0.129	0.1	0.141	0.102	0.127	0.132	0.133	0.13	0.128	0.116	0.131	0.135	0.142	0.093	0.109	1013218.0	1607615.551063
sub-131S0123	0.101	0.152	0.124	0.125	0.156	0.148	0.123	0.135	0.131	0.138	0.141	0.131	0.15	0.141	0.139	0.096	0.132	0.167	0.135	0.116	0.113	0.138	0.114	0.127	0.089	0.147	0.147	0.113	0.122	0.128	0.178	0.179	0.087	0.108	863623.0	1298518.865268
sub-131S0441	0.095	0.151	0.126	0.14	0.177	0.167	0.139	0.163	0.14	0.155	0.169	0.147	0.145	0.145	0.122	0.111	0.138	0.199	0.147	0.144	0.121	0.138	0.128	0.126	0.122	0.167	0.138	0.126	0.112	0.143	0.216	0.193	0.122	0.127	920637.0	1387284.002844
sub-135S4446	0.116	0.148	0.131	0.137	0.138	0.134	0.132	0.124	0.128	0.151	0.145	0.128	0.151	0.131	0.106	0.111	0.121	0.157	0.128	0.133	0.121	0.137	0.127	0.128	0.139	0.153	0.135	0.122	0.113	0.121	0.176	0.169	0.095	0.127	946630.0	1380782.24791
sub-135S4566	0.114	0.151	0.132	0.137	0.156	0.14	0.14	0.147	0.144	0.155	0.144	0.148	0.138	0.127	0.096	0.119	0.124	0.144	0.127	0.125	0.103	0.169	0.11	0.132	0.14	0.144	0.147	0.123	0.119	0.13	0.214	0.161	0.123	0.112	956429.0	1503001.337962
sub-135S4598	0.102	0.134	0.119	0.144	0.118	0.125	0.123	0.133	0.125	0.141	0.143	0.139	0.119	0.116	0.085	0.1	0.112	0.136	0.118	0.125	0.107	0.136	0.109	0.121	0.136	0.134	0.122	0.123	0.104	0.132	0.158	0.138	0.091	0.115	1049064.0	1521597.195116
sub-136S0186	0.105	0.127	0.125	0.125	0.11	0.142	0.137	0.134	0.133	0.143	0.139	0.14	0.143	0.141	0.094	0.105	0.13	0.145	0.137	0.13	0.108	0.134	0.107	0.133	0.148	0.144	0.137	0.126	0.109	0.123	0.187	0.151	0.117	0.122	1031515.0	1573694.729086
sub-136S4269	0.089	0.142	0.12	0.157	0.12	0.134	0.14	0.135	0.141	0.139	0.127	0.15	0.123	0.137	0.11	0.135	0.118	0.131	0.122	0.141	0.109	0.138	0.108	0.137	0.135	0.15	0.124	0.122	0.104	0.136	0.168	0.125	0.082	0.11	1004439.0	1497608.190219
sub-136S4433	0.109	0.131	0.114	0.14	0.128	0.141	0.139	0.144	0.131	0.142	0.139	0.149	0.131	0.141	0.097	0.111	0.105	0.145	0.142	0.142	0.108	0.14	0.106	0.133	0.146	0.146	0.131	0.116	0.103	0.119	0.141	0.129	0.073	0.106	979850.0	1389364.196233
sub-136S4726	0.089	0.131	0.102	0.152	0.101	0.131	0.133	0.139	0.123	0.137	0.128	0.129	0.132	0.128	0.091	0.104	0.12	0.144	0.139	0.118	0.101	0.153	0.103	0.13	0.106	0.15	0.124	0.119	0.101	0.118	0.173	0.131	0.104	0.108	1119964.0	1557192.208811
sub-136S4727	0.11	0.12	0.116	0.14	0.116	0.136	0.141	0.143	0.125	0.149	0.132	0.148	0.116	0.129	0.084	0.091	0.113	0.137	0.133	0.116	0.104	0.129	0.096	0.131	0.124	0.133	0.115	0.129	0.105	0.125	0.167	0.154	0.087	0.118	906361.0	1377380.590077
sub-137S0301	0.089	0.146	0.125	0.131	0.129	0.136	0.119	0.129	0.13	0.125	0.137	0.147	0.129	0.115	0.124	0.089	0.129	0.147	0.118	0.126	0.093	0.13	0.102	0.124	0.139	0.133	0.125	0.116	0.086	0.112	0.194	0.147	0.09	0.129	1015579.0	1451280.648767
sub-137S0972	0.095	0.143	0.119	0.132	0.125	0.137	0.129	0.137	0.116	0.136	0.155	0.132	0.127	0.131	0.104	0.095	0.112	0.144	0.132	0.123	0.095	0.135	0.1	0.118	0.157	0.144	0.121	0.112	0.121	0.118	0.212	0.162	0.113	0.125	935531.0	1465760.533881
sub-137S4466	0.102	0.13	0.098	0.15	0.143	0.14	0.12	0.135	0.122	0.139	0.143	0.137	0.139	0.131	0.116	0.114	0.107	0.146	0.123	0.124	0.107	0.142	0.1	0.112	0.161	0.129	0.118	0.11	0.111	0.119	0.183	0.165	0.118	0.123	1003904.0	1530749.512418
sub-137S4482	0.103	0.129	0.116	0.132	0.131	0.141	0.127	0.145	0.113	0.135	0.15	0.129	0.148	0.125	0.124	0.096	0.123	0.156	0.141	0.124	0.113	0.135	0.11	0.137	0.161	0.154	0.131	0.118	0.112	0.126	0.202	0.155	0.092	0.13	900937.0	1389805.520956
sub-137S4520	0.108	0.142	0.112	0.13	0.109	0.131	0.128	0.133	0.135	0.134	0.14	0.137	0.126	0.129	0.098	0.094	0.118	0.156	0.125	0.14	0.107	0.151	0.098	0.122	0.14	0.135	0.129	0.118	0.111	0.13	0.172	0.141	0.092	0.115	1157410.0	1577581.708708
sub-137S4587	0.09	0.135	0.123	0.141	0.124	0.14	0.117	0.138	0.13	0.144	0.138	0.151	0.142	0.133	0.1	0.124	0.101	0.163	0.137	0.122	0.111	0.145	0.106	0.132	0.121	0.144	0.134	0.123	0.111	0.124	0.172	0.154	0.102	0.117	922113.0	1377212.508159
sub-137S4632	0.086	0.133	0.121	0.133	0.129	0.132	0.112	0.128	0.126	0.135	0.143	0.142	0.128	0.13	0.098	0.11	0.118	0.127	0.12	0.125	0.097	0.145	0.104	0.119	0.151	0.132	0.126	0.112	0.119	0.129	0.165	0.147	0.09	0.12	1116547.0	1639418.683536
sub-141S0717	0.119	0.154	0.141	0.15	0.152	0.159	0.136	0.165	0.15	0.157	0.154	0.153	0.154	0.155	0.105	0.133	0.129	0.146	0.145	0.16	0.119	0.152	0.133	0.145	0.172	0.151	0.148	0.13	0.114	0.124	0.174	0.147	0.112	0.143	1131498.0	1813448.206093
sub-141S0767	0.122	0.146	0.115	0.136	0.138	0.141	0.13	0.138	0.142	0.137	0.149	0.139	0.13	0.124	0.108	0.116	0.128	0.156	0.134	0.135	0.109	0.147	0.115	0.131	0.166	0.145	0.133	0.126	0.109	0.123	0.174	0.149	0.1	0.124	906588.0	1297735.585428
sub-153S4125	0.1	0.149	0.112	0.135	0.126	0.137	0.13	0.135	0.131	0.148	0.137	0.145	0.136	0.131	0.088	0.1	0.121	0.168	0.124	0.122	0.096	0.147	0.102	0.124	0.142	0.15	0.134	0.128	0.102	0.116	0.179	0.127	0.086	0.126	894695.0	1308163.914274
sub-153S4139	0.114	0.144	0.122	0.15	0.126	0.133	0.126	0.141	0.13	0.141	0.133	0.151	0.139	0.126	0.101	0.098	0.129	0.135	0.123	0.123	0.104	0.144	0.1	0.131	0.155	0.145	0.128	0.121	0.108	0.126	0.185	0.151	0.114	0.117	883531.0	1276535.224567
sub-153S4151	0.115	0.128	0.147	0.143	0.147	0.136	0.141	0.164	0.123	0.153	0.137	0.143	0.132	0.146	0.09	0.117	0.147	0.156	0.149	0.119	0.124	0.14	0.12	0.142	0.179	0.157	0.141	0.142	0.124	0.129	0.2	0.168	0.116	0.132	861078.0	1314784.546112
sub-153S4372	0.102	0.142	0.129	0.129	0.141	0.137	0.13	0.14	0.137	0.144	0.145	0.14	0.139	0.133	0.111	0.112	0.134	0.138	0.139	0.121	0.112	0.147	0.114	0.126	0.143	0.153	0.134	0.117	0.106	0.137	0.198	0.149	0.09	0.12	915746.0	1350920.617123
sub-941S1195	0.097	0.138	0.131	0.125	0.163	0.133	0.127	0.135	0.128	0.127	0.149	0.13	0.136	0.131	0.106	0.115	0.124	0.143	0.14	0.121	0.103	0.145	0.113	0.131	0.121	0.141	0.136	0.114	0.112	0.127	0.187	0.15	0.097	0.127	1003304.0	1587230.896674
sub-941S1202	0.119	0.135	0.128	0.143	0.141	0.133	0.133	0.161	0.136	0.148	0.144	0.144	0.144	0.143	0.114	0.105	0.123	0.158	0.133	0.148	0.105	0.139	0.109	0.136	0.117	0.152	0.129	0.128	0.115	0.124	0.176	0.117	0.144	0.128	990794.0	1632443.695868
sub-941S1203	0.102	0.136	0.124	0.141	0.177	0.147	0.13	0.161	0.133	0.147	0.155	0.141	0.145	0.146	0.107	0.106	0.142	0.184	0.159	0.137	0.112	0.152	0.116	0.124	0.146	0.155	0.151	0.129	0.125	0.135	0.19	0.151	0.128	0.156	881116.0	1406361.694575
sub-941S4066	0.103	0.152	0.133	0.156	0.143	0.141	0.138	0.134	0.138	0.149	0.147	0.146	0.148	0.129	0.101	0.113	0.122	0.141	0.135	0.125	0.122	0.138	0.115	0.139	0.152	0.164	0.139	0.126	0.119	0.135	0.181	0.163	0.101	0.116	877640.0	1423322.903793
sub-941S4100	0.115	0.128	0.124	0.156	0.124	0.137	0.132	0.131	0.119	0.144	0.133	0.139	0.126	0.138	0.099	0.101	0.1	0.158	0.128	0.183	0.11	0.149	0.107	0.127	0.133	0.148	0.134	0.125	0.112	0.13	0.208	0.157	0.098	0.121	1013370.0	1579475.76931
sub-941S4255	0.091	0.131	0.132	0.132	0.136	0.136	0.132	0.141	0.15	0.136	0.159	0.141	0.137	0.128	0.103	0.103	0.144	0.163	0.141	0.127	0.106	0.147	0.11	0.127	0.149	0.153	0.126	0.117	0.114	0.127	0.178	0.143	0.099	0.134	1035029.0	1602607.335152
sub-941S4292	0.122	0.153	0.108	0.137	0.125	0.132	0.134	0.142	0.134	0.14	0.14	0.131	0.14	0.136	0.086	0.098	0.111	0.158	0.132	0.119	0.105	0.137	0.096	0.127	0.167	0.141	0.124	0.122	0.111	0.14	0.158	0.128	0.115	0.128	999881.0	1484738.773689
sub-941S4365	0.113	0.148	0.114	0.135	0.174	0.141	0.125	0.145	0.14	0.131	0.139	0.14	0.13	0.129	0.108	0.114	0.112	0.158	0.13	0.132	0.106	0.136	0.12	0.129	0.153	0.143	0.135	0.119	0.109	0.133	0.188	0.166	0.098	0.139	1091136.0	1724259.741326
sub-941S4376	0.091	0.15	0.127	0.126	0.137	0.136	0.135	0.148	0.13	0.14	0.145	0.13	0.125	0.141	0.127	0.104	0.126	0.152	0.128	0.123	0.113	0.141	0.114	0.131	0.127	0.146	0.128	0.114	0.11	0.143	0.176	0.158	0.107	0.145	928015.0	1400893.739842
