rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-029S4279	0.154	0.15	0.106	0.157	0.167	0.131	0.134	0.135	0.179	0.137	0.137	0.148	0.184	0.18	0.161	0.144	0.133	0.137	0.176	0.139	0.173	0.135	0.137	0.179	0.144	0.149	0.141	0.125	0.123	0.126	0.175	0.089	0.099	0.17	0.163	0.07	0.184	0.169	0.107	0.13	0.089	0.156	0.174	0.132	0.092	0.115	0.118	0.078	0.112	0.157	0.141	0.131	0.129	0.111	0.101	0.091	0.116	0.135	0.15	0.123	0.117	0.153	0.16	0.122	0.11	0.117	0.09	0.109	0.095	0.077	0.123	0.171	0.114	0.123	955306.0	1473247.886144
sub-029S4290	0.164	0.146	0.1	0.158	0.161	0.13	0.118	0.114	0.182	0.125	0.143	0.14	0.138	0.144	0.138	0.136	0.138	0.135	0.151	0.126	0.152	0.15	0.13	0.149	0.169	0.144	0.191	0.115	0.117	0.151	0.176	0.076	0.134	0.155	0.102	0.068	0.173	0.168	0.091	0.121	0.108	0.145	0.157	0.162	0.102	0.105	0.1	0.086	0.095	0.1	0.122	0.13	0.127	0.119	0.12	0.194	0.129	0.117	0.117	0.111	0.109	0.146	0.114	0.136	0.131	0.141	0.143	0.109	0.111	0.144	0.145	0.123	0.119	0.127	1039277.0	1629681.569519
sub-029S4384	0.172	0.148	0.115	0.133	0.176	0.135	0.131	0.152	0.138	0.147	0.143	0.121	0.139	0.135	0.135	0.15	0.143	0.149	0.154	0.126	0.157	0.153	0.129	0.167	0.142	0.143	0.131	0.115	0.111	0.153	0.162	0.109	0.111	0.15	0.099	0.103	0.168	0.15	0.092	0.118	0.107	0.149	0.151	0.134	0.095	0.111	0.112	0.094	0.106	0.103	0.163	0.11	0.127	0.111	0.122	0.099	0.136	0.115	0.119	0.124	0.113	0.096	0.121	0.131	0.119	0.136	0.103	0.109	0.095	0.167	0.136	0.118	0.104	0.124	1069591.0	1461022.764941
sub-029S4385	0.138	0.128	0.137	0.146	0.153	0.134	0.117	0.145	0.168	0.134	0.158	0.163	0.172	0.147	0.161	0.175	0.159	0.154	0.172	0.135	0.151	0.16	0.115	0.156	0.148	0.139	0.136	0.114	0.124	0.158	0.16	0.102	0.089	0.131	0.076	0.093	0.158	0.143	0.104	0.117	0.108	0.138	0.156	0.143	0.088	0.126	0.135	0.095	0.116	0.13	0.149	0.106	0.131	0.114	0.119	0.115	0.131	0.128	0.12	0.117	0.124	0.122	0.12	0.123	0.114	0.113	0.092	0.103	0.109	0.124	0.138	0.1	0.101	0.094	903546.0	1323205.82315
sub-029S4585	0.165	0.153	0.131	0.132	0.144	0.137	0.116	0.111	0.159	0.21	0.149	0.151	0.131	0.146	0.148	0.143	0.145	0.145	0.16	0.131	0.149	0.143	0.12	0.167	0.135	0.137	0.131	0.115	0.123	0.145	0.133	0.086	0.064	0.129	0.092	0.116	0.146	0.151	0.097	0.091	0.098	0.131	0.163	0.137	0.088	0.104	0.098	0.07	0.096	0.103	0.136	0.108	0.133	0.11	0.109	0.105	0.111	0.125	0.133	0.137	0.12	0.116	0.118	0.127	0.12	0.117	0.09	0.092	0.111	0.116	0.131	0.106	0.101	0.106	1034952.0	1495842.569267
sub-029S4652	0.174	0.156	0.129	0.147	0.176	0.137	0.142	0.11	0.164	0.171	0.148	0.158	0.124	0.14	0.162	0.157	0.168	0.152	0.148	0.127	0.161	0.154	0.148	0.156	0.158	0.136	0.124	0.127	0.14	0.147	0.209	0.131	0.121	0.158	0.122	0.099	0.181	0.172	0.096	0.119	0.099	0.144	0.169	0.121	0.108	0.119	0.111	0.078	0.112	0.111	0.152	0.122	0.124	0.101	0.117	0.11	0.112	0.115	0.126	0.133	0.1	0.138	0.138	0.151	0.118	0.111	0.106	0.111	0.104	0.122	0.128	0.129	0.115	0.122	996503.0	1602224.576237
sub-031S0618	0.159	0.149	0.114	0.124	0.15	0.128	0.127	0.123	0.16	0.145	0.135	0.124	0.125	0.128	0.143	0.133	0.139	0.109	0.131	0.125	0.14	0.134	0.136	0.145	0.134	0.122	0.123	0.102	0.094	0.125	0.149	0.074	0.108	0.112	0.07	0.072	0.145	0.129	0.115	0.136	0.11	0.138	0.156	0.127	0.108	0.098	0.105	0.087	0.095	0.106	0.146	0.131	0.127	0.109	0.119	0.114	0.123	0.138	0.115	0.098	0.108	0.132	0.135	0.149	0.123	0.126	0.106	0.116	0.125	0.171	0.127	0.137	0.108	0.111	1052794.0	1457587.312761
sub-031S4021	0.142	0.153	0.107	0.131	0.139	0.107	0.118	0.128	0.14	0.107	0.149	0.119	0.155	0.142	0.141	0.127	0.1	0.106	0.151	0.142	0.142	0.145	0.107	0.13	0.15	0.133	0.121	0.106	0.092	0.144	0.127	0.098	0.099	0.119	0.077	0.104	0.144	0.139	0.098	0.106	0.104	0.164	0.133	0.13	0.101	0.095	0.097	0.085	0.095	0.115	0.135	0.1	0.123	0.106	0.116	0.11	0.113	0.116	0.121	0.123	0.103	0.132	0.133	0.133	0.12	0.156	0.098	0.087	0.091	0.142	0.132	0.114	0.102	0.143	1037869.0	1645923.380834
sub-031S4032	0.155	0.148	0.104	0.142	0.167	0.15	0.106	0.118	0.165	0.122	0.132	0.14	0.136	0.156	0.135	0.134	0.113	0.131	0.164	0.137	0.144	0.156	0.125	0.157	0.153	0.139	0.129	0.117	0.099	0.146	0.17	0.105	0.114	0.148	0.112	0.108	0.147	0.156	0.098	0.13	0.112	0.154	0.161	0.125	0.102	0.104	0.084	0.09	0.108	0.135	0.16	0.114	0.139	0.124	0.118	0.106	0.131	0.117	0.147	0.139	0.119	0.152	0.132	0.131	0.116	0.142	0.123	0.102	0.105	0.127	0.116	0.118	0.117	0.131	880979.0	1069381.348114
sub-031S4218	0.16	0.146	0.101	0.128	0.186	0.112	0.113	0.122	0.169	0.129	0.144	0.134	0.14	0.146	0.151	0.138	0.139	0.125	0.153	0.134	0.146	0.146	0.111	0.141	0.153	0.124	0.14	0.103	0.092	0.149	0.132	0.109	0.116	0.138	0.078	0.092	0.139	0.133	0.122	0.108	0.1	0.136	0.147	0.133	0.097	0.109	0.098	0.08	0.1	0.112	0.14	0.123	0.118	0.095	0.127	0.114	0.137	0.121	0.119	0.1	0.111	0.126	0.107	0.125	0.133	0.144	0.112	0.102	0.082	0.144	0.13	0.114	0.103	0.121	1058542.0	1684670.921817
sub-031S4474	0.165	0.154	0.147	0.128	0.19	0.132	0.145	0.143	0.162	0.151	0.16	0.121	0.155	0.151	0.149	0.142	0.101	0.135	0.169	0.148	0.15	0.154	0.134	0.143	0.137	0.118	0.132	0.109	0.106	0.132	0.152	0.102	0.116	0.122	0.104	0.096	0.164	0.148	0.096	0.093	0.11	0.177	0.175	0.149	0.11	0.113	0.141	0.085	0.098	0.106	0.151	0.113	0.117	0.109	0.126	0.115	0.126	0.114	0.135	0.109	0.121	0.12	0.126	0.144	0.119	0.138	0.097	0.107	0.098	0.164	0.152	0.133	0.117	0.126	1030673.0	1769607.560528
sub-031S4496	0.138	0.169	0.099	0.132	0.177	0.122	0.114	0.126	0.16	0.171	0.152	0.111	0.16	0.155	0.163	0.142	0.143	0.117	0.18	0.161	0.155	0.141	0.093	0.146	0.17	0.138	0.145	0.111	0.111	0.156	0.159	0.107	0.088	0.149	0.084	0.1	0.161	0.156	0.105	0.141	0.108	0.165	0.162	0.12	0.09	0.099	0.081	0.075	0.09	0.136	0.143	0.113	0.124	0.105	0.117	0.125	0.162	0.132	0.118	0.145	0.102	0.138	0.119	0.109	0.119	0.122	0.104	0.118	0.093	0.162	0.116	0.133	0.128	0.098	970835.0	1526209.661023
sub-032S0479	0.14	0.145	0.111	0.122	0.158	0.138	0.118	0.119	0.162	0.136	0.145	0.132	0.147	0.141	0.148	0.141	0.134	0.132	0.134	0.126	0.124	0.147	0.115	0.152	0.131	0.12	0.11	0.113	0.124	0.138	0.154	0.073	0.092	0.126	0.068	0.088	0.169	0.145	0.124	0.124	0.104	0.131	0.145	0.133	0.109	0.114	0.112	0.08	0.104	0.155	0.156	0.126	0.13	0.112	0.07	0.113	0.14	0.101	0.14	0.147	0.141	0.124	0.132	0.143	0.126	0.154	0.102	0.099	0.129	0.163	0.132	0.141	0.111	0.113	990126.0	1547150.622092
sub-032S0677	0.16	0.153	0.113	0.147	0.172	0.127	0.114	0.109	0.142	0.146	0.14	0.142	0.152	0.152	0.156	0.136	0.153	0.173	0.16	0.128	0.137	0.146	0.133	0.153	0.151	0.147	0.135	0.103	0.106	0.141	0.145	0.136	0.109	0.147	0.108	0.102	0.163	0.158	0.114	0.103	0.115	0.144	0.144	0.148	0.096	0.116	0.104	0.098	0.128	0.117	0.142	0.106	0.131	0.104	0.136	0.106	0.12	0.122	0.123	0.137	0.113	0.115	0.111	0.136	0.132	0.145	0.1	0.096	0.105	0.098	0.111	0.134	0.114	0.123	1010056.0	1528490.940716
sub-032S1169	0.216	0.149	0.09	0.126	0.214	0.132	0.122	0.128	0.155	0.115	0.121	0.156	0.136	0.156	0.158	0.131	0.185	0.176	0.126	0.105	0.143	0.135	0.124	0.157	0.126	0.138	0.107	0.095	0.101	0.107	0.154	0.08	0.115	0.127	0.114	0.092	0.176	0.141	0.113	0.081	0.106	0.133	0.138	0.114	0.107	0.079	0.127	0.09	0.133	0.112	0.11	0.132	0.124	0.115	0.11	0.096	0.116	0.09	0.131	0.122	0.119	0.166	0.123	0.133	0.087	0.121	0.103	0.11	0.099	0.142	0.122	0.118	0.098	0.11	933539.0	1561276.878402
sub-032S4277	0.169	0.145	0.131	0.131	0.179	0.14	0.138	0.129	0.175	0.142	0.151	0.129	0.162	0.147	0.159	0.135	0.157	0.125	0.164	0.125	0.135	0.157	0.119	0.154	0.153	0.152	0.144	0.114	0.1	0.152	0.139	0.102	0.109	0.126	0.071	0.088	0.151	0.136	0.112	0.134	0.12	0.159	0.154	0.127	0.094	0.099	0.138	0.096	0.111	0.117	0.148	0.103	0.142	0.115	0.136	0.119	0.127	0.103	0.11	0.096	0.106	0.123	0.123	0.13	0.116	0.141	0.099	0.101	0.109	0.16	0.138	0.122	0.111	0.109	902223.0	1274512.512789
sub-032S4304	0.163	0.152	0.121	0.122	0.159	0.142	0.115	0.137	0.171	0.133	0.151	0.135	0.14	0.134	0.144	0.134	0.148	0.154	0.151	0.138	0.144	0.158	0.13	0.167	0.157	0.146	0.146	0.127	0.113	0.132	0.161	0.092	0.104	0.125	0.104	0.121	0.158	0.149	0.125	0.1	0.112	0.151	0.149	0.15	0.114	0.113	0.126	0.079	0.111	0.114	0.134	0.118	0.133	0.11	0.124	0.126	0.138	0.127	0.12	0.106	0.123	0.119	0.12	0.148	0.126	0.141	0.119	0.117	0.107	0.139	0.128	0.136	0.12	0.14	978837.0	1526609.580507
sub-032S4348	0.146	0.125	0.108	0.12	0.168	0.125	0.116	0.119	0.153	0.14	0.134	0.124	0.153	0.147	0.162	0.127	0.11	0.147	0.144	0.116	0.124	0.136	0.107	0.155	0.129	0.135	0.135	0.101	0.108	0.159	0.167	0.088	0.084	0.14	0.093	0.109	0.158	0.133	0.104	0.129	0.107	0.142	0.144	0.121	0.107	0.1	0.104	0.076	0.107	0.119	0.121	0.125	0.141	0.111	0.14	0.128	0.152	0.132	0.121	0.15	0.107	0.141	0.109	0.128	0.114	0.131	0.106	0.108	0.112	0.157	0.114	0.129	0.113	0.101	882803.0	1293885.870067
sub-032S4386	0.148	0.134	0.107	0.129	0.158	0.138	0.13	0.121	0.167	0.148	0.139	0.153	0.175	0.141	0.139	0.143	0.181	0.153	0.148	0.118	0.149	0.145	0.138	0.149	0.147	0.137	0.126	0.101	0.118	0.146	0.172	0.103	0.111	0.119	0.128	0.098	0.174	0.146	0.118	0.139	0.111	0.143	0.154	0.116	0.113	0.104	0.13	0.097	0.122	0.1	0.173	0.126	0.11	0.109	0.15	0.118	0.124	0.109	0.123	0.123	0.127	0.12	0.129	0.145	0.115	0.133	0.114	0.11	0.103	0.101	0.13	0.117	0.112	0.113	919554.0	1386114.843536
sub-032S4429	0.144	0.135	0.11	0.127	0.182	0.13	0.123	0.13	0.164	0.125	0.145	0.146	0.179	0.142	0.155	0.148	0.137	0.183	0.135	0.121	0.137	0.144	0.131	0.167	0.142	0.133	0.129	0.112	0.119	0.142	0.144	0.091	0.095	0.133	0.098	0.13	0.162	0.146	0.103	0.132	0.111	0.145	0.164	0.121	0.113	0.118	0.143	0.084	0.122	0.112	0.138	0.128	0.138	0.11	0.099	0.108	0.115	0.112	0.13	0.127	0.106	0.127	0.107	0.151	0.123	0.136	0.107	0.125	0.116	0.114	0.136	0.132	0.108	0.134	1068893.0	1614706.866069
sub-032S4921	0.158	0.133	0.113	0.125	0.141	0.126	0.114	0.119	0.14	0.196	0.141	0.126	0.154	0.139	0.14	0.13	0.139	0.137	0.138	0.113	0.137	0.133	0.116	0.15	0.125	0.13	0.118	0.117	0.119	0.133	0.161	0.095	0.107	0.131	0.133	0.1	0.135	0.137	0.1	0.097	0.113	0.136	0.146	0.124	0.114	0.113	0.118	0.095	0.11	0.126	0.167	0.112	0.12	0.11	0.108	0.12	0.137	0.136	0.125	0.122	0.111	0.142	0.114	0.131	0.129	0.141	0.104	0.111	0.116	0.127	0.14	0.118	0.106	0.146	1133830.0	1721022.937334
sub-033S0734	0.169	0.136	0.11	0.126	0.184	0.145	0.121	0.136	0.175	0.134	0.139	0.134	0.155	0.143	0.143	0.136	0.14	0.14	0.158	0.133	0.129	0.128	0.131	0.161	0.137	0.147	0.116	0.11	0.095	0.161	0.156	0.086	0.135	0.125	0.078	0.092	0.153	0.141	0.106	0.106	0.107	0.138	0.186	0.126	0.086	0.099	0.115	0.081	0.103	0.106	0.159	0.108	0.141	0.107	0.16	0.112	0.123	0.107	0.126	0.121	0.116	0.109	0.114	0.137	0.103	0.124	0.099	0.108	0.103	0.15	0.12	0.104	0.104	0.108	1024865.0	1579572.255923
sub-033S0741	0.172	0.154	0.096	0.118	0.166	0.131	0.118	0.118	0.167	0.164	0.145	0.144	0.131	0.139	0.162	0.143	0.145	0.129	0.159	0.132	0.14	0.142	0.145	0.157	0.15	0.121	0.134	0.099	0.093	0.147	0.164	0.076	0.108	0.123	0.092	0.057	0.165	0.144	0.118	0.109	0.101	0.147	0.154	0.113	0.092	0.098	0.144	0.077	0.117	0.1	0.14	0.112	0.14	0.098	0.116	0.101	0.131	0.128	0.143	0.157	0.099	0.12	0.139	0.148	0.111	0.146	0.104	0.102	0.093	0.129	0.126	0.135	0.109	0.144	972685.0	1493875.144498
sub-033S0920	0.182	0.15	0.109	0.128	0.18	0.116	0.15	0.111	0.185	0.161	0.142	0.139	0.155	0.129	0.161	0.136	0.116	0.125	0.136	0.117	0.153	0.143	0.118	0.184	0.148	0.155	0.115	0.115	0.101	0.149	0.181	0.079	0.107	0.122	0.056	0.079	0.141	0.148	0.092	0.09	0.093	0.143	0.171	0.123	0.102	0.097	0.135	0.056	0.098	0.115	0.135	0.102	0.138	0.108	0.116	0.105	0.106	0.094	0.105	0.131	0.105	0.11	0.171	0.13	0.105	0.153	0.108	0.107	0.097	0.153	0.126	0.121	0.084	0.071	815946.0	1384241.903544
sub-033S0923	0.162	0.144	0.104	0.135	0.134	0.133	0.131	0.12	0.181	0.163	0.13	0.139	0.146	0.145	0.132	0.126	0.145	0.131	0.143	0.119	0.153	0.152	0.116	0.152	0.138	0.131	0.128	0.124	0.101	0.117	0.163	0.092	0.093	0.127	0.119	0.109	0.154	0.17	0.102	0.128	0.102	0.132	0.177	0.123	0.095	0.124	0.113	0.064	0.104	0.121	0.137	0.117	0.115	0.105	0.109	0.089	0.118	0.12	0.098	0.123	0.118	0.143	0.122	0.128	0.113	0.135	0.116	0.111	0.112	0.115	0.134	0.133	0.104	0.116	943450.0	1507713.409069
sub-033S1016	0.169	0.151	0.107	0.136	0.163	0.121	0.125	0.123	0.174	0.136	0.158	0.129	0.151	0.135	0.164	0.144	0.149	0.135	0.148	0.123	0.159	0.164	0.138	0.161	0.151	0.143	0.131	0.107	0.106	0.171	0.158	0.105	0.106	0.123	0.095	0.096	0.176	0.157	0.074	0.125	0.104	0.15	0.155	0.145	0.104	0.136	0.121	0.082	0.104	0.1	0.148	0.114	0.138	0.136	0.149	0.116	0.157	0.121	0.111	0.118	0.103	0.116	0.157	0.145	0.121	0.152	0.1	0.117	0.115	0.198	0.152	0.124	0.096	0.144	975104.0	1346424.173932
sub-033S1098	0.208	0.165	0.115	0.143	0.212	0.138	0.158	0.131	0.178	0.171	0.136	0.155	0.199	0.156	0.183	0.154	0.137	0.101	0.182	0.133	0.17	0.146	0.125	0.165	0.153	0.137	0.139	0.115	0.118	0.138	0.173	0.071	0.139	0.143	0.1	0.162	0.191	0.172	0.109	0.107	0.1	0.138	0.183	0.126	0.095	0.098	0.141	0.074	0.102	0.11	0.152	0.135	0.147	0.105	0.127	0.104	0.142	0.111	0.128	0.118	0.139	0.147	0.161	0.14	0.109	0.107	0.1	0.121	0.112	0.171	0.131	0.124	0.095	0.111	826712.0	1184105.295781
sub-033S4176	0.16	0.147	0.106	0.122	0.182	0.12	0.098	0.106	0.173	0.124	0.15	0.127	0.186	0.146	0.142	0.122	0.137	0.122	0.146	0.124	0.148	0.136	0.124	0.157	0.134	0.137	0.119	0.121	0.101	0.135	0.151	0.118	0.103	0.13	0.12	0.095	0.145	0.151	0.153	0.12	0.106	0.152	0.158	0.134	0.109	0.085	0.105	0.079	0.104	0.1	0.148	0.126	0.117	0.093	0.137	0.118	0.133	0.129	0.134	0.137	0.121	0.12	0.124	0.137	0.119	0.139	0.12	0.107	0.113	0.102	0.13	0.12	0.104	0.102	1075212.0	1686863.417342
sub-033S4177	0.124	0.14	0.098	0.138	0.151	0.117	0.112	0.107	0.14	0.119	0.118	0.122	0.147	0.132	0.138	0.121	0.134	0.14	0.134	0.11	0.139	0.129	0.104	0.15	0.129	0.128	0.117	0.104	0.091	0.135	0.144	0.103	0.128	0.12	0.077	0.101	0.148	0.132	0.105	0.095	0.103	0.139	0.135	0.128	0.085	0.099	0.098	0.07	0.105	0.12	0.135	0.109	0.123	0.096	0.103	0.095	0.097	0.105	0.13	0.092	0.119	0.098	0.121	0.13	0.124	0.112	0.088	0.088	0.087	0.095	0.128	0.111	0.1	0.106	1104119.0	1732747.022062
sub-033S4179	0.151	0.132	0.1	0.129	0.155	0.131	0.134	0.137	0.158	0.134	0.13	0.127	0.146	0.133	0.147	0.129	0.135	0.168	0.132	0.108	0.151	0.12	0.118	0.143	0.128	0.132	0.13	0.116	0.11	0.133	0.155	0.092	0.109	0.115	0.113	0.07	0.141	0.127	0.094	0.085	0.097	0.131	0.138	0.111	0.105	0.092	0.142	0.084	0.127	0.094	0.12	0.13	0.111	0.102	0.099	0.103	0.112	0.114	0.1	0.107	0.096	0.108	0.115	0.133	0.11	0.142	0.09	0.101	0.097	0.154	0.131	0.112	0.098	0.111	1131945.0	1748549.249966
sub-033S4505	0.15	0.133	0.11	0.142	0.171	0.132	0.123	0.106	0.172	0.129	0.135	0.123	0.18	0.145	0.154	0.144	0.124	0.146	0.149	0.117	0.144	0.13	0.122	0.166	0.148	0.13	0.125	0.103	0.105	0.16	0.17	0.113	0.12	0.124	0.082	0.121	0.157	0.141	0.101	0.113	0.102	0.126	0.164	0.126	0.087	0.105	0.116	0.072	0.114	0.122	0.127	0.133	0.127	0.107	0.141	0.102	0.11	0.111	0.129	0.112	0.124	0.136	0.112	0.133	0.106	0.12	0.097	0.111	0.097	0.152	0.12	0.133	0.102	0.136	846083.0	1408363.70729
sub-033S4508	0.148	0.144	0.111	0.123	0.154	0.135	0.126	0.141	0.167	0.165	0.134	0.146	0.165	0.145	0.151	0.144	0.147	0.164	0.155	0.139	0.154	0.134	0.124	0.148	0.15	0.146	0.148	0.115	0.102	0.156	0.173	0.139	0.102	0.13	0.1	0.1	0.149	0.137	0.092	0.127	0.101	0.147	0.143	0.111	0.108	0.108	0.121	0.087	0.111	0.104	0.146	0.119	0.129	0.108	0.113	0.118	0.127	0.12	0.121	0.127	0.111	0.146	0.13	0.158	0.115	0.126	0.111	0.102	0.098	0.17	0.134	0.122	0.106	0.124	981959.0	1484636.260151
sub-035S0156	0.15	0.12	0.118	0.126	0.154	0.12	0.129	0.118	0.141	0.128	0.142	0.11	0.152	0.156	0.134	0.135	0.137	0.138	0.14	0.122	0.133	0.145	0.118	0.153	0.126	0.128	0.125	0.104	0.109	0.143	0.149	0.072	0.106	0.134	0.095	0.09	0.153	0.151	0.088	0.102	0.084	0.138	0.164	0.125	0.105	0.085	0.123	0.075	0.091	0.12	0.131	0.102	0.105	0.108	0.115	0.113	0.127	0.124	0.129	0.14	0.118	0.119	0.109	0.129	0.103	0.116	0.111	0.08	0.102	0.159	0.115	0.114	0.11	0.124	981862.0	1597232.044265
sub-035S0555	0.138	0.125	0.122	0.117	0.167	0.124	0.118	0.119	0.126	0.128	0.139	0.137	0.129	0.129	0.14	0.134	0.129	0.142	0.121	0.111	0.139	0.143	0.108	0.151	0.153	0.13	0.12	0.104	0.09	0.123	0.162	0.12	0.1	0.119	0.093	0.08	0.133	0.139	0.073	0.078	0.099	0.136	0.163	0.125	0.081	0.088	0.121	0.093	0.098	0.117	0.15	0.092	0.121	0.101	0.176	0.101	0.12	0.114	0.072	0.118	0.115	0.112	0.115	0.129	0.103	0.118	0.093	0.069	0.092	0.146	0.135	0.132	0.098	0.101	1103615.0	1797852.000764
sub-035S4082	0.144	0.147	0.114	0.119	0.144	0.126	0.115	0.112	0.162	0.144	0.145	0.125	0.134	0.14	0.134	0.118	0.132	0.134	0.132	0.123	0.134	0.132	0.139	0.15	0.137	0.117	0.122	0.096	0.105	0.135	0.133	0.113	0.085	0.12	0.087	0.103	0.138	0.132	0.091	0.103	0.094	0.147	0.14	0.107	0.101	0.098	0.125	0.074	0.104	0.099	0.143	0.104	0.117	0.091	0.128	0.107	0.125	0.116	0.113	0.122	0.113	0.128	0.106	0.116	0.115	0.138	0.097	0.105	0.096	0.082	0.116	0.121	0.099	0.103	1252418.0	1912235.938355
sub-035S4464	0.152	0.154	0.114	0.133	0.158	0.134	0.124	0.137	0.162	0.164	0.143	0.128	0.122	0.129	0.155	0.13	0.144	0.148	0.139	0.12	0.138	0.141	0.123	0.161	0.13	0.124	0.131	0.099	0.108	0.14	0.142	0.106	0.096	0.124	0.104	0.101	0.132	0.136	0.08	0.093	0.1	0.143	0.137	0.121	0.103	0.11	0.1	0.087	0.095	0.114	0.122	0.106	0.122	0.098	0.121	0.108	0.118	0.109	0.107	0.119	0.108	0.115	0.1	0.131	0.123	0.127	0.105	0.105	0.111	0.144	0.12	0.105	0.102	0.135	1052696.0	1579643.559775
sub-036S1023	0.179	0.146	0.108	0.137	0.187	0.119	0.138	0.153	0.169	0.136	0.142	0.132	0.148	0.15	0.154	0.143	0.125	0.139	0.14	0.154	0.141	0.152	0.13	0.172	0.149	0.118	0.133	0.098	0.098	0.151	0.144	0.074	0.095	0.126	0.072	0.096	0.133	0.145	0.105	0.117	0.099	0.148	0.153	0.13	0.096	0.107	0.107	0.079	0.108	0.114	0.162	0.119	0.137	0.094	0.115	0.103	0.149	0.131	0.133	0.118	0.124	0.134	0.107	0.145	0.118	0.135	0.108	0.11	0.102	0.18	0.127	0.146	0.096	0.102	885513.0	1348046.193222
sub-036S4389	0.158	0.129	0.103	0.138	0.175	0.129	0.131	0.129	0.161	0.147	0.136	0.144	0.158	0.134	0.161	0.139	0.159	0.177	0.13	0.115	0.147	0.145	0.124	0.165	0.138	0.144	0.134	0.112	0.1	0.14	0.154	0.111	0.1	0.117	0.117	0.1	0.147	0.151	0.091	0.102	0.102	0.132	0.166	0.133	0.096	0.081	0.154	0.084	0.103	0.117	0.133	0.108	0.122	0.117	0.126	0.096	0.118	0.117	0.122	0.137	0.113	0.119	0.12	0.141	0.121	0.123	0.108	0.119	0.116	0.085	0.142	0.121	0.103	0.084	1179385.0	1753629.271998
sub-036S4491	0.168	0.161	0.117	0.143	0.171	0.136	0.13	0.14	0.185	0.143	0.15	0.136	0.143	0.158	0.157	0.136	0.138	0.16	0.158	0.15	0.152	0.138	0.128	0.158	0.144	0.146	0.143	0.115	0.09	0.14	0.152	0.106	0.141	0.131	0.103	0.112	0.162	0.135	0.115	0.12	0.103	0.157	0.148	0.124	0.098	0.099	0.104	0.088	0.102	0.108	0.139	0.132	0.12	0.114	0.112	0.114	0.147	0.129	0.132	0.122	0.118	0.149	0.105	0.124	0.11	0.113	0.108	0.106	0.107	0.141	0.127	0.136	0.109	0.117	930234.0	1523912.727469
