rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-022S4266	1477.0	2647.0	2030.0	2726.0	2217.0	4485.0	2378.0	2430.0	1026.0	716.0	2874.0	2768.0	812.0	1460.0	8037.0	14339.0	1446.0	1977.0	4998.0	2166.0	4305.0	4701.0	3355.0	5503.0	6707.0	4989.0	3631.0	3796.0	5483.0	4652.0	1178.0	640.0	589.0	4466.0	2027.0	1492.0	6070.0	7766.0	627.0	333.0	1671.0	4513.0	5926.0	3002.0	3840.0	1548.0	690.0	1788.0	2074.0	1600.0	436.0	2605.0	3558.0	3730.0	526.0	3660.0	1417.0	1205.0	1083.0	1450.0	2690.0	520.0	758.0	2153.0	2826.0	933.0	3140.0	1973.0	1986.0	244.0	1162.0	1966.0	8847.0	357.0	1073298.0	1505345.851411
sub-022S4291	1314.0	1795.0	3662.0	2535.0	2201.0	4380.0	1701.0	1340.0	101.0	642.0	2804.0	2869.0	969.0	1294.0	7012.0	14049.0	1185.0	1663.0	3571.0	2461.0	4482.0	4520.0	3094.0	5858.0	5337.0	4417.0	4826.0	3818.0	6780.0	5060.0	1546.0	794.0	685.0	4152.0	1890.0	1324.0	5371.0	5561.0	392.0	241.0	1560.0	4384.0	5602.0	2192.0	3117.0	1685.0	929.0	1581.0	1899.0	1606.0	459.0	2584.0	2225.0	3492.0	634.0	3765.0	905.0	1531.0	624.0	1436.0	2593.0	559.0	617.0	1888.0	2440.0	616.0	2721.0	2420.0	1656.0	237.0	1313.0	1530.0	6847.0	254.0	895090.0	1405472.205882
sub-022S4320	1346.0	2189.0	2235.0	2484.0	2632.0	4959.0	2406.0	2563.0	1388.0	678.0	3091.0	3248.0	1087.0	2080.0	8723.0	14901.0	1677.0	2143.0	5298.0	2549.0	3741.0	5658.0	3369.0	6864.0	4190.0	3931.0	4324.0	2952.0	5116.0	5001.0	1569.0	531.0	553.0	4602.0	1797.0	1211.0	6266.0	7199.0	574.0	315.0	1682.0	4480.0	6325.0	3329.0	3363.0	2053.0	889.0	1667.0	2217.0	1188.0	726.0	2577.0	3063.0	3970.0	328.0	3697.0	1176.0	1996.0	763.0	1140.0	2909.0	619.0	1037.0	2160.0	3079.0	935.0	2687.0	2719.0	2343.0	596.0	1928.0	1666.0	8301.0	243.0	975691.0	1513895.892783
sub-023S0031	953.0	1381.0	1501.0	2292.0	1524.0	4293.0	2359.0	2116.0	1188.0	503.0	2296.0	2122.0	831.0	1205.0	5738.0	11488.0	1407.0	1732.0	3923.0	1641.0	3885.0	3812.0	2896.0	4980.0	4695.0	3536.0	3102.0	1650.0	4808.0	4233.0	1489.0	809.0	599.0	3383.0	1223.0	1257.0	5428.0	6412.0	357.0	315.0	1465.0	3351.0	4109.0	1780.0	3323.0	1272.0	756.0	1422.0	1727.0	1257.0	323.0	2273.0	1538.0	3210.0	488.0	3556.0	858.0	1486.0	676.0	1151.0	2045.0	529.0	612.0	1887.0	2013.0	985.0	2355.0	2337.0	1481.0	459.0	1626.0	1393.0	6576.0	287.0	852372.0	1329445.163985
sub-023S0058	1501.0	2436.0	2275.0	2460.0	2432.0	4534.0	1944.0	1883.0	1072.0	670.0	2594.0	2862.0	942.0	1845.0	7770.0	13827.0	1691.0	2242.0	4200.0	1565.0	4723.0	4688.0	3319.0	5380.0	5045.0	4259.0	3260.0	2118.0	5181.0	3972.0	1783.0	472.0	537.0	4774.0	1634.0	1464.0	6189.0	5980.0	390.0	422.0	1550.0	4498.0	6454.0	2404.0	2548.0	1612.0	666.0	2083.0	2321.0	1214.0	393.0	2026.0	2917.0	3497.0	608.0	3891.0	1059.0	1124.0	1172.0	1760.0	2782.0	451.0	1031.0	1886.0	2312.0	912.0	2948.0	2253.0	1639.0	549.0	1609.0	1547.0	7284.0	351.0	983619.0	1429852.034188
sub-023S0061	940.0	988.0	1718.0	2776.0	1617.0	3968.0	2030.0	1916.0	1076.0	481.0	2330.0	2235.0	852.0	1852.0	6165.0	13574.0	1057.0	1738.0	3653.0	1673.0	3962.0	4069.0	4172.0	6216.0	5090.0	4054.0	3195.0	1924.0	4184.0	3993.0	1756.0	700.0	810.0	3573.0	2202.0	1271.0	3857.0	5643.0	569.0	300.0	1923.0	3925.0	4772.0	2356.0	2580.0	1381.0	872.0	1795.0	1611.0	1383.0	418.0	2590.0	2236.0	3043.0	449.0	3534.0	704.0	1505.0	515.0	1159.0	2127.0	800.0	984.0	2051.0	2233.0	1321.0	2174.0	1815.0	1830.0	341.0	1580.0	1301.0	6416.0	398.0	884651.0	1479244.247951
sub-023S0926	1579.0	2047.0	1770.0	2134.0	2001.0	4027.0	1990.0	1901.0	1050.0	740.0	2743.0	2767.0	687.0	1890.0	7733.0	13118.0	1836.0	1838.0	4278.0	2859.0	4789.0	3946.0	2455.0	5454.0	5043.0	4372.0	4198.0	3179.0	3949.0	4762.0	1397.0	558.0	501.0	3587.0	1912.0	1094.0	5674.0	6028.0	531.0	508.0	1374.0	4096.0	5441.0	2325.0	2714.0	1524.0	879.0	1488.0	1545.0	1468.0	376.0	2767.0	1736.0	3612.0	528.0	3840.0	1086.0	1738.0	619.0	1435.0	2208.0	350.0	641.0	2011.0	2310.0	976.0	2734.0	2457.0	1414.0	483.0	1716.0	1614.0	7423.0	323.0	978251.0	1480457.697885
sub-023S1190	1604.0	2967.0	1586.0	2146.0	2016.0	4833.0	2354.0	2092.0	1240.0	675.0	2601.0	2223.0	802.0	1473.0	7896.0	11936.0	1720.0	2344.0	3802.0	1985.0	3426.0	4557.0	3688.0	6108.0	4570.0	4215.0	2956.0	2066.0	3919.0	3093.0	1481.0	647.0	581.0	4143.0	1517.0	1084.0	5298.0	5426.0	306.0	329.0	1574.0	4525.0	6432.0	2592.0	2670.0	1430.0	780.0	1713.0	1391.0	1212.0	527.0	2086.0	2827.0	3871.0	419.0	2974.0	1328.0	1504.0	762.0	1501.0	2672.0	403.0	861.0	2171.0	2345.0	792.0	2908.0	1569.0	1561.0	684.0	1246.0	1123.0	6418.0	379.0	897862.0	1426927.285231
sub-023S4020	1734.0	2582.0	1949.0	2730.0	1952.0	5422.0	2622.0	2076.0	1215.0	666.0	3414.0	3456.0	1123.0	1608.0	8782.0	14793.0	1950.0	2584.0	5402.0	2657.0	5094.0	4331.0	3652.0	6023.0	5797.0	4736.0	2976.0	3517.0	4660.0	4776.0	2178.0	529.0	963.0	5598.0	2857.0	1417.0	7122.0	7099.0	549.0	361.0	1877.0	4775.0	6570.0	2469.0	2961.0	1714.0	960.0	1977.0	2002.0	1671.0	636.0	2256.0	3293.0	4295.0	590.0	4048.0	1249.0	1321.0	1600.0	2051.0	3534.0	442.0	1008.0	2270.0	3175.0	1078.0	2951.0	2774.0	1750.0	677.0	1682.0	2310.0	8752.0	321.0	1130941.0	1617752.58253
sub-023S4164	1501.0	2606.0	1907.0	2614.0	1860.0	4029.0	2109.0	2471.0	1290.0	698.0	3309.0	3174.0	1012.0	1366.0	7143.0	12118.0	1484.0	1797.0	6000.0	2646.0	5435.0	5241.0	3192.0	6442.0	6015.0	4662.0	4416.0	3214.0	5681.0	4619.0	1901.0	640.0	916.0	4314.0	2865.0	1341.0	6660.0	6894.0	388.0	262.0	1989.0	4980.0	4533.0	2647.0	3557.0	1890.0	851.0	2110.0	1914.0	1604.0	540.0	3001.0	2742.0	3683.0	399.0	4592.0	1446.0	2064.0	867.0	1977.0	2730.0	456.0	866.0	1625.0	2193.0	1060.0	3390.0	2180.0	2549.0	557.0	2050.0	2390.0	9141.0	503.0	1074326.0	1686602.620685
sub-023S4448	1376.0	2841.0	2303.0	2324.0	2437.0	5685.0	2117.0	2352.0	1456.0	821.0	3895.0	3051.0	1021.0	2282.0	7628.0	11487.0	1380.0	1973.0	6726.0	2794.0	4714.0	5676.0	3298.0	6049.0	5461.0	5521.0	4956.0	3378.0	5479.0	5352.0	1774.0	746.0	915.0	5315.0	2125.0	1880.0	6991.0	7269.0	493.0	438.0	1920.0	5789.0	6384.0	3066.0	3835.0	1539.0	924.0	1703.0	1824.0	1556.0	836.0	2782.0	2247.0	3154.0	333.0	4468.0	1522.0	1728.0	847.0	1778.0	3043.0	483.0	1043.0	2381.0	3265.0	1150.0	3560.0	3155.0	2000.0	493.0	1459.0	1583.0	8954.0	533.0	1027146.0	1412208.270176
sub-024S0985	1351.0	2081.0	1641.0	2481.0	2211.0	3530.0	1213.0	1853.0	792.0	399.0	2182.0	1666.0	687.0	1614.0	5976.0	10887.0	827.0	1261.0	3326.0	2300.0	2604.0	3342.0	2480.0	4528.0	5500.0	3573.0	3430.0	1951.0	4037.0	3748.0	1514.0	596.0	571.0	3315.0	1248.0	1268.0	4533.0	4694.0	391.0	109.0	1448.0	3857.0	5164.0	1958.0	3031.0	1414.0	694.0	1313.0	1378.0	1055.0	265.0	1337.0	2469.0	2134.0	483.0	3328.0	754.0	1157.0	487.0	773.0	1843.0	285.0	674.0	1414.0	2154.0	861.0	2278.0	1702.0	1339.0	260.0	1068.0	996.0	6476.0	210.0	764176.0	1331963.616711
sub-024S4084	1594.0	2426.0	2394.0	2908.0	2006.0	4837.0	2830.0	2505.0	1653.0	704.0	2634.0	2960.0	697.0	1270.0	7197.0	14699.0	1339.0	2424.0	5111.0	2014.0	3939.0	4223.0	3306.0	5820.0	6617.0	5933.0	4880.0	3127.0	6168.0	5408.0	1933.0	854.0	815.0	4949.0	2247.0	1375.0	7135.0	7805.0	622.0	373.0	1971.0	5639.0	5218.0	2348.0	3431.0	1745.0	947.0	2134.0	2181.0	1590.0	511.0	2392.0	2438.0	4162.0	440.0	4557.0	963.0	1390.0	1191.0	1897.0	3369.0	555.0	905.0	2196.0	2910.0	1241.0	3262.0	2326.0	2090.0	482.0	1872.0	2312.0	8221.0	346.0	1054847.0	1473387.09007
sub-024S4158	1604.0	2480.0	1491.0	1783.0	1852.0	4288.0	2197.0	2240.0	1200.0	634.0	2339.0	2097.0	681.0	1338.0	6527.0	13302.0	1160.0	1781.0	3867.0	1792.0	3822.0	3949.0	2960.0	5730.0	5938.0	2954.0	3430.0	1890.0	4242.0	3722.0	1982.0	607.0	470.0	4557.0	1237.0	1208.0	5006.0	5105.0	628.0	242.0	1503.0	3539.0	4436.0	2082.0	2986.0	1550.0	753.0	1515.0	1758.0	1380.0	382.0	1956.0	2553.0	3369.0	494.0	3502.0	664.0	1438.0	1253.0	1561.0	2008.0	485.0	975.0	1802.0	2747.0	1013.0	2259.0	1947.0	1716.0	325.0	1360.0	1588.0	7856.0	337.0	888200.0	1445341.188842
sub-027S0074	1707.0	2316.0	2076.0	3269.0	2126.0	4418.0	1723.0	1648.0	524.0	752.0	2576.0	2463.0	751.0	1456.0	8693.0	13569.0	1488.0	2070.0	5130.0	2270.0	4558.0	4409.0	3949.0	5945.0	6146.0	6082.0	4816.0	3054.0	6027.0	4995.0	1437.0	577.0	646.0	4987.0	1693.0	1701.0	4875.0	8123.0	420.0	394.0	2239.0	4522.0	5470.0	2075.0	3282.0	1679.0	782.0	1677.0	1674.0	1331.0	485.0	2486.0	2391.0	3632.0	327.0	3890.0	1050.0	1546.0	1166.0	1468.0	2277.0	582.0	856.0	2860.0	2694.0	494.0	3440.0	2719.0	1773.0	520.0	2067.0	1647.0	9032.0	321.0	965883.0	1606683.180919
sub-027S0120	1506.0	2167.0	1919.0	2458.0	2111.0	5124.0	1967.0	2174.0	1001.0	661.0	2597.0	2405.0	745.0	1888.0	6602.0	12808.0	1197.0	1735.0	4956.0	2315.0	5640.0	4358.0	3691.0	6030.0	6363.0	4587.0	3631.0	3527.0	4481.0	3791.0	2036.0	297.0	611.0	4006.0	1804.0	1597.0	5933.0	7311.0	406.0	429.0	1583.0	3917.0	5669.0	2284.0	3628.0	1830.0	795.0	1375.0	1543.0	1398.0	430.0	1833.0	2982.0	3142.0	529.0	3550.0	593.0	1452.0	965.0	1737.0	2378.0	442.0	987.0	2106.0	2404.0	1050.0	2699.0	2100.0	1823.0	409.0	1384.0	1511.0	8291.0	255.0	1051241.0	1537996.243965
sub-029S0824	1966.0	2282.0	2482.0	3474.0	3136.0	6201.0	2505.0	2732.0	1504.0	691.0	3177.0	2711.0	1066.0	2490.0	7709.0	15139.0	1440.0	1671.0	4633.0	2332.0	4471.0	4507.0	3212.0	6546.0	5117.0	5795.0	3666.0	2843.0	5946.0	4939.0	2263.0	295.0	770.0	4607.0	1941.0	1384.0	6126.0	7095.0	518.0	469.0	1890.0	4278.0	5712.0	2882.0	3216.0	1760.0	892.0	1796.0	1929.0	1580.0	692.0	1803.0	3002.0	3871.0	470.0	3606.0	908.0	1646.0	856.0	1158.0	2648.0	374.0	912.0	2383.0	2673.0	1202.0	2688.0	2053.0	1651.0	514.0	1370.0	1602.0	7413.0	356.0	934723.0	1470856.047405
sub-029S4279	1265.0	2482.0	1902.0	2400.0	1941.0	5726.0	2243.0	2349.0	1195.0	544.0	2762.0	3000.0	1280.0	3262.0	7813.0	14419.0	1541.0	2587.0	5423.0	2719.0	4962.0	2759.0	2785.0	6479.0	4495.0	4122.0	2996.0	2721.0	5682.0	5019.0	2290.0	503.0	754.0	4778.0	2435.0	1280.0	6677.0	6558.0	508.0	341.0	1877.0	3613.0	4364.0	1740.0	3338.0	2023.0	906.0	1643.0	2126.0	1162.0	409.0	3086.0	2516.0	3982.0	313.0	3892.0	959.0	1853.0	982.0	1370.0	2118.0	894.0	695.0	2380.0	3935.0	1100.0	2594.0	1928.0	1846.0	470.0	1591.0	1930.0	7271.0	353.0	955306.0	1473247.886144
sub-029S4290	1700.0	2572.0	2249.0	2195.0	2422.0	5656.0	2506.0	2104.0	788.0	598.0	3889.0	1988.0	1047.0	1867.0	7482.0	14575.0	1694.0	2302.0	5505.0	3011.0	4472.0	5254.0	3619.0	6913.0	6562.0	5614.0	5400.0	2881.0	5362.0	4860.0	2445.0	956.0	757.0	4175.0	1447.0	843.0	6085.0	7419.0	428.0	393.0	1355.0	5831.0	5295.0	3558.0	3364.0	1454.0	782.0	1229.0	1768.0	1492.0	583.0	2030.0	4260.0	4688.0	620.0	10257.0	1381.0	1782.0	1102.0	1303.0	2231.0	599.0	999.0	2452.0	3994.0	1130.0	4644.0	1500.0	1951.0	519.0	1417.0	1533.0	8103.0	277.0	1039277.0	1629681.569519
sub-029S4384	1818.0	3062.0	2511.0	2823.0	1972.0	4761.0	2149.0	2363.0	1369.0	821.0	3212.0	2641.0	1286.0	1307.0	8436.0	16355.0	1346.0	2189.0	4237.0	3222.0	4481.0	3523.0	4350.0	6461.0	7701.0	5271.0	4385.0	3277.0	7462.0	4437.0	2194.0	347.0	779.0	5499.0	1836.0	1432.0	6386.0	7626.0	326.0	251.0	1558.0	4679.0	5974.0	2103.0	3447.0	1550.0	821.0	1487.0	1609.0	1983.0	599.0	2603.0	3139.0	4908.0	214.0	3724.0	982.0	1478.0	1179.0	1417.0	2383.0	574.0	929.0	2581.0	3028.0	928.0	2368.0	2132.0	1918.0	660.0	2045.0	1334.0	7659.0	308.0	1069591.0	1461022.764941
sub-029S4385	1269.0	2164.0	2324.0	2566.0	1955.0	3943.0	1892.0	1935.0	1251.0	782.0	2180.0	2916.0	903.0	1802.0	6531.0	12018.0	1272.0	2159.0	4152.0	2015.0	3465.0	3869.0	2465.0	6239.0	6190.0	4677.0	3508.0	1935.0	5088.0	4265.0	2372.0	728.0	761.0	5002.0	1951.0	1389.0	6584.0	8089.0	436.0	556.0	1732.0	4488.0	5108.0	1983.0	2879.0	1281.0	796.0	1761.0	1640.0	1818.0	556.0	1971.0	2224.0	2597.0	541.0	3176.0	926.0	1380.0	905.0	1315.0	2678.0	607.0	931.0	2351.0	2615.0	1055.0	2566.0	1835.0	1779.0	521.0	1435.0	1612.0	8689.0	364.0	903546.0	1323205.82315
sub-029S4585	1785.0	1669.0	2163.0	3056.0	1807.0	5507.0	2122.0	2408.0	1276.0	496.0	2670.0	3301.0	739.0	2059.0	6942.0	14021.0	1340.0	2110.0	5089.0	2906.0	3837.0	3196.0	4951.0	6658.0	5292.0	5606.0	5130.0	2682.0	5591.0	5297.0	1949.0	795.0	680.0	4691.0	2139.0	1471.0	7606.0	6994.0	438.0	364.0	1961.0	3609.0	6050.0	2006.0	3285.0	1473.0	816.0	1642.0	2071.0	1713.0	456.0	2320.0	2214.0	3078.0	660.0	4117.0	1033.0	2380.0	641.0	1356.0	2366.0	451.0	913.0	2323.0	3075.0	1336.0	2717.0	2245.0	1786.0	682.0	1768.0	1785.0	8153.0	264.0	1034952.0	1495842.569267
sub-029S4652	1529.0	2496.0	2256.0	2726.0	2513.0	4562.0	2614.0	2448.0	1213.0	558.0	2180.0	3411.0	816.0	2449.0	7838.0	14947.0	1219.0	1902.0	5189.0	1801.0	4774.0	3903.0	4608.0	5437.0	5689.0	5239.0	3131.0	2693.0	5967.0	3923.0	2123.0	561.0	1023.0	4616.0	1731.0	1224.0	5813.0	6853.0	520.0	129.0	1679.0	4230.0	5144.0	1681.0	3459.0	1690.0	708.0	1767.0	1953.0	1549.0	532.0	2867.0	2491.0	3103.0	531.0	3041.0	726.0	1220.0	1214.0	1723.0	2276.0	432.0	888.0	1972.0	2989.0	1230.0	2732.0	2438.0	1653.0	392.0	1517.0	1353.0	8253.0	490.0	996503.0	1602224.576237
sub-031S0618	1514.0	2481.0	1166.0	2291.0	3024.0	5132.0	2378.0	2007.0	1318.0	600.0	2144.0	2724.0	970.0	1854.0	8385.0	13459.0	1277.0	2396.0	5172.0	2045.0	4631.0	3641.0	4286.0	5728.0	5889.0	5067.0	3650.0	2298.0	4239.0	3683.0	1563.0	674.0	479.0	4265.0	1511.0	1169.0	6898.0	6365.0	622.0	206.0	1540.0	4097.0	5836.0	1996.0	2633.0	1922.0	843.0	1722.0	2339.0	2290.0	308.0	3088.0	2537.0	3377.0	585.0	4260.0	1316.0	1401.0	1163.0	1556.0	1962.0	616.0	859.0	2255.0	2958.0	1285.0	2924.0	2493.0	1398.0	654.0	1549.0	1639.0	8314.0	345.0	1052794.0	1457587.312761
sub-031S4021	1302.0	2189.0	2930.0	2482.0	1875.0	4573.0	2266.0	2106.0	866.0	437.0	2648.0	2753.0	795.0	1807.0	7517.0	13108.0	1167.0	2016.0	3742.0	2047.0	4399.0	4510.0	3535.0	5611.0	5442.0	4818.0	4668.0	2557.0	5307.0	4373.0	1726.0	727.0	592.0	4127.0	1493.0	1464.0	6485.0	6439.0	293.0	319.0	1787.0	5350.0	5841.0	2107.0	3108.0	1527.0	1098.0	1438.0	1725.0	1590.0	419.0	2283.0	2025.0	3400.0	376.0	3778.0	818.0	1213.0	782.0	1687.0	2507.0	690.0	822.0	1843.0	2767.0	723.0	2101.0	1915.0	1526.0	500.0	1677.0	1642.0	6828.0	388.0	1037869.0	1645923.380834
sub-031S4032	1288.0	1694.0	1880.0	2245.0	2085.0	4747.0	2126.0	1941.0	1243.0	628.0	2342.0	2724.0	576.0	1846.0	5602.0	11288.0	1068.0	1616.0	4390.0	2102.0	3163.0	3658.0	3022.0	4282.0	4222.0	4634.0	2989.0	2605.0	4907.0	3698.0	1874.0	634.0	775.0	3721.0	1574.0	1155.0	4329.0	6135.0	343.0	278.0	1506.0	4047.0	5399.0	2303.0	2877.0	1590.0	716.0	1552.0	1852.0	1639.0	549.0	2075.0	3007.0	4050.0	480.0	3261.0	875.0	1442.0	681.0	1200.0	2540.0	403.0	730.0	2238.0	2614.0	1016.0	2038.0	1730.0	1483.0	420.0	1115.0	1557.0	6506.0	413.0	880979.0	1069381.348114
sub-031S4218	1605.0	2502.0	2574.0	2925.0	2754.0	5592.0	2195.0	2133.0	1012.0	970.0	3656.0	3337.0	838.0	2312.0	8328.0	15045.0	1603.0	2386.0	4446.0	2678.0	5210.0	5105.0	3133.0	5940.0	7377.0	4994.0	5585.0	3685.0	5824.0	5189.0	1773.0	599.0	869.0	5183.0	1558.0	1497.0	6870.0	8677.0	490.0	447.0	1908.0	5571.0	5508.0	3066.0	3676.0	1593.0	982.0	1999.0	2115.0	1511.0	893.0	3443.0	2618.0	2810.0	744.0	4337.0	936.0	1639.0	927.0	1481.0	3049.0	748.0	1040.0	2168.0	3626.0	924.0	3198.0	2417.0	1698.0	539.0	1716.0	2076.0	9370.0	365.0	1058542.0	1684670.921817
sub-031S4474	1648.0	1717.0	1623.0	2644.0	2662.0	5752.0	2239.0	2837.0	1259.0	519.0	2363.0	2283.0	1012.0	1883.0	9056.0	15903.0	1421.0	2195.0	3442.0	2075.0	3455.0	3871.0	2718.0	5862.0	4801.0	5447.0	3411.0	2768.0	5259.0	3549.0	2133.0	660.0	509.0	3250.0	1642.0	917.0	6878.0	6033.0	435.0	213.0	1617.0	3991.0	5653.0	2382.0	3213.0	2006.0	944.0	1450.0	1850.0	1299.0	387.0	2520.0	2903.0	4262.0	676.0	4591.0	606.0	1170.0	657.0	1427.0	1997.0	657.0	888.0	2249.0	3233.0	1624.0	3113.0	2965.0	2343.0	536.0	1384.0	1739.0	7069.0	281.0	1030673.0	1769607.560528
sub-031S4496	1185.0	1732.0	1916.0	2470.0	2686.0	5480.0	2284.0	2573.0	1431.0	532.0	2479.0	2517.0	1136.0	2451.0	8455.0	15774.0	1538.0	2485.0	3312.0	3021.0	3998.0	3684.0	2624.0	5236.0	5043.0	5229.0	5654.0	2832.0	5783.0	4710.0	1481.0	758.0	1009.0	4587.0	1615.0	1396.0	5476.0	7273.0	498.0	278.0	2233.0	3809.0	5988.0	2357.0	2891.0	1684.0	1039.0	1799.0	2129.0	1026.0	359.0	3375.0	3936.0	3596.0	280.0	3497.0	557.0	1253.0	665.0	989.0	2482.0	508.0	931.0	1979.0	2825.0	1328.0	2445.0	2492.0	1961.0	431.0	1429.0	1191.0	7908.0	501.0	970835.0	1526209.661023
sub-032S0479	1651.0	1503.0	1526.0	2192.0	2205.0	4325.0	1725.0	2220.0	1219.0	462.0	2289.0	2606.0	780.0	1834.0	6873.0	11427.0	1190.0	1856.0	4239.0	1614.0	3295.0	3883.0	1812.0	5245.0	4941.0	4141.0	2950.0	2159.0	4255.0	4282.0	1327.0	581.0	630.0	3689.0	1285.0	1151.0	4394.0	5831.0	439.0	50.0	1530.0	3858.0	4442.0	2039.0	2901.0	1499.0	686.0	1419.0	1728.0	1246.0	631.0	3174.0	3979.0	3332.0	207.0	3567.0	897.0	1532.0	730.0	1383.0	2374.0	395.0	753.0	1822.0	1893.0	1074.0	2819.0	1872.0	1821.0	335.0	2216.0	1288.0	7722.0	185.0	990126.0	1547150.622092
sub-032S0677	1857.0	3204.0	2303.0	2597.0	1958.0	4797.0	2165.0	2498.0	1163.0	754.0	2602.0	2901.0	746.0	2388.0	9181.0	13188.0	1703.0	2187.0	4492.0	2737.0	4408.0	4770.0	4126.0	5775.0	5317.0	4982.0	3941.0	3117.0	5611.0	5340.0	1867.0	356.0	762.0	5043.0	1751.0	1769.0	5554.0	7253.0	412.0	581.0	1769.0	4240.0	5420.0	2791.0	3937.0	1890.0	819.0	1660.0	2329.0	1880.0	521.0	2509.0	2837.0	3924.0	640.0	4052.0	1480.0	1598.0	984.0	1758.0	2483.0	778.0	835.0	2228.0	3154.0	929.0	3394.0	2443.0	2246.0	334.0	1760.0	1743.0	8817.0	464.0	1010056.0	1528490.940716
sub-032S1169	1693.0	1944.0	1858.0	2466.0	2284.0	4889.0	2548.0	2764.0	1326.0	714.0	2583.0	2875.0	725.0	1563.0	8284.0	14630.0	1512.0	1807.0	5386.0	1967.0	4216.0	4789.0	2174.0	6061.0	4026.0	4084.0	3447.0	3130.0	4933.0	4728.0	1951.0	589.0	649.0	4115.0	1677.0	1296.0	5066.0	6628.0	386.0	271.0	1519.0	4175.0	2808.0	2666.0	3651.0	1773.0	748.0	1685.0	1455.0	811.0	518.0	2443.0	2184.0	3735.0	358.0	4488.0	1170.0	1762.0	1329.0	1560.0	2112.0	510.0	1104.0	2128.0	2854.0	1359.0	2871.0	2516.0	1637.0	648.0	1956.0	1580.0	8061.0	294.0	933539.0	1561276.878402
sub-032S4277	1323.0	1504.0	1901.0	2058.0	1882.0	4082.0	2124.0	2163.0	1250.0	588.0	2334.0	2147.0	1110.0	1418.0	7191.0	12595.0	1029.0	1639.0	4304.0	1961.0	4542.0	4087.0	2575.0	4888.0	5043.0	4894.0	3340.0	2772.0	4570.0	4260.0	1396.0	713.0	815.0	3557.0	1333.0	1119.0	5502.0	5665.0	400.0	246.0	1803.0	4448.0	4962.0	1957.0	2846.0	1439.0	873.0	1495.0	1924.0	1225.0	595.0	2340.0	2393.0	3177.0	380.0	3609.0	950.0	1376.0	621.0	1451.0	2836.0	401.0	910.0	1878.0	2382.0	735.0	2833.0	1707.0	1272.0	382.0	1247.0	1427.0	7208.0	460.0	902223.0	1274512.512789
