lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-029S4279	0.176	0.168	0.122	0.158	0.196	0.112	0.116	0.111	0.178	0.151	0.143	0.158	0.188	0.154	0.159	0.157	0.137	0.189	0.138	0.126	0.186	0.16	0.123	0.179	0.153	0.157	0.13	0.115	0.116	0.161	0.169	0.124	0.104	0.172	0.095	0.097	0.204	0.188	0.104	0.132	0.104	0.148	0.198	0.134	0.088	0.088	0.111	0.097	0.098	0.167	0.164	0.115	0.143	0.104	0.146	0.102	0.138	0.137	0.139	0.138	0.119	0.134	0.139	0.128	0.117	0.102	0.097	0.122	0.118	0.152	0.145	0.125	0.112	0.115	955306.0	1473247.886144
sub-029S4290	0.163	0.134	0.109	0.141	0.18	0.119	0.112	0.123	0.162	0.122	0.155	0.14	0.133	0.159	0.14	0.132	0.153	0.143	0.148	0.121	0.148	0.154	0.117	0.154	0.155	0.142	0.129	0.103	0.105	0.163	0.164	0.107	0.097	0.159	0.099	0.113	0.17	0.17	0.086	0.134	0.108	0.133	0.158	0.147	0.1	0.106	0.099	0.08	0.103	0.099	0.135	0.127	0.127	0.113	0.133	0.127	0.134	0.124	0.109	0.102	0.124	0.151	0.114	0.132	0.114	0.124	0.111	0.108	0.106	0.122	0.115	0.129	0.119	0.112	1039277.0	1629681.569519
sub-029S4384	0.146	0.145	0.112	0.151	0.185	0.144	0.148	0.142	0.163	0.122	0.149	0.127	0.16	0.135	0.144	0.138	0.139	0.127	0.128	0.137	0.145	0.148	0.134	0.146	0.145	0.139	0.136	0.131	0.106	0.149	0.171	0.091	0.099	0.162	0.141	0.098	0.161	0.161	0.123	0.101	0.107	0.131	0.166	0.136	0.101	0.102	0.129	0.089	0.103	0.113	0.137	0.109	0.119	0.108	0.116	0.12	0.109	0.12	0.125	0.129	0.111	0.105	0.128	0.136	0.126	0.128	0.11	0.108	0.115	0.148	0.114	0.135	0.116	0.091	1069591.0	1461022.764941
sub-029S4385	0.177	0.143	0.123	0.131	0.167	0.123	0.155	0.15	0.171	0.178	0.144	0.145	0.17	0.152	0.172	0.157	0.154	0.136	0.149	0.137	0.141	0.163	0.127	0.16	0.175	0.155	0.15	0.127	0.137	0.162	0.139	0.129	0.096	0.147	0.075	0.121	0.167	0.181	0.152	0.118	0.12	0.151	0.16	0.127	0.114	0.117	0.108	0.088	0.109	0.14	0.152	0.118	0.129	0.13	0.141	0.11	0.134	0.123	0.121	0.145	0.107	0.138	0.117	0.107	0.121	0.101	0.121	0.102	0.103	0.102	0.134	0.108	0.11	0.111	903546.0	1323205.82315
sub-029S4585	0.146	0.16	0.125	0.124	0.167	0.132	0.109	0.107	0.153	0.153	0.161	0.143	0.128	0.139	0.166	0.141	0.125	0.124	0.155	0.138	0.168	0.144	0.1	0.16	0.148	0.14	0.132	0.12	0.128	0.154	0.171	0.084	0.094	0.132	0.079	0.104	0.165	0.17	0.097	0.076	0.095	0.131	0.172	0.136	0.095	0.1	0.084	0.093	0.103	0.114	0.152	0.113	0.152	0.108	0.14	0.109	0.127	0.113	0.145	0.131	0.106	0.181	0.115	0.137	0.114	0.103	0.102	0.098	0.084	0.092	0.121	0.126	0.106	0.123	1034952.0	1495842.569267
sub-029S4652	0.157	0.154	0.13	0.139	0.185	0.138	0.157	0.13	0.162	0.198	0.164	0.147	0.134	0.152	0.152	0.151	0.154	0.142	0.142	0.131	0.174	0.135	0.164	0.169	0.144	0.128	0.118	0.118	0.124	0.158	0.169	0.121	0.121	0.151	0.128	0.092	0.154	0.146	0.096	0.114	0.117	0.144	0.166	0.129	0.104	0.082	0.095	0.096	0.113	0.104	0.123	0.115	0.127	0.105	0.128	0.117	0.127	0.137	0.132	0.14	0.13	0.131	0.14	0.133	0.125	0.112	0.121	0.107	0.09	0.132	0.134	0.109	0.106	0.114	996503.0	1602224.576237
sub-031S0618	0.152	0.152	0.096	0.116	0.163	0.121	0.129	0.12	0.144	0.146	0.138	0.12	0.122	0.142	0.146	0.134	0.137	0.107	0.134	0.121	0.143	0.142	0.116	0.146	0.129	0.124	0.113	0.097	0.096	0.132	0.165	0.149	0.094	0.12	0.081	0.091	0.151	0.152	0.095	0.085	0.11	0.147	0.154	0.132	0.114	0.107	0.097	0.085	0.113	0.114	0.171	0.129	0.143	0.119	0.129	0.105	0.134	0.12	0.127	0.147	0.127	0.138	0.119	0.139	0.112	0.136	0.109	0.122	0.112	0.124	0.141	0.128	0.122	0.118	1052794.0	1457587.312761
sub-031S4021	0.139	0.149	0.102	0.127	0.137	0.121	0.145	0.131	0.153	0.125	0.153	0.124	0.122	0.125	0.138	0.114	0.133	0.115	0.137	0.137	0.134	0.163	0.113	0.132	0.144	0.141	0.125	0.098	0.095	0.138	0.14	0.112	0.1	0.136	0.078	0.116	0.137	0.153	0.092	0.086	0.121	0.162	0.152	0.139	0.094	0.088	0.108	0.087	0.091	0.114	0.175	0.102	0.123	0.106	0.088	0.114	0.134	0.133	0.122	0.096	0.122	0.114	0.116	0.133	0.11	0.109	0.114	0.086	0.104	0.12	0.119	0.113	0.104	0.129	1037869.0	1645923.380834
sub-031S4032	0.145	0.147	0.089	0.125	0.172	0.125	0.12	0.118	0.155	0.116	0.152	0.131	0.135	0.147	0.151	0.136	0.137	0.113	0.158	0.15	0.154	0.164	0.103	0.142	0.147	0.153	0.118	0.109	0.106	0.145	0.169	0.089	0.1	0.144	0.074	0.096	0.149	0.147	0.107	0.113	0.103	0.152	0.163	0.136	0.095	0.092	0.092	0.082	0.105	0.151	0.163	0.125	0.112	0.107	0.141	0.102	0.136	0.117	0.135	0.126	0.122	0.132	0.147	0.143	0.116	0.148	0.102	0.096	0.103	0.131	0.121	0.127	0.119	0.108	880979.0	1069381.348114
sub-031S4218	0.156	0.134	0.106	0.138	0.158	0.123	0.112	0.108	0.158	0.103	0.132	0.137	0.145	0.143	0.16	0.124	0.14	0.121	0.146	0.121	0.148	0.158	0.095	0.149	0.142	0.146	0.12	0.113	0.106	0.137	0.147	0.098	0.089	0.139	0.081	0.092	0.139	0.138	0.1	0.091	0.101	0.142	0.156	0.124	0.1	0.101	0.085	0.086	0.102	0.149	0.141	0.112	0.119	0.091	0.115	0.102	0.136	0.102	0.126	0.111	0.122	0.138	0.116	0.143	0.124	0.143	0.11	0.103	0.102	0.116	0.124	0.122	0.099	0.128	1058542.0	1684670.921817
sub-031S4474	0.181	0.155	0.133	0.127	0.19	0.144	0.127	0.133	0.18	0.137	0.159	0.118	0.144	0.143	0.152	0.143	0.13	0.136	0.142	0.137	0.151	0.157	0.114	0.154	0.14	0.129	0.119	0.106	0.111	0.142	0.167	0.109	0.093	0.131	0.106	0.073	0.166	0.15	0.092	0.104	0.123	0.169	0.168	0.13	0.109	0.093	0.109	0.075	0.105	0.141	0.148	0.111	0.125	0.116	0.118	0.119	0.13	0.106	0.134	0.112	0.115	0.086	0.137	0.129	0.127	0.113	0.108	0.104	0.1	0.128	0.128	0.134	0.124	0.094	1030673.0	1769607.560528
sub-031S4496	0.145	0.147	0.111	0.122	0.162	0.105	0.099	0.129	0.165	0.143	0.146	0.121	0.118	0.15	0.158	0.138	0.14	0.097	0.169	0.164	0.161	0.146	0.122	0.152	0.174	0.141	0.156	0.104	0.105	0.143	0.147	0.096	0.095	0.144	0.064	0.128	0.161	0.149	0.098	0.095	0.115	0.18	0.178	0.124	0.084	0.092	0.089	0.081	0.11	0.132	0.137	0.107	0.126	0.103	0.102	0.117	0.15	0.138	0.146	0.142	0.128	0.115	0.131	0.128	0.114	0.11	0.112	0.109	0.105	0.118	0.149	0.134	0.119	0.096	970835.0	1526209.661023
sub-032S0479	0.144	0.143	0.11	0.128	0.158	0.131	0.14	0.121	0.165	0.141	0.134	0.135	0.151	0.138	0.149	0.148	0.167	0.147	0.143	0.137	0.131	0.141	0.101	0.151	0.146	0.133	0.118	0.116	0.126	0.137	0.142	0.155	0.096	0.115	0.074	0.097	0.153	0.142	0.109	0.106	0.099	0.138	0.155	0.131	0.118	0.09	0.099	0.081	0.11	0.145	0.148	0.121	0.121	0.119	0.136	0.115	0.131	0.112	0.123	0.121	0.116	0.159	0.123	0.128	0.12	0.142	0.109	0.125	0.121	0.111	0.123	0.13	0.104	0.099	990126.0	1547150.622092
sub-032S0677	0.153	0.145	0.106	0.142	0.187	0.126	0.119	0.119	0.167	0.162	0.146	0.125	0.151	0.135	0.139	0.134	0.15	0.181	0.155	0.135	0.157	0.151	0.146	0.156	0.147	0.141	0.147	0.126	0.12	0.151	0.133	0.117	0.105	0.134	0.106	0.113	0.148	0.144	0.105	0.123	0.117	0.144	0.154	0.141	0.108	0.1	0.15	0.09	0.125	0.126	0.141	0.106	0.12	0.118	0.138	0.114	0.132	0.131	0.128	0.14	0.108	0.126	0.137	0.131	0.114	0.141	0.114	0.105	0.121	0.145	0.125	0.107	0.104	0.106	1010056.0	1528490.940716
sub-032S1169	0.183	0.13	0.115	0.133	0.185	0.129	0.114	0.106	0.163	0.161	0.118	0.131	0.144	0.136	0.143	0.126	0.151	0.15	0.129	0.098	0.14	0.137	0.122	0.162	0.142	0.139	0.096	0.099	0.1	0.121	0.154	0.127	0.107	0.125	0.068	0.09	0.143	0.153	0.094	0.106	0.105	0.131	0.149	0.116	0.108	0.088	0.136	0.123	0.127	0.098	0.117	0.118	0.117	0.102	0.095	0.095	0.13	0.101	0.112	0.131	0.125	0.081	0.145	0.138	0.108	0.113	0.092	0.097	0.102	0.118	0.119	0.117	0.115	0.121	933539.0	1561276.878402
sub-032S4277	0.161	0.153	0.11	0.133	0.171	0.152	0.145	0.129	0.158	0.129	0.149	0.131	0.143	0.155	0.15	0.133	0.127	0.138	0.153	0.136	0.14	0.158	0.109	0.148	0.155	0.157	0.132	0.115	0.107	0.145	0.158	0.106	0.1	0.13	0.079	0.108	0.143	0.154	0.111	0.105	0.105	0.154	0.158	0.134	0.109	0.094	0.103	0.092	0.107	0.131	0.162	0.129	0.12	0.112	0.115	0.116	0.124	0.123	0.114	0.111	0.107	0.132	0.127	0.121	0.117	0.137	0.119	0.108	0.115	0.117	0.136	0.128	0.107	0.116	902223.0	1274512.512789
sub-032S4304	0.145	0.148	0.117	0.14	0.178	0.14	0.116	0.137	0.166	0.137	0.157	0.15	0.135	0.138	0.154	0.139	0.155	0.178	0.165	0.152	0.157	0.169	0.13	0.157	0.15	0.152	0.143	0.116	0.107	0.139	0.158	0.113	0.11	0.15	0.092	0.109	0.165	0.136	0.113	0.114	0.134	0.155	0.164	0.123	0.107	0.089	0.119	0.082	0.107	0.109	0.16	0.111	0.145	0.118	0.173	0.131	0.15	0.119	0.13	0.123	0.133	0.146	0.136	0.141	0.129	0.143	0.116	0.12	0.112	0.125	0.122	0.129	0.119	0.132	978837.0	1526609.580507
sub-032S4348	0.162	0.145	0.097	0.125	0.176	0.136	0.122	0.112	0.153	0.134	0.146	0.132	0.122	0.131	0.144	0.136	0.127	0.132	0.153	0.132	0.129	0.136	0.09	0.143	0.159	0.139	0.128	0.114	0.092	0.15	0.188	0.089	0.097	0.136	0.086	0.11	0.152	0.135	0.121	0.107	0.108	0.136	0.144	0.13	0.094	0.105	0.111	0.098	0.108	0.114	0.165	0.11	0.138	0.119	0.119	0.125	0.139	0.128	0.116	0.132	0.121	0.137	0.17	0.132	0.115	0.151	0.116	0.1	0.098	0.143	0.123	0.131	0.113	0.092	882803.0	1293885.870067
sub-032S4386	0.156	0.15	0.126	0.14	0.178	0.15	0.127	0.114	0.156	0.149	0.141	0.131	0.133	0.162	0.149	0.143	0.169	0.186	0.15	0.14	0.15	0.147	0.121	0.152	0.154	0.153	0.133	0.114	0.132	0.16	0.16	0.117	0.093	0.139	0.074	0.104	0.172	0.171	0.1	0.104	0.132	0.144	0.179	0.118	0.108	0.107	0.124	0.089	0.12	0.129	0.144	0.129	0.12	0.111	0.127	0.107	0.139	0.127	0.102	0.151	0.116	0.171	0.156	0.139	0.13	0.121	0.116	0.116	0.11	0.125	0.124	0.117	0.126	0.14	919554.0	1386114.843536
sub-032S4429	0.152	0.145	0.114	0.134	0.176	0.123	0.117	0.137	0.15	0.126	0.144	0.134	0.137	0.13	0.152	0.145	0.13	0.177	0.149	0.114	0.144	0.139	0.111	0.141	0.139	0.14	0.132	0.118	0.119	0.147	0.148	0.11	0.103	0.136	0.085	0.104	0.138	0.14	0.136	0.12	0.102	0.139	0.138	0.122	0.107	0.118	0.143	0.098	0.115	0.117	0.135	0.125	0.118	0.108	0.089	0.112	0.121	0.114	0.109	0.105	0.111	0.139	0.115	0.133	0.118	0.123	0.113	0.123	0.11	0.126	0.111	0.115	0.105	0.107	1068893.0	1614706.866069
sub-032S4921	0.14	0.156	0.118	0.129	0.144	0.117	0.116	0.117	0.144	0.139	0.143	0.121	0.132	0.139	0.128	0.123	0.137	0.151	0.144	0.149	0.146	0.135	0.115	0.143	0.134	0.137	0.133	0.106	0.113	0.131	0.148	0.107	0.11	0.129	0.09	0.113	0.15	0.14	0.136	0.123	0.128	0.137	0.16	0.131	0.105	0.117	0.117	0.102	0.103	0.13	0.146	0.114	0.117	0.108	0.171	0.123	0.151	0.128	0.106	0.131	0.117	0.132	0.115	0.134	0.115	0.145	0.11	0.098	0.102	0.129	0.117	0.126	0.111	0.142	1133830.0	1721022.937334
sub-033S0734	0.181	0.124	0.112	0.139	0.187	0.137	0.109	0.109	0.16	0.109	0.137	0.127	0.149	0.139	0.151	0.132	0.139	0.112	0.159	0.13	0.118	0.144	0.142	0.158	0.162	0.146	0.128	0.111	0.111	0.153	0.154	0.103	0.088	0.129	0.066	0.095	0.156	0.152	0.138	0.107	0.108	0.141	0.192	0.117	0.101	0.09	0.103	0.102	0.101	0.107	0.132	0.12	0.149	0.106	0.076	0.118	0.103	0.103	0.119	0.104	0.121	0.133	0.139	0.126	0.11	0.12	0.104	0.105	0.096	0.129	0.12	0.109	0.109	0.126	1024865.0	1579572.255923
sub-033S0741	0.139	0.145	0.108	0.13	0.169	0.128	0.136	0.121	0.14	0.165	0.132	0.137	0.142	0.149	0.142	0.142	0.129	0.135	0.145	0.127	0.145	0.152	0.139	0.152	0.147	0.134	0.138	0.094	0.089	0.143	0.144	0.12	0.103	0.138	0.067	0.107	0.153	0.141	0.099	0.127	0.093	0.15	0.159	0.122	0.089	0.131	0.085	0.086	0.109	0.105	0.124	0.11	0.116	0.099	0.204	0.092	0.128	0.104	0.106	0.167	0.119	0.179	0.131	0.134	0.104	0.139	0.1	0.11	0.092	0.13	0.133	0.116	0.098	0.129	972685.0	1493875.144498
sub-033S0920	0.158	0.137	0.103	0.132	0.165	0.148	0.11	0.106	0.166	0.111	0.144	0.134	0.164	0.15	0.154	0.134	0.136	0.09	0.145	0.122	0.161	0.157	0.122	0.155	0.16	0.149	0.113	0.108	0.103	0.158	0.181	0.091	0.108	0.138	0.05	0.077	0.169	0.15	0.076	0.081	0.098	0.145	0.187	0.137	0.098	0.096	0.092	0.065	0.092	0.13	0.133	0.117	0.118	0.107	0.144	0.105	0.111	0.11	0.134	0.149	0.128	0.133	0.144	0.111	0.113	0.125	0.117	0.106	0.094	0.115	0.115	0.14	0.094	0.105	815946.0	1384241.903544
sub-033S0923	0.147	0.159	0.101	0.116	0.123	0.139	0.112	0.117	0.176	0.159	0.147	0.118	0.16	0.118	0.113	0.119	0.151	0.152	0.149	0.131	0.156	0.148	0.128	0.16	0.121	0.132	0.122	0.105	0.102	0.143	0.156	0.145	0.088	0.13	0.082	0.09	0.169	0.144	0.088	0.084	0.104	0.152	0.175	0.122	0.114	0.13	0.129	0.083	0.094	0.132	0.168	0.125	0.106	0.097	0.11	0.123	0.104	0.117	0.095	0.115	0.111	0.136	0.121	0.127	0.115	0.129	0.1	0.109	0.112	0.138	0.12	0.133	0.119	0.121	943450.0	1507713.409069
sub-033S1016	0.168	0.154	0.103	0.133	0.172	0.143	0.125	0.113	0.17	0.162	0.145	0.147	0.178	0.145	0.165	0.144	0.126	0.138	0.165	0.142	0.15	0.162	0.136	0.152	0.17	0.145	0.13	0.118	0.108	0.175	0.167	0.116	0.098	0.133	0.098	0.099	0.158	0.151	0.116	0.103	0.126	0.149	0.168	0.128	0.118	0.099	0.113	0.092	0.114	0.108	0.141	0.121	0.123	0.114	0.073	0.116	0.143	0.127	0.143	0.133	0.115	0.142	0.127	0.138	0.119	0.134	0.116	0.097	0.105	0.136	0.125	0.126	0.112	0.099	975104.0	1346424.173932
sub-033S1098	0.188	0.152	0.109	0.136	0.204	0.145	0.134	0.134	0.186	0.19	0.131	0.142	0.172	0.154	0.191	0.154	0.13	0.128	0.14	0.141	0.172	0.157	0.131	0.176	0.139	0.155	0.138	0.115	0.123	0.172	0.162	0.047	0.118	0.161	0.066	0.102	0.186	0.157	0.18	0.11	0.113	0.147	0.183	0.127	0.104	0.111	0.126	0.103	0.105	0.111	0.178	0.124	0.172	0.116	0.102	0.099	0.118	0.103	0.11	0.152	0.136	0.135	0.141	0.145	0.124	0.106	0.1	0.112	0.11	0.114	0.138	0.126	0.103	0.113	826712.0	1184105.295781
sub-033S4176	0.162	0.137	0.105	0.141	0.154	0.122	0.096	0.105	0.153	0.139	0.133	0.137	0.143	0.159	0.147	0.116	0.133	0.147	0.142	0.134	0.133	0.141	0.119	0.142	0.143	0.143	0.127	0.114	0.095	0.141	0.158	0.136	0.107	0.133	0.083	0.093	0.16	0.144	0.13	0.105	0.107	0.162	0.15	0.127	0.102	0.083	0.098	0.088	0.109	0.104	0.128	0.119	0.127	0.098	0.078	0.116	0.113	0.133	0.124	0.125	0.112	0.123	0.125	0.136	0.116	0.119	0.12	0.112	0.109	0.103	0.122	0.12	0.112	0.142	1075212.0	1686863.417342
sub-033S4177	0.133	0.145	0.107	0.124	0.156	0.12	0.11	0.114	0.145	0.138	0.136	0.114	0.156	0.141	0.144	0.116	0.119	0.15	0.128	0.131	0.137	0.138	0.088	0.147	0.139	0.126	0.137	0.103	0.09	0.138	0.144	0.099	0.095	0.127	0.08	0.114	0.154	0.142	0.123	0.093	0.106	0.149	0.148	0.108	0.083	0.084	0.09	0.078	0.093	0.114	0.154	0.107	0.11	0.106	0.105	0.111	0.102	0.1	0.111	0.101	0.105	0.097	0.123	0.125	0.125	0.123	0.096	0.069	0.085	0.141	0.111	0.131	0.1	0.078	1104119.0	1732747.022062
sub-033S4179	0.149	0.126	0.121	0.124	0.17	0.137	0.122	0.112	0.151	0.122	0.149	0.132	0.145	0.15	0.143	0.129	0.116	0.146	0.134	0.133	0.139	0.139	0.129	0.156	0.139	0.132	0.13	0.1	0.101	0.143	0.152	0.114	0.094	0.124	0.067	0.103	0.144	0.144	0.094	0.092	0.097	0.131	0.158	0.116	0.105	0.108	0.114	0.086	0.096	0.095	0.118	0.11	0.114	0.102	0.162	0.102	0.114	0.111	0.087	0.124	0.098	0.088	0.127	0.127	0.115	0.114	0.106	0.095	0.091	0.11	0.12	0.099	0.105	0.15	1131945.0	1748549.249966
sub-033S4505	0.169	0.149	0.109	0.144	0.17	0.148	0.116	0.109	0.157	0.137	0.127	0.144	0.19	0.149	0.166	0.144	0.13	0.129	0.161	0.118	0.144	0.142	0.102	0.146	0.154	0.147	0.137	0.119	0.116	0.154	0.146	0.101	0.129	0.139	0.085	0.068	0.161	0.163	0.115	0.098	0.112	0.134	0.146	0.114	0.095	0.116	0.097	0.094	0.095	0.106	0.12	0.124	0.136	0.118	0.174	0.101	0.125	0.096	0.134	0.136	0.107	0.157	0.13	0.115	0.112	0.148	0.117	0.112	0.116	0.137	0.111	0.13	0.106	0.119	846083.0	1408363.70729
sub-033S4508	0.146	0.165	0.1	0.134	0.199	0.136	0.123	0.138	0.179	0.15	0.157	0.125	0.143	0.144	0.156	0.142	0.155	0.158	0.152	0.13	0.15	0.151	0.125	0.148	0.16	0.152	0.124	0.123	0.108	0.151	0.157	0.098	0.105	0.139	0.096	0.12	0.152	0.141	0.095	0.092	0.117	0.157	0.176	0.111	0.106	0.096	0.136	0.079	0.099	0.101	0.143	0.121	0.121	0.107	0.152	0.117	0.131	0.111	0.117	0.134	0.113	0.154	0.13	0.139	0.118	0.125	0.117	0.121	0.103	0.124	0.123	0.132	0.109	0.142	981959.0	1484636.260151
sub-035S0156	0.143	0.158	0.128	0.134	0.156	0.123	0.106	0.107	0.158	0.113	0.144	0.128	0.159	0.141	0.137	0.132	0.132	0.143	0.147	0.135	0.151	0.141	0.122	0.156	0.142	0.146	0.131	0.116	0.11	0.145	0.14	0.089	0.098	0.144	0.077	0.099	0.173	0.15	0.102	0.121	0.104	0.139	0.172	0.117	0.125	0.097	0.101	0.076	0.088	0.135	0.141	0.113	0.108	0.115	0.153	0.112	0.109	0.13	0.113	0.133	0.133	0.17	0.131	0.14	0.104	0.118	0.117	0.109	0.107	0.127	0.13	0.115	0.108	0.118	981862.0	1597232.044265
sub-035S0555	0.145	0.135	0.104	0.126	0.159	0.131	0.111	0.134	0.166	0.155	0.134	0.134	0.167	0.133	0.146	0.134	0.145	0.144	0.136	0.129	0.135	0.144	0.117	0.163	0.149	0.146	0.127	0.106	0.102	0.139	0.132	0.137	0.101	0.139	0.078	0.065	0.159	0.14	0.095	0.114	0.114	0.147	0.157	0.114	0.091	0.08	0.102	0.085	0.103	0.118	0.126	0.105	0.111	0.096	0.11	0.102	0.122	0.115	0.109	0.14	0.112	0.134	0.112	0.12	0.109	0.125	0.096	0.106	0.096	0.12	0.109	0.122	0.098	0.117	1103615.0	1797852.000764
sub-035S4082	0.137	0.141	0.105	0.131	0.138	0.125	0.094	0.096	0.133	0.131	0.167	0.127	0.153	0.133	0.126	0.12	0.112	0.132	0.144	0.122	0.129	0.128	0.122	0.14	0.142	0.125	0.123	0.105	0.102	0.139	0.146	0.121	0.081	0.139	0.074	0.093	0.148	0.14	0.086	0.1	0.115	0.14	0.156	0.136	0.095	0.085	0.092	0.086	0.106	0.102	0.129	0.102	0.123	0.101	0.122	0.102	0.104	0.102	0.15	0.154	0.113	0.087	0.119	0.123	0.119	0.13	0.097	0.1	0.101	0.112	0.118	0.117	0.1	0.107	1252418.0	1912235.938355
sub-035S4464	0.152	0.144	0.112	0.131	0.156	0.122	0.119	0.12	0.158	0.126	0.145	0.121	0.169	0.132	0.149	0.135	0.161	0.14	0.154	0.143	0.136	0.142	0.097	0.163	0.143	0.146	0.143	0.115	0.127	0.138	0.167	0.118	0.107	0.133	0.095	0.089	0.155	0.142	0.119	0.09	0.11	0.153	0.147	0.127	0.096	0.101	0.097	0.095	0.098	0.119	0.122	0.112	0.123	0.089	0.108	0.101	0.129	0.1	0.134	0.128	0.111	0.14	0.128	0.134	0.134	0.119	0.112	0.098	0.104	0.139	0.133	0.122	0.115	0.127	1052696.0	1579643.559775
sub-036S1023	0.175	0.129	0.115	0.131	0.172	0.145	0.129	0.123	0.16	0.123	0.152	0.147	0.169	0.141	0.153	0.142	0.134	0.129	0.151	0.141	0.139	0.147	0.137	0.154	0.143	0.14	0.135	0.11	0.1	0.147	0.144	0.109	0.094	0.131	0.086	0.093	0.15	0.15	0.121	0.086	0.115	0.159	0.171	0.13	0.092	0.104	0.111	0.096	0.105	0.106	0.149	0.122	0.136	0.105	0.139	0.116	0.136	0.106	0.139	0.122	0.126	0.133	0.123	0.133	0.118	0.125	0.106	0.129	0.112	0.141	0.102	0.125	0.098	0.082	885513.0	1348046.193222
sub-036S4389	0.141	0.156	0.104	0.145	0.17	0.142	0.114	0.09	0.146	0.159	0.145	0.124	0.149	0.148	0.166	0.132	0.151	0.157	0.139	0.116	0.15	0.149	0.136	0.163	0.171	0.149	0.132	0.127	0.128	0.134	0.153	0.111	0.088	0.144	0.096	0.113	0.148	0.148	0.119	0.122	0.107	0.136	0.177	0.127	0.1	0.102	0.137	0.084	0.111	0.107	0.152	0.119	0.112	0.123	0.092	0.118	0.116	0.106	0.118	0.127	0.112	0.099	0.127	0.155	0.114	0.12	0.111	0.105	0.09	0.125	0.127	0.12	0.124	0.095	1179385.0	1753629.271998
sub-036S4491	0.156	0.172	0.119	0.137	0.195	0.15	0.137	0.143	0.172	0.157	0.157	0.136	0.164	0.167	0.155	0.131	0.115	0.146	0.163	0.123	0.153	0.146	0.118	0.16	0.148	0.146	0.15	0.114	0.105	0.164	0.139	0.117	0.103	0.137	0.082	0.089	0.169	0.155	0.131	0.109	0.104	0.146	0.167	0.112	0.099	0.118	0.109	0.09	0.106	0.116	0.142	0.119	0.125	0.105	0.088	0.119	0.128	0.115	0.114	0.114	0.116	0.166	0.128	0.133	0.109	0.118	0.114	0.089	0.102	0.111	0.135	0.12	0.122	0.095	930234.0	1523912.727469
