lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-029S4279	2.449	2.25	1.788	2.13	2.566	3.088	2.621	2.679	3.043	2.706	1.736	2.678	2.773	2.254	2.221	2.567	3.111	4.177	2.176	1.923	2.726	1.72	2.744	2.772	2.14	2.209	1.737	1.51	2.352	2.07	2.231	1.64	2.012	2.725	2.952	2.114	2.743	2.517	1.742	1.851	2.129	1.785	3.392	1.497	1.714	1.9	2.992	2.665	2.494	2.599	2.36	1.943	1.821	2.135	2.049	1.775	1.677	1.897	2.113	2.453	1.997	1.827	1.909	2.749	2.028	2.226	1.627	2.245	2.154	2.785	2.09	2.338	2.216	1.716	2.2057	955306.0	1473247.886144
sub-029S4290	2.252	2.28	2.232	2.534	2.664	2.836	2.396	2.482	2.779	2.648	2.049	2.641	2.729	2.686	2.34	2.73	3.41	3.852	2.268	2.031	2.685	2.176	2.913	2.491	2.428	2.515	2.068	1.925	2.719	2.286	2.56	2.377	2.721	3.063	3.204	2.626	2.855	2.799	1.861	2.366	2.206	1.878	3.192	1.816	1.869	2.001	2.822	2.375	2.42	2.423	1.536	2.143	1.941	2.269	1.752	1.979	2.033	1.746	1.848	2.255	2.313	2.104	1.967	2.443	2.084	2.416	1.912	2.302	2.29	2.577	1.937	2.476	2.277	2.288	2.35705	1039277.0	1629681.569519
sub-029S4384	1.897	2.187	2.626	2.567	2.349	2.66	2.374	2.385	2.918	2.921	1.825	2.65	2.566	2.786	2.556	2.931	3.192	3.545	2.475	2.295	2.77	1.854	3.346	2.537	2.747	2.431	2.211	2.034	2.845	2.596	2.479	2.15	2.494	3.03	3.221	2.639	2.754	2.558	2.425	2.003	2.266	1.92	3.289	1.604	2.05	2.185	2.513	2.661	2.34	2.59	1.7	2.056	1.854	2.086	1.977	1.841	1.918	2.069	1.921	2.048	2.192	1.643	1.917	2.294	2.258	1.971	1.944	2.201	2.18	2.408	2.502	2.277	2.231	2.048	2.37738	1069591.0	1461022.764941
sub-029S4385	2.245	2.127	2.208	2.346	2.562	2.549	2.359	2.08	2.562	2.099	1.832	2.66	2.596	2.43	2.269	2.426	2.722	3.185	2.233	1.829	2.603	1.795	2.756	2.488	2.237	2.477	2.253	2.078	2.717	2.403	2.437	1.978	2.195	2.933	2.786	2.509	2.667	2.9	2.158	2.115	2.167	1.787	3.26	1.681	1.938	1.879	2.604	2.378	2.289	2.085	1.69	2.045	1.958	2.153	1.892	1.915	1.719	1.759	2.035	2.366	2.073	2.052	1.881	2.553	1.93	1.658	1.852	2.236	2.213	2.043	2.273	2.212	2.251	2.275	2.25578	903546.0	1323205.82315
sub-029S4585	1.852	2.026	1.837	2.715	2.04	2.573	2.612	2.764	2.786	2.709	1.57	2.641	2.613	2.287	2.231	2.321	3.424	3.696	2.306	1.907	2.421	1.622	3.357	2.42	2.121	2.363	1.919	1.927	2.354	2.212	2.776	2.618	2.48	2.743	3.002	2.402	2.606	2.86	2.03	1.748	2.255	1.887	3.433	1.529	1.896	1.963	2.749	2.457	2.46	2.959	1.609	1.969	1.68	2.097	2.252	1.791	1.691	1.992	1.915	2.606	2.192	1.766	2.248	2.567	1.93	2.953	1.703	2.155	2.19	2.551	2.086	2.245	2.228	2.467	2.23472	1034952.0	1495842.569267
sub-029S4652	1.899	2.301	1.882	1.917	2.102	2.426	2.339	2.244	2.838	1.802	1.659	2.403	2.211	2.001	2.062	2.363	2.541	2.959	2.272	1.91	2.219	1.732	2.589	2.243	1.778	2.115	1.707	1.597	2.27	2.005	2.524	2.37	2.467	2.766	3.101	2.113	2.576	2.25	1.614	2.041	1.875	1.865	2.787	1.56	1.782	1.872	2.401	2.361	2.191	1.967	1.716	1.969	1.646	2.049	1.34	1.718	1.733	1.727	1.994	1.941	1.938	1.457	1.851	2.077	1.787	1.714	1.607	2.159	1.846	1.751	2.026	1.891	1.912	1.669	2.0493	996503.0	1602224.576237
sub-031S0618	2.255	2.101	1.655	2.734	2.714	2.618	2.752	2.105	2.929	2.235	1.583	2.508	2.367	2.278	2.384	2.673	3.251	3.434	2.2	2.123	2.682	1.76	3.334	2.627	2.406	2.461	2.033	1.786	2.338	2.183	2.514	2.499	2.205	2.995	3.374	2.52	2.751	2.92	2.09	2.17	2.227	2.053	3.374	1.747	1.509	1.762	2.691	2.332	2.488	2.693	1.877	2.078	2.009	2.201	2.166	1.899	1.714	1.849	1.997	2.441	2.07	1.856	2.212	2.84	1.981	1.594	1.849	2.343	2.175	1.971	2.109	2.333	2.356	1.925	2.30136	1052794.0	1457587.312761
sub-031S4021	2.191	2.458	2.215	2.565	2.555	2.671	2.459	2.407	2.858	2.549	1.827	2.864	2.695	2.635	2.48	2.85	3.047	3.679	2.567	1.892	2.871	1.938	3.153	2.929	2.641	2.597	2.584	1.81	2.73	2.743	2.442	2.156	2.034	3.051	3.428	2.605	3.196	3.12	2.052	2.541	2.094	2.075	3.585	1.517	1.869	2.285	2.971	2.543	2.401	2.945	2.062	2.193	2.009	2.314	2.196	2.165	1.957	1.811	1.955	2.455	2.208	1.975	2.189	2.753	2.116	2.037	1.798	2.397	2.288	2.267	2.711	2.375	2.403	1.983	2.44173	1037869.0	1645923.380834
sub-031S4032	2.362	2.196	2.229	2.615	2.539	2.952	2.45	2.482	2.978	3.098	1.648	2.446	2.556	2.514	2.301	2.666	2.482	3.428	2.356	1.996	2.814	1.916	2.848	2.732	2.492	2.638	2.165	2.084	2.78	2.268	2.113	2.272	2.354	2.688	3.083	2.371	2.74	2.859	2.64	2.125	2.267	1.633	3.584	1.79	1.656	1.867	2.935	2.275	2.466	2.961	1.792	2.093	2.045	2.243	1.975	1.877	1.91	1.909	2.217	2.389	2.117	1.749	2.259	2.797	2.012	2.89	1.995	2.315	2.063	2.03	2.077	2.326	2.264	2.286	2.33689	880979.0	1069381.348114
sub-031S4218	2.326	2.314	2.506	2.79	2.572	2.406	2.642	2.463	2.706	2.826	1.803	2.614	2.403	2.508	2.529	2.729	3.052	3.587	2.349	2.171	2.95	1.891	3.146	2.503	2.525	2.713	2.442	2.195	2.931	2.615	2.263	2.224	2.43	3.055	3.195	2.584	2.764	2.994	2.334	2.047	2.229	1.99	3.201	1.835	2.033	2.223	2.417	2.528	2.318	3.173	1.893	2.021	1.925	2.126	2.116	2.159	1.902	1.959	2.119	2.457	2.303	1.877	2.121	2.554	2.438	2.279	2.093	2.207	2.496	1.879	2.466	2.441	2.428	2.178	2.42667	1058542.0	1684670.921817
sub-031S4474	2.039	2.084	1.938	2.165	2.221	2.27	2.325	2.315	2.646	2.698	1.687	2.232	2.155	2.016	2.078	2.351	2.353	3.317	2.048	1.75	2.263	1.723	2.318	2.662	2.107	2.088	1.918	1.757	2.1	1.931	2.189	1.837	1.622	2.441	2.844	1.937	2.395	2.657	1.91	1.746	1.91	1.658	3.067	1.624	1.516	2.061	2.416	1.94	2.305	2.318	1.732	1.711	1.706	2.074	1.642	1.715	1.546	1.483	1.556	2.112	1.867	1.497	2.199	2.578	1.701	2.151	1.71	2.091	2.105	1.867	2.057	2.172	1.917	1.664	2.04857	1030673.0	1769607.560528
sub-031S4496	2.331	2.31	2.315	2.328	2.554	2.454	2.14	2.436	3.048	2.92	1.739	2.755	2.599	2.446	2.786	2.736	3.46	4.143	2.568	2.098	2.497	1.892	3.32	2.605	2.71	2.513	2.292	2.095	2.764	2.245	2.289	2.295	2.137	2.78	3.068	2.349	3.001	3.043	1.869	2.232	2.283	2.026	3.599	1.699	1.795	2.128	2.968	2.651	2.55	2.573	1.844	2.237	2.205	2.348	2.35	2.008	2.031	1.914	1.954	2.405	2.141	1.751	2.085	3.072	2.129	2.392	1.784	2.579	2.233	1.766	1.938	2.684	2.431	1.766	2.4068	970835.0	1526209.661023
sub-032S0479	2.123	2.283	1.775	2.344	2.486	2.542	2.619	2.371	2.663	2.186	1.49	2.728	2.209	2.168	2.345	2.489	3.22	3.1	2.24	1.763	2.392	1.706	2.2	2.475	2.344	2.647	1.961	1.63	2.248	2.284	2.48	2.236	2.101	2.677	2.615	2.324	2.777	2.716	1.875	2.0	1.953	1.674	3.181	1.515	1.702	1.877	2.246	2.303	2.163	2.893	1.67	2.036	1.935	2.164	2.222	1.815	1.811	1.924	2.034	2.348	1.858	1.984	1.936	2.461	1.798	1.991	1.818	2.469	2.221	2.036	2.158	2.422	2.144	2.051	2.1902	990126.0	1547150.622092
sub-032S0677	2.595	2.322	2.242	2.446	2.627	2.749	2.647	2.355	2.607	2.522	1.775	2.619	2.849	2.377	2.576	2.729	3.035	2.736	2.395	2.069	2.682	1.884	3.368	2.744	2.313	2.407	2.102	2.054	2.568	2.245	2.502	2.019	2.16	2.862	3.038	2.452	2.566	2.946	2.302	2.567	2.237	1.841	2.997	1.712	1.943	2.118	2.307	2.659	2.423	2.323	2.245	2.302	2.384	2.254	2.159	1.941	1.927	1.895	2.217	2.469	2.265	2.399	2.291	2.748	2.246	1.938	1.964	2.446	2.19	2.449	2.109	2.4	2.354	2.477	2.35993	1010056.0	1528490.940716
sub-032S1169	2.652	2.308	1.977	2.547	2.697	2.612	2.531	2.461	3.067	2.793	1.891	2.814	2.725	2.616	2.564	2.736	2.65	3.115	2.51	2.006	2.89	2.028	2.41	2.763	2.488	2.666	1.995	1.991	2.643	2.128	2.616	1.998	2.268	2.607	2.648	2.522	2.606	2.756	2.306	2.292	2.409	1.879	2.539	1.693	1.936	1.987	2.714	2.561	2.396	2.733	1.853	2.367	2.412	2.469	2.045	2.091	2.004	1.984	2.12	2.373	2.15	2.303	2.134	3.071	2.111	2.198	2.134	2.597	2.34	2.587	1.902	2.138	2.381	2.153	2.36711	933539.0	1561276.878402
sub-032S4277	2.277	2.361	2.129	2.432	2.421	2.824	2.704	2.519	2.67	2.857	1.788	2.696	2.592	2.495	2.431	2.803	2.75	3.009	2.392	2.173	2.916	2.122	2.432	2.619	2.537	2.544	2.082	2.085	2.681	2.368	2.672	2.126	2.414	2.861	2.727	2.323	2.588	2.955	2.034	2.009	2.184	1.985	3.156	1.735	1.938	2.17	2.575	2.091	2.51	3.162	2.34	2.412	2.333	2.343	2.436	1.956	1.908	1.911	2.185	2.471	2.347	2.249	2.347	2.703	2.112	2.131	2.135	2.546	2.327	2.307	2.11	2.389	2.34	3.102	2.39	902223.0	1274512.512789
sub-032S4304	2.239	2.428	2.178	2.629	2.246	2.513	2.15	2.269	2.677	2.744	1.866	2.582	2.788	2.351	2.402	2.53	3.282	3.833	2.354	2.189	2.63	1.994	3.169	2.64	2.315	2.375	2.126	1.824	2.56	2.268	2.42	2.194	2.214	2.82	3.249	2.317	2.938	2.813	1.994	2.58	2.157	1.838	3.296	1.758	1.82	2.036	2.822	2.399	2.54	2.286	2.053	1.992	2.061	2.214	3.083	2.079	2.071	1.849	2.024	2.375	2.152	2.061	2.251	2.601	1.996	1.67	1.843	2.161	2.255	2.188	2.295	2.509	2.289	2.06	2.31044	978837.0	1526609.580507
sub-032S4348	2.196	2.469	2.192	2.432	2.204	2.506	2.568	2.318	2.929	2.683	1.919	2.477	2.664	2.522	2.318	2.414	2.786	2.997	2.351	2.272	2.756	2.073	3.229	2.419	2.597	2.558	2.228	2.18	2.63	2.291	1.933	2.125	2.436	3.011	3.127	2.573	2.815	2.781	2.155	2.014	2.368	2.057	2.955	1.735	1.961	2.108	2.826	2.6	2.429	2.599	1.95	2.077	1.99	2.218	2.204	2.153	1.942	2.068	2.321	2.365	2.488	1.906	2.074	2.599	2.187	2.31	2.21	2.296	2.086	2.2	2.214	2.601	2.348	2.638	2.36962	882803.0	1293885.870067
sub-032S4386	2.536	2.47	1.99	2.305	2.573	2.763	2.712	2.572	2.764	2.5	1.798	2.775	2.715	2.565	2.445	2.711	3.012	3.082	2.478	2.165	2.746	2.008	3.156	2.974	2.422	2.542	2.066	2.028	2.549	2.277	2.527	2.149	2.466	3.005	3.271	2.499	2.943	2.941	2.018	2.536	2.231	1.945	3.316	1.762	1.93	2.116	2.67	2.554	2.418	2.473	1.929	2.06	2.092	2.335	2.38	2.034	2.079	2.207	2.27	2.399	2.321	2.127	2.331	3.053	2.154	1.799	2.006	2.258	2.4	2.166	2.212	2.428	2.395	2.606	2.38802	919554.0	1386114.843536
sub-032S4429	2.216	2.356	2.321	2.43	2.181	2.581	2.455	2.371	2.703	2.448	1.94	2.417	2.62	2.286	2.372	2.437	2.904	3.123	2.367	1.993	2.907	2.099	3.104	2.437	2.555	2.58	2.304	2.043	2.606	2.495	2.231	2.417	2.624	3.026	3.231	2.615	2.716	2.779	2.551	2.263	2.367	2.063	3.152	1.868	1.883	2.254	2.312	2.568	2.432	2.649	2.051	2.135	2.198	2.277	2.223	2.116	1.948	1.988	2.343	2.281	2.276	1.997	2.32	2.704	2.017	1.747	2.183	2.29	2.312	2.296	2.46	2.401	2.425	2.638	2.37732	1068893.0	1614706.866069
sub-032S4921	1.94	2.326	2.046	2.326	2.027	2.31	2.357	2.305	2.555	2.185	1.771	2.497	2.426	2.251	2.208	2.349	2.902	2.722	2.152	1.948	2.416	1.87	2.931	2.336	2.116	2.313	1.978	1.831	2.434	2.104	2.261	2.082	2.117	2.656	3.13	2.266	2.448	2.653	2.232	2.325	2.011	1.7	3.186	1.728	1.81	1.929	2.256	2.536	2.172	2.618	1.763	2.097	1.952	2.144	2.368	1.844	1.805	1.774	1.882	2.212	2.234	1.898	2.265	2.214	1.968	2.224	1.751	2.252	2.169	2.086	2.088	2.281	2.212	2.062	2.18978	1133830.0	1721022.937334
sub-033S0734	2.134	1.96	2.037	2.252	2.328	2.3	1.996	2.112	2.704	2.281	1.877	2.515	2.729	2.497	2.434	2.503	2.422	3.428	2.305	2.014	2.193	1.828	3.033	2.572	2.294	2.322	1.84	1.837	2.52	2.278	2.162	2.45	1.885	2.717	2.966	2.269	2.742	2.764	1.892	1.804	1.691	1.714	3.149	1.49	1.631	1.773	2.07	2.262	2.049	2.084	1.724	1.9	1.776	2.134	1.581	1.726	1.683	1.629	1.729	2.04	2.183	1.648	1.883	2.412	1.955	2.061	1.883	2.128	2.147	1.978	1.817	2.175	2.086	1.773	2.16958	1024865.0	1579572.255923
sub-033S0741	2.058	2.403	2.237	2.422	2.205	2.34	2.26	2.407	2.588	2.193	1.761	2.564	2.72	2.497	2.347	2.519	2.872	3.685	2.308	1.958	2.635	1.846	2.355	2.377	2.379	2.401	2.099	2.184	2.706	2.244	2.236	2.023	2.381	2.949	2.352	2.166	2.497	2.741	1.911	1.953	1.901	1.931	2.66	1.737	1.647	2.058	2.39	2.149	2.149	2.213	1.876	2.044	1.695	2.12	1.887	1.881	1.802	1.748	2.199	2.144	2.154	1.501	1.641	2.117	1.764	1.998	1.725	2.135	2.113	1.976	1.98	2.18	2.09	1.924	2.19725	972685.0	1493875.144498
sub-033S0920	2.002	2.148	2.01	2.5	2.25	2.65	2.395	2.21	2.79	2.566	1.754	2.713	2.934	2.273	2.298	2.677	3.212	3.802	2.475	1.83	2.839	1.699	2.456	2.581	2.461	2.54	2.088	2.125	2.397	2.461	2.593	1.888	2.358	2.507	2.494	2.372	2.556	2.755	2.414	1.922	1.87	1.667	3.052	1.542	1.649	1.943	2.729	1.871	2.107	2.151	1.838	1.908	1.79	2.009	1.971	1.876	1.653	1.866	1.684	2.532	2.025	1.668	2.041	2.549	1.77	2.318	1.955	2.135	1.959	2.222	2.23	2.072	2.009	1.928	2.20629	815946.0	1384241.903544
sub-033S0923	2.126	2.027	2.025	2.489	1.227	3.017	2.51	2.361	2.8	2.746	1.692	2.498	2.32	2.165	1.988	2.441	2.953	3.657	2.152	1.841	2.547	1.791	3.451	2.258	1.953	2.138	1.949	1.971	2.155	2.166	2.479	2.47	2.262	2.493	2.918	2.004	2.713	2.867	1.625	1.76	1.955	1.573	3.136	1.662	1.598	2.03	2.817	2.206	2.385	2.245	1.721	1.761	1.995	1.927	1.93	1.699	1.704	1.721	1.862	2.169	2.02	1.654	1.872	2.496	1.891	1.98	1.767	2.068	1.748	2.249	2.121	2.1	2.095	1.864	2.1571	943450.0	1507713.409069
sub-033S1016	2.025	2.033	2.207	2.388	2.189	2.552	2.306	2.138	2.618	2.154	1.76	2.17	2.564	2.233	2.125	2.456	3.389	3.322	2.294	2.004	2.577	1.86	3.399	2.593	2.275	2.474	1.811	1.774	2.514	2.364	2.488	2.522	2.021	2.968	2.928	2.136	2.607	2.69	1.952	1.795	2.103	1.802	3.299	1.743	1.65	1.845	2.434	2.64	2.219	2.221	1.718	1.79	1.685	1.904	1.996	1.814	1.78	1.841	2.109	2.487	2.212	1.656	1.996	2.407	1.902	2.565	1.706	2.095	1.973	2.503	1.964	2.416	2.164	2.107	2.20984	975104.0	1346424.173932
sub-033S1098	2.539	2.383	2.049	2.406	2.446	2.936	2.347	2.427	2.702	2.863	1.733	2.509	3.086	2.385	2.313	2.601	3.498	4.058	2.14	1.804	2.388	1.984	2.838	2.578	2.305	2.43	2.007	1.94	2.498	2.222	2.753	1.51	2.224	2.487	2.653	2.371	2.367	2.801	2.729	2.122	2.123	1.611	2.752	1.608	1.74	1.733	2.599	2.372	2.382	2.226	2.085	1.966	1.909	2.038	1.685	1.772	1.594	1.54	2.101	2.195	2.227	1.79	1.953	2.488	1.748	1.936	1.875	1.948	2.14	2.523	1.845	1.895	2.153	1.93	2.21395	826712.0	1184105.295781
sub-033S4176	2.118	2.277	1.997	2.519	2.124	2.38	2.075	2.163	2.812	2.267	1.603	2.421	2.339	2.277	2.37	2.44	3.229	3.485	2.148	1.981	2.871	1.873	2.858	2.388	2.281	2.246	2.068	1.849	2.684	2.09	2.244	2.454	2.124	2.933	2.919	2.393	2.736	2.638	2.501	2.205	1.845	1.84	3.031	1.674	1.733	1.97	2.377	2.158	2.181	2.527	2.042	1.934	1.905	1.917	2.299	1.904	1.714	1.901	2.031	2.177	2.047	1.712	2.007	2.44	1.861	1.599	1.752	2.199	2.155	2.457	2.007	2.266	2.139	2.332	2.19679	1075212.0	1686863.417342
sub-033S4177	2.232	2.32	2.061	2.549	2.491	2.75	2.472	2.547	3.007	2.487	1.902	2.54	2.464	2.528	2.375	2.555	2.955	3.416	2.395	1.817	2.812	1.938	3.097	2.532	2.286	2.382	1.967	1.69	2.438	2.397	2.614	2.325	2.373	2.916	3.116	1.995	2.937	2.804	2.202	2.556	2.105	1.95	3.315	1.645	1.627	1.798	2.261	2.174	2.325	2.895	2.073	2.093	2.025	2.155	1.812	1.761	1.935	1.823	1.823	2.32	1.965	1.815	2.714	2.663	2.064	2.136	1.8	2.217	1.885	2.662	2.04	2.403	2.124	2.014	2.27547	1104119.0	1732747.022062
sub-033S4179	2.325	2.346	2.387	2.527	2.498	2.556	2.662	2.39	2.837	2.648	1.882	2.802	2.547	2.683	2.587	2.874	2.795	3.293	2.603	2.42	3.081	2.201	3.454	2.612	2.545	2.625	2.577	2.319	2.898	2.568	2.58	2.206	2.615	2.96	3.019	2.575	2.962	2.985	2.22	2.178	2.355	1.973	3.285	1.761	2.04	2.317	2.54	2.521	2.398	2.433	1.934	2.332	2.326	2.399	2.84	2.203	2.296	2.254	2.23	2.347	2.377	1.999	2.539	2.657	2.346	2.23	2.071	2.337	2.731	2.144	2.269	2.302	2.457	3.019	2.50068	1131945.0	1748549.249966
sub-033S4505	2.42	2.286	2.003	2.591	2.382	2.768	2.516	2.427	2.526	2.143	1.797	2.579	2.79	2.577	2.498	2.634	2.772	3.402	2.318	1.976	2.565	2.084	2.615	2.52	2.445	2.569	2.203	1.958	2.694	2.305	2.21	1.773	2.134	2.943	2.73	2.367	2.844	2.767	2.312	2.016	2.056	1.941	3.04	1.684	1.957	2.071	2.562	2.35	2.414	2.711	1.785	2.112	1.899	2.074	1.744	1.9	1.722	1.893	2.163	2.168	2.091	2.214	1.986	2.418	2.001	1.439	2.076	2.236	2.064	2.171	1.986	2.191	2.299	2.269	2.2968	846083.0	1408363.70729
sub-033S4508	2.405	2.4	2.134	2.619	2.921	2.695	2.502	2.479	2.621	2.802	1.891	2.621	2.812	2.512	2.511	2.715	2.68	3.222	2.431	1.865	2.876	2.117	3.41	2.552	2.424	2.509	2.165	2.124	2.662	2.33	2.587	2.192	2.378	2.916	3.48	2.34	2.738	2.891	1.944	2.225	2.426	1.76	3.091	1.657	1.809	2.2	2.44	2.625	2.361	2.618	1.884	2.123	2.0	2.317	1.916	2.011	2.029	2.227	2.154	2.232	2.31	2.063	2.284	2.601	1.963	2.193	2.08	2.401	2.142	2.264	2.158	2.453	2.249	2.299	2.38234	981959.0	1484636.260151
sub-035S0156	2.134	2.275	2.061	2.62	2.075	2.302	2.304	2.172	2.383	2.291	1.866	2.478	2.295	2.276	2.044	2.503	2.882	3.079	2.323	1.87	2.618	1.93	2.477	2.322	2.256	2.275	2.265	1.888	2.372	2.17	2.399	1.925	2.248	2.516	2.891	2.314	2.651	2.736	1.881	2.006	2.022	1.81	2.772	1.658	1.656	2.004	2.626	2.122	2.061	2.038	1.754	1.91	1.83	2.156	2.625	1.935	1.773	1.915	1.907	2.024	1.883	1.984	2.083	2.143	1.89	1.464	1.889	2.159	2.23	1.793	1.939	2.084	2.121	1.811	2.15229	981862.0	1597232.044265
sub-035S0555	2.303	2.25	2.094	2.573	2.372	2.425	2.348	2.074	2.759	2.596	1.738	2.428	2.624	2.493	2.332	2.405	2.871	3.446	2.454	2.115	2.851	2.055	3.088	2.47	2.382	2.516	2.109	1.804	2.652	2.346	2.335	2.506	2.12	2.724	2.943	2.264	2.943	2.857	2.129	2.083	2.195	1.859	3.214	1.534	1.762	1.995	2.284	2.604	2.225	2.932	1.694	1.995	1.903	2.051	2.355	2.023	1.832	2.009	2.263	2.41	2.226	1.662	2.075	2.445	1.847	1.816	1.876	2.161	2.093	1.882	1.962	2.27	2.231	1.742	2.272	1103615.0	1797852.000764
sub-035S4082	2.045	2.45	2.14	2.487	1.811	2.438	2.491	2.313	2.7	2.675	1.742	2.373	2.517	2.235	2.15	2.464	3.19	3.252	2.255	2.044	2.719	1.902	3.054	2.333	2.484	2.497	1.978	2.029	2.585	2.32	2.313	2.216	2.325	2.975	3.243	2.455	2.658	2.729	1.813	2.134	2.225	1.94	2.974	1.772	1.925	2.005	2.439	2.311	2.415	2.319	2.062	1.989	1.724	2.032	1.992	1.981	1.857	1.86	2.07	2.528	2.208	1.818	2.064	2.224	1.933	1.818	1.845	2.182	1.853	1.924	2.067	2.303	2.312	1.758	2.2513	1252418.0	1912235.938355
sub-035S4464	2.381	2.392	2.345	2.71	2.651	2.885	2.613	2.538	3.168	2.953	1.992	2.811	3.089	2.907	2.81	2.954	2.868	3.522	2.655	2.269	3.124	1.927	3.048	2.754	2.627	2.85	2.323	2.27	2.765	2.653	2.691	1.935	2.454	3.024	3.197	2.731	2.813	3.093	2.463	2.127	2.477	2.193	3.509	2.087	1.987	2.31	3.036	2.796	2.779	3.029	2.19	2.375	2.334	2.398	2.442	2.144	2.168	2.165	2.327	2.862	2.336	2.703	2.343	2.818	2.306	2.569	2.168	2.613	2.527	2.63	2.272	2.66	2.61	2.362	2.58124	1052696.0	1579643.559775
sub-036S1023	2.255	2.195	2.261	2.528	2.835	2.665	2.309	2.171	2.839	2.643	1.645	2.498	2.577	2.423	2.276	2.49	3.071	3.14	2.541	1.911	2.785	1.786	3.424	2.436	2.347	2.403	2.009	1.808	2.609	2.261	2.284	1.909	2.241	3.098	3.097	2.152	2.797	2.67	2.088	2.057	2.028	2.065	3.195	1.722	1.716	2.221	2.375	2.319	2.364	2.504	1.898	1.933	1.812	2.117	2.853	1.85	2.413	2.022	1.951	2.552	2.379	2.288	2.102	2.833	1.939	1.797	1.812	2.056	1.929	2.472	2.36	2.384	2.24	2.109	2.26991	885513.0	1348046.193222
sub-036S4389	2.07	2.504	2.138	2.705	2.588	2.661	2.246	2.405	2.653	2.323	1.687	2.612	2.611	2.354	2.365	2.565	3.376	3.404	2.181	1.945	2.795	1.852	3.367	2.627	2.419	2.538	1.997	1.956	2.581	2.209	2.589	2.416	2.137	3.008	3.548	2.295	2.921	2.806	2.196	2.171	2.181	1.742	3.063	1.755	1.854	1.867	2.842	2.579	2.44	2.74	1.916	2.056	2.153	2.257	1.863	1.944	1.774	1.895	2.237	2.541	2.323	1.939	2.302	2.754	2.05	2.073	2.008	2.274	1.984	2.378	2.013	2.356	2.348	2.14	2.31967	1179385.0	1753629.271998
sub-036S4491	2.431	2.247	2.342	2.367	2.608	2.771	2.378	2.228	2.722	2.742	1.836	2.538	2.223	2.434	2.476	2.665	3.059	3.322	2.332	1.911	3.078	2.106	3.608	2.588	2.3	2.523	2.121	2.028	2.598	2.366	2.335	2.402	2.116	2.483	2.831	2.279	2.876	2.93	1.859	1.986	2.027	1.673	2.982	1.804	1.821	1.97	2.624	2.212	2.257	2.336	1.907	2.123	1.968	2.136	1.978	1.953	1.675	1.823	2.069	2.127	2.181	1.99	2.194	2.649	1.937	1.959	2.041	2.252	2.096	2.039	2.152	2.346	2.291	1.719	2.31525	930234.0	1523912.727469
